name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
little rock,2022-07-26,39.3,26.7,32.2,43.6,28.8,35.8,21.7,56.1,0,0,0,,0,0,44.6,25.7,212.2,1014.5,51.7,16,241.7,20.8,9,75,2022-07-26T06:14:45,2022-07-26T20:16:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-27,36.5,26.6,29.2,43.1,26.6,32.5,22.7,69.1,27.026,100,12.5,rain,0,0,66.5,22.8,195.3,1014.8,69.9,15.7,218.3,18.8,10,100,2022-07-27T06:15:28,2022-07-27T20:15:27,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-28,33.8,25,27.9,40.1,25,30.7,23.3,76.6,13.847,100,16.67,rain,0,0,29.2,18.4,199.1,1014.6,63.6,15.1,202.5,17.5,10,100,2022-07-28T06:16:12,2022-07-28T20:14:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-29,29.3,24.9,26.9,33.9,24.9,28.3,22.7,78.2,0.243,100,12.5,rain,0,0,20.5,21.7,45.8,1016.9,88.6,16,87,7.6,6,75,2022-07-29T06:16:55,2022-07-29T20:13:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-30,29.3,23.4,26.3,33,23.4,27.5,22.6,80.6,0.018,100,8.33,rain,0,0,24.5,18.2,135.6,1019,91.3,16,107.1,9.2,6,60,2022-07-30T06:17:39,2022-07-30T20:13:03,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-07-31,28.3,23.3,24.8,32.3,23.3,25.3,22.5,86.9,17.764,100,41.67,rain,0,0,23.8,18.1,187.9,1019.3,91.6,14.2,35.8,3.1,2,60,2022-07-31T06:18:23,2022-07-31T20:12:12,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-01,33.8,23.9,28.3,38.8,23.9,30.9,22.7,73.3,0,0,0,,0,0,36,20.5,220.8,1017.8,85.7,15.9,166.4,14.4,8,100,2022-08-01T06:19:08,2022-08-01T20:11:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-02,34,23.9,28.8,40.6,23.9,32.2,23.4,73.8,0,0,0,,0,0,36.7,17.9,192.9,1015.7,56.3,16,206.3,18,9,100,2022-08-02T06:19:52,2022-08-02T20:10:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-03,35,24.2,29.2,42.2,24.2,32.9,23.7,73.6,0,0,0,,0,0,32,16.5,170.2,1013.5,54.7,15.8,187.8,16.4,9,100,2022-08-03T06:20:37,2022-08-03T20:09:32,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-08-04,29.4,23.9,26.7,32.5,23.9,28.3,22,75.8,0,0,0,,0,0,32,25.8,160.1,1015.1,81.7,16,98.1,8.6,7,75,2022-08-04T06:21:21,2022-08-04T20:08:36,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-05,33.4,25.6,29.2,39.9,25.6,32.1,23.2,71.8,0.287,100,4.17,rain,0,0,35.3,23.9,157.8,1016.6,54.7,15.4,194.1,16.8,9,75,2022-08-05T06:22:06,2022-08-05T20:07:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-06,33.9,23.9,29,37.8,23.9,31.5,22.2,68.1,0,0,0,,0,0,33.8,22.1,178.2,1018.6,33.3,16,173.3,15,10,60,2022-08-06T06:22:51,2022-08-06T20:06:41,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-07,34.4,23.4,29,38,23.4,31.7,22,67.3,0,0,0,,0,0,39.2,18.2,183.4,1019.3,45.2,16,204.6,17.8,9,100,2022-08-07T06:23:36,2022-08-07T20:05:41,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-08,34.4,23.3,27,41,23.3,28.5,22,75.2,2.405,100,16.67,rain,0,0,63,29.1,231.6,1017.8,86.1,15.6,167.5,14.5,9,100,2022-08-08T06:24:21,2022-08-08T20:04:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-09,31.1,22.2,26.4,34.2,22.2,27.9,21.5,75.5,0.012,100,4.17,rain,0,0,19.4,18.1,217.1,1017.3,66.4,16,118.1,10.1,7,60,2022-08-09T06:25:06,2022-08-09T20:03:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-10,30.6,22.9,26.3,34.7,22.9,27.7,22.2,79,0,0,0,,0,0,15.1,14.4,128.6,1018.2,75.5,15.2,119.3,10.3,7,100,2022-08-10T06:25:51,2022-08-10T20:02:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-11,31.7,23.8,27,34.6,23.8,27.9,21.1,72.2,2.198,100,8.33,rain,0,0,31,21.6,65.2,1018,58.5,15.1,145.5,12.7,10,30,2022-08-11T06:26:36,2022-08-11T20:01:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-08-12,33.3,22.8,27.7,36.2,22.8,29,19.8,63.6,0,0,0,,0,0,35.3,20.4,70.2,1018.2,52.9,16,199.1,17.2,9,60,2022-08-12T06:27:20,2022-08-12T20:00:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-13,32.2,20.7,26.6,32,20.7,26.6,16.9,57.8,0,0,0,,0,0,35.6,16.5,92.1,1018.1,28.6,16,203,17.4,9,10,2022-08-13T06:28:05,2022-08-13T19:59:19,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-14,35.6,19.3,27.7,39.1,19.3,29.3,19.7,64.3,0,0,0,,0,0,20.5,14.5,222.4,1015.2,47.8,16,192.6,16.6,9,75,2022-08-14T06:28:50,2022-08-14T19:58:11,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-15,39.3,23.8,30.9,44.1,23.8,33.7,21.6,60.7,0,0,0,,0,0,32.4,16.9,159.8,1012.9,45.9,16,181.1,15.7,9,100,2022-08-15T06:29:35,2022-08-15T19:57:03,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-16,33.8,23.3,27.8,37.8,23.3,29.4,21.1,67.7,0,0,0,,0,0,37.1,24,91.6,1014,65,16,170,14.6,8,60,2022-08-16T06:30:19,2022-08-16T19:55:53,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-08-17,24.9,21.1,22.6,24.9,21.1,22.6,19.8,84.2,27.433,100,54.17,rain,0,0,33.5,25.7,56.1,1016.3,98.4,13.1,49.1,4.2,3,10,2022-08-17T06:31:04,2022-08-17T19:54:43,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-18,30,20.6,24.7,30.8,20.6,25,18.5,69.9,0,0,0,,0,0,19.8,16.3,62.8,1015.6,67.2,16,136.2,11.9,8,10,2022-08-18T06:31:49,2022-08-18T19:53:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-19,31.7,20,25.9,31.6,20,26.1,17.6,63,0,0,0,,0,0,12.6,12.8,77.9,1014.7,36.8,16,192.3,16.5,9,10,2022-08-19T06:32:33,2022-08-19T19:52:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-20,33.8,21.1,27.9,37.3,21.1,29.6,20.4,65.2,0,0,0,,0,0,29.5,14.6,216.7,1015.6,71.9,15.8,194,16.8,9,75,2022-08-20T06:33:17,2022-08-20T19:51:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-21,27.2,24.3,25.8,29.4,24.3,26.4,21.8,78.9,0.478,100,4.17,rain,0,0,30.2,23.9,243.3,1016.4,97,15.9,62.7,5.4,3,60,2022-08-21T06:34:02,2022-08-21T19:49:53,0.82,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-22,27.2,23.8,25.2,29.4,23.8,25.6,21.9,82.2,1.209,100,25,rain,0,0,15.5,16.4,146.5,1015.5,94.1,15.7,66.2,5.7,4,30,2022-08-22T06:34:46,2022-08-22T19:48:38,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-23,27.8,22.8,24.8,30.9,22.8,25.4,21.7,83.2,3.861,100,20.83,rain,0,0,33.5,20.3,97.9,1013.5,87.3,13.8,61.3,5.4,4,60,2022-08-23T06:35:30,2022-08-23T19:47:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-24,30.6,22.2,25.3,33.4,22.2,26.2,21.3,79.1,0.504,100,8.33,rain,0,0,26.6,20.4,70.7,1014.8,79,14.9,119.5,10.3,8,60,2022-08-24T06:36:14,2022-08-24T19:46:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-25,32.2,21.2,26.3,35.3,21.2,27.5,20.7,73,0,0,0,,0,0,19.1,14.7,98.3,1016.5,45.4,16,144.2,12.5,10,60,2022-08-25T06:36:58,2022-08-25T19:44:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-26,33.8,22.8,28,37.3,22.8,29.9,21.5,69.6,0,0,0,,0,0,15.5,16.5,101,1016.2,22.6,16,165.2,14.3,9,75,2022-08-26T06:37:42,2022-08-26T19:43:32,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-27,33.9,23.3,28.5,37.7,23.3,30.3,21.7,68.8,0,0,0,,0,0,19.4,16.5,138.6,1013.6,33.9,16,159.1,13.9,9,75,2022-08-27T06:38:25,2022-08-27T19:42:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-28,33.3,23.3,27.8,39.5,23.3,30.2,22.7,74.7,0,0,0,,0,0,27.7,22,187.9,1012,56.7,15.8,139.5,11.9,6,100,2022-08-28T06:39:09,2022-08-28T19:40:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-08-29,35,23.8,29.4,38.9,23.8,31.6,22.1,67.1,0,0,0,,0,0,37.1,23.7,197,1014.1,64.1,16,169.5,14.8,9,100,2022-08-29T06:39:53,2022-08-29T19:39:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-08-30,35.6,24.3,29,40.5,24.3,31.1,21.6,65.8,0.04,100,4.17,rain,0,0,23.8,21.8,84.2,1016.2,69.6,16,160,13.7,9,100,2022-08-30T06:40:36,2022-08-30T19:38:14,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-08-31,33.8,25,28.9,35.5,25,29.9,20.4,62.4,0,0,0,,0,0,25.2,14.5,78.4,1017.2,86.6,16,177,15.3,8,60,2022-08-31T06:41:19,2022-08-31T19:36:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-09-01,32.8,22.8,27.1,33.3,22.8,27.4,18.1,59.3,0,0,0,,0,0,16.6,14.7,96.4,1016.4,88.4,16,129.2,11.2,6,10,2022-09-01T06:42:03,2022-09-01T19:35:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-09-02,28.3,22.2,25.2,30.9,22.2,25.8,20.2,74.6,5.058,100,33.33,rain,0,0,24.1,18.2,152.3,1015.7,78.7,15,77.4,6.7,6,60,2022-09-02T06:42:46,2022-09-02T19:34:11,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-03,32.1,22.8,26.7,34.2,22.8,27.7,21,72.8,0,0,0,,0,0,20.5,20.2,334.6,1016.3,74.2,14.6,68.4,5.9,6,60,2022-09-03T06:43:29,2022-09-03T19:32:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-09-04,32.2,21.6,26.5,33.9,21.6,27.1,20.2,70.4,0,0,0,,0,0,13.7,16.3,35.4,1014.6,62.7,15.8,140.9,12.1,9,60,2022-09-04T06:44:12,2022-09-04T19:31:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-09-05,31.6,21.6,24.5,34.2,21.6,25.1,20.2,78.5,2.945,100,16.67,rain,0,0,42.7,29.7,118.5,1014.5,89.7,14.8,96.5,8.3,8,60,2022-09-05T06:44:55,2022-09-05T19:30:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-09-06,32.8,21.1,24,36.5,21.1,24.6,20.3,80.6,0.963,100,16.67,rain,0,0,68.4,23.1,230.1,1017.2,70.2,15.7,81.7,6.9,8,100,2022-09-06T06:45:39,2022-09-06T19:28:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-09-07,32.1,21.1,25.8,33.8,21.1,26.4,19.7,71,0,0,0,,0,0,24.5,20.1,60.5,1017,51.6,15.5,82.8,7.1,9,60,2022-09-07T06:46:22,2022-09-07T19:27:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KSGT,KLRF,UAPA4,E9770,KLIT"
little rock,2022-09-08,31.6,20.5,25.3,31.9,20.5,25.4,17.4,63.5,0,0,0,,0,0,27.7,18.3,56.5,1013,20.2,16,130.8,11.2,8,10,2022-09-08T06:47:05,2022-09-08T19:25:51,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-09-09,31.1,18.7,24.9,31.2,18.7,24.9,16.6,62.7,0.016,100,4.17,rain,0,0,35.3,14.7,57.6,1010.7,32.8,16,112,9.5,6,10,2022-09-09T06:47:47,2022-09-09T19:24:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-10,30.6,22.8,24.9,33,22.8,25.4,20.4,76.7,0.004,100,8.33,rain,0,0,21.2,22.2,75.9,1014.6,88.4,16,60.7,5.1,3,30,2022-09-10T06:48:30,2022-09-10T19:23:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-11,28.3,19.3,23.4,29.7,19.3,23.6,18.2,73.7,0.006,100,4.17,rain,0,0,31.7,27.4,331,1017.7,54.8,15.5,72.6,6.4,3,30,2022-09-11T06:49:13,2022-09-11T19:21:37,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-12,28.8,14.9,21.5,27.6,14.9,21.3,10.7,54.2,0,0,0,,0,0,31.7,16.3,331.8,1017.4,0,16,84.5,7.1,8,10,2022-09-12T06:49:56,2022-09-12T19:20:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-09-13,31.7,13.8,22.3,30.3,13.8,21.9,12.1,57.6,0,0,0,,0,0,17.6,11.2,243.3,1015.6,1.1,15.8,89.1,7.5,8,10,2022-09-13T06:50:39,2022-09-13T19:18:46,0.61,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-14,31.7,15.6,23.6,30.6,15.6,23.3,13.7,57.9,0,0,0,,0,0,16.6,14.6,62.3,1018,5.6,15.8,105.2,9.1,7,10,2022-09-14T06:51:22,2022-09-14T19:17:21,0.64,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-15,31.7,17.8,24.1,31.1,17.8,24.1,15.1,59.8,0,0,0,,0,0,15.5,14.6,83.1,1019.6,32.8,16,87.5,7.6,8,10,2022-09-15T06:52:05,2022-09-15T19:15:55,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-16,31.6,18.3,24.6,31.5,18.3,24.6,16.1,62,0,0,0,,0,0,16.9,16.5,165.3,1018.8,56.7,15.9,64,5.5,5,10,2022-09-16T06:52:48,2022-09-16T19:14:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-17,32.8,18.3,25.4,34,18.3,25.8,17.5,64.2,0,0,0,,0,0,29.5,20.5,179.7,1017.4,18.1,15.6,77.5,6.7,8,30,2022-09-17T06:53:32,2022-09-17T19:13:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-18,35,20.6,27.4,37.7,20.6,28.3,19.2,63.4,0,0,0,,0,0,22.3,16.4,197,1016.7,31.7,15.8,93.1,7.9,8,30,2022-09-18T06:54:15,2022-09-18T19:11:37,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-19,37.1,21.6,29.2,40.3,21.6,30.7,19.8,59.7,0,0,0,,0,0,21.2,18.1,215.9,1016.3,13.5,15.9,83.6,7.2,8,60,2022-09-19T06:54:58,2022-09-19T19:10:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-20,37.2,22.1,29.5,38.3,22.1,30.5,19.1,57.5,0,0,0,,0,0,21.2,18.1,224.2,1016.2,12.6,16,74.4,6.5,8,30,2022-09-20T06:55:42,2022-09-20T19:08:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-21,38.3,22.1,29.8,39.4,22.1,30.6,18.6,55.1,0,0,0,,0,0,24.1,14.8,238.8,1015,12.5,16,69.3,6.1,8,30,2022-09-21T06:56:25,2022-09-21T19:07:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-22,31.6,20.6,25.6,31,20.6,25.7,15.8,56,0.002,100,4.17,rain,0,0,41,33.2,47.2,1016.8,45.3,16,71.7,6.3,8,10,2022-09-22T06:57:09,2022-09-22T19:05:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-23,29.3,18.3,22.6,28.4,18.3,22.5,11,48.8,0,0,0,,0,0,37.8,18.3,86.7,1018.7,51.1,15.3,72.5,6.4,7,10,2022-09-23T06:57:52,2022-09-23T19:04:28,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-24,35.6,17.9,25,37.4,17.9,25.5,17.5,65.8,5.664,100,12.5,rain,0,0,49.4,20.5,255.3,1015.2,52.7,15.8,103.5,9.1,8,60,2022-09-24T06:58:36,2022-09-24T19:03:02,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-25,33.8,21.7,26.5,34.4,21.7,26.5,16.7,60.8,1.822,100,16.67,rain,0,0,47.9,20.5,346.6,1013.4,50.4,15.5,188,16.1,7,60,2022-09-25T06:59:20,2022-09-25T19:01:36,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72341613925,72340313963,KLRF,KSGT,UAPA4,KLIT,LNKA4"
little rock,2022-09-26,30.6,15,22.7,28.7,15,22.3,6.8,39.5,0,0,0,,0,0,38.3,29.2,349.9,1017.6,5.5,16,224.7,19.3,8,10,2022-09-26T07:00:05,2022-09-26T19:00:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-27,28.8,12.8,20.5,27.4,12.8,20.2,7.4,48.2,0,0,0,,0,0,23.4,12.7,105.7,1021.1,0,15.8,79.9,6.9,8,10,2022-09-27T07:00:49,2022-09-27T18:58:46,0.06,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-28,27.2,13.3,19.7,26.7,13.3,19.6,7.2,48.4,0,0,0,,0,0,33.1,22.2,73,1025.4,0,16,81.4,7,7,10,2022-09-28T07:01:34,2022-09-28T18:57:21,0.1,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-29,24.3,11,17.3,24.3,11,17.3,4.7,45.3,0,0,0,,0,0,41.8,22.2,56.5,1025.8,0,15.9,82.5,7,8,10,2022-09-29T07:02:18,2022-09-29T18:55:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-09-30,27.2,11.1,18.4,26.3,11.1,18.3,6.2,48.1,0,0,0,,0,0,29.5,22.2,37,1019.8,0,15.8,78.8,6.8,8,10,2022-09-30T07:03:03,2022-09-30T18:54:32,0.17,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-01,28.8,11.6,19,27.4,11.6,18.8,6.8,49.2,0,0,0,,0,0,38.9,14.8,17.3,1018.5,10.4,16,77.6,6.7,8,10,2022-10-01T07:03:48,2022-10-01T18:53:07,0.21,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-02,29.3,12.1,20.1,27.8,12.1,19.8,7,46.4,0,0,0,,0,0,25.9,13,28.2,1021.8,0,15.9,73.8,6.4,8,10,2022-10-02T07:04:34,2022-10-02T18:51:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-10-03,28.3,14.2,20.6,27.3,14.2,20.4,8.3,47.7,0,0,0,,0,0,35.3,16.6,44.6,1022.1,0,16,82.2,7,8,10,2022-10-03T07:05:20,2022-10-03T18:50:20,0.28,Clear,Clear conditions throughout the day.,clear-day,"72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
