name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-25,21.1,9.5,14,21.1,8.6,13.9,6.6,62.3,0,0,0,,0,0,41.8,14.2,125.9,1019.7,45.5,15.6,116.7,10.1,5,10,2022-10-25T07:13:01,2022-10-25T17:47:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-26,22.1,7.6,13.8,22.1,5.7,13.5,7.8,69,0,0,0,,0,0,21.2,14.2,124.6,1021.9,26.2,14.5,137.1,11.9,5,10,2022-10-26T07:14:19,2022-10-26T17:45:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-27,21.1,7.3,13.7,21.1,6.1,13.4,8.2,71.1,0,0,0,,0,0,22,10.8,119.1,1027.1,19.3,14.3,137.5,11.7,5,10,2022-10-27T07:15:36,2022-10-27T17:44:02,0.07,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-28,21.3,7,13.1,21.3,5.1,12.6,7.2,70,0,0,0,,0,0,24.1,14.2,121.8,1028.1,18,15.6,139.5,12.1,5,10,2022-10-28T07:16:54,2022-10-28T17:42:34,0.11,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-29,21,5.5,12.3,21,3.1,11.5,6,67.4,0,0,0,,0,0,32.8,14.3,116,1026.6,7.6,15.6,139.4,12,5,10,2022-10-29T07:18:13,2022-10-29T17:41:08,0.14,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-30,21.6,5.6,12.6,21.6,3.3,12,5.4,63.8,0,0,0,,0,0,33.1,17.8,119.1,1023.9,13.9,15.8,128.7,11.7,5,10,2022-10-30T06:19:31,2022-10-30T16:39:43,0.18,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-10-31,23.5,7,13.8,23.5,5.1,13.2,5.6,60.2,0,0,0,,0,0,28.8,14.2,124.4,1023.3,2.9,15.9,132.4,11.6,5,10,2022-10-31T06:20:50,2022-10-31T16:38:19,0.21,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-01,24.1,7,14.4,24.1,5.7,14,5.4,57.2,0,0,0,,0,0,29.5,14.2,125.3,1022.7,8.9,16.5,132.5,11.5,5,10,2022-11-01T06:22:09,2022-11-01T16:36:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-02,20.1,7.6,12.5,20.1,5.9,12,4.6,60,0,0,0,,0,0,29.5,10.7,127.9,1022.8,34.7,15.8,105.3,9.1,4,10,2022-11-02T06:23:28,2022-11-02T16:35:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-03,18.6,5.6,11.7,18.6,3.2,11.1,4.4,62.8,0,0,0,,0,0,34.2,14.2,120.4,1020.1,36,16.6,127,10.8,5,10,2022-11-03T06:24:47,2022-11-03T16:34:16,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-04,17.6,7.5,13.8,17.6,7.5,13.8,6.5,62.7,0.005,100,4.17,rain,0,0,73.4,21.7,190.2,1008.7,77.6,15.7,41.8,3.6,2,10,2022-11-04T06:26:06,2022-11-04T16:32:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-05,12.8,5.6,8.7,12.8,3.8,8.3,8.3,97.5,10.509,100,16.67,rain,0,0.6,70.9,10.8,277.6,1008.9,97.7,7.3,4,0.2,0,10,2022-11-05T06:27:25,2022-11-05T16:31:42,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-06,7.9,5.6,6.9,7.9,5.6,6.9,6.8,98.8,25.073,100,16.67,rain,0,0.4,33.8,3.7,306.3,1016.3,96.9,5.6,4.6,0.5,0,10,2022-11-06T06:28:45,2022-11-06T16:30:27,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-07,9.6,7,8.1,9.6,7,8.1,7.4,95.1,0,0,0,,0,0,21.2,3.7,265.3,1019.3,96,6.7,93.3,8,4,10,2022-11-07T06:30:04,2022-11-07T16:29:14,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-08,12.1,4.7,7.9,12.1,3,7.7,6.1,88.5,0.299,100,4.17,rain,0,0,20.9,7.1,153.7,1021.1,63.8,11.8,121.8,10.6,5,10,2022-11-08T06:31:24,2022-11-08T16:28:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-09,12.6,2.6,6.8,12.6,1.2,6.1,4.2,84.1,0.1,100,4.17,rain,0,0,21.2,14.3,127,1020.7,40.5,9.3,115.1,9.9,5,10,2022-11-09T06:32:43,2022-11-09T16:26:53,0.53,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-10,13.1,1.5,6.8,13.1,-0.3,6.3,3.8,82.5,0,0,0,,0,0,20.2,10.8,130.2,1024.5,70.7,11.3,100.6,8.7,4,10,2022-11-10T06:34:03,2022-11-10T16:25:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-11,14.1,5,9.3,14.1,4.7,9,5.1,77.1,0,0,0,rain,0,0,27.7,14.4,101.6,1031.5,56.8,13.5,79.5,6.8,4,10,2022-11-11T06:35:22,2022-11-11T16:24:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-12,11.1,2.3,6.8,11.1,0.3,6.3,2.7,76.3,0,0,0,,0,0,38.9,10.7,126.7,1030.5,55.3,13.5,79.1,7,4,10,2022-11-12T06:36:42,2022-11-12T16:23:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-13,10.3,4.1,7.2,10.3,2.3,6.6,3.1,75.3,0,0,0,,0,0,37.4,10.7,113.2,1026.8,71.2,14.5,81.9,7,4,10,2022-11-13T06:38:01,2022-11-13T16:22:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-14,14.5,4.6,9.6,14.5,4.6,9.6,6.1,79.3,0,0,0,rain,0,0,34.6,10.8,79.3,1022.3,66.9,14,70.5,6.1,4,10,2022-11-14T06:39:20,2022-11-14T16:21:33,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-15,15.6,7.8,10.2,15.6,7.8,10.2,8,87.1,0.724,100,8.33,rain,0,0,34.2,10.8,144.7,1016,67.5,12,95.3,8.3,4,10,2022-11-15T06:40:38,2022-11-15T16:20:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-16,13.5,8.1,11.1,13.5,8.1,11.1,7.9,81.2,0.005,100,4.17,rain,0,0,37.1,7.3,304.3,1004.7,84.3,12.5,7.8,0.6,0,10,2022-11-16T06:41:56,2022-11-16T16:19:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-17,15.1,7.6,10.4,15.1,7.6,10.4,7.9,85.8,17.201,100,8.33,rain,0,0,47.5,7.3,308.9,1001.4,59.5,12.3,70,5.9,4,10,2022-11-17T06:43:14,2022-11-17T16:18:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-18,15.5,7,11.2,15.5,7,11.2,6.4,73.5,1.998,100,4.17,rain,0,0,56.2,14.5,193.5,999.4,70.8,14,7.6,0.6,1,10,2022-11-18T06:44:32,2022-11-18T16:17:52,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-19,7.6,5.6,6.7,7.5,4.4,6.2,6.5,98.3,0.216,100,16.67,rain,0,0,46.8,10.8,126.2,1006.8,92.6,6.6,6.1,0.5,1,10,2022-11-19T06:45:49,2022-11-19T16:17:02,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-20,7.1,3.6,5.8,7.1,3.5,5.3,5.8,99.4,23.502,100,12.5,"rain,snow",0.3,0,36.7,7.4,308,1006.1,97.7,7.7,45.5,4,3,10,2022-11-20T06:47:06,2022-11-20T16:16:14,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-21,5.6,1.8,3.5,5.6,-1.3,3,2.8,93.7,6.695,100,12.5,"rain,snow",4.3,4.8,33.5,10.7,49.5,1008,88.5,9.7,29.1,2.4,1,10,2022-11-21T06:48:22,2022-11-21T16:15:28,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-22,11.6,1.3,6.9,11.6,-3.2,4.5,3,76.6,0,0,0,rain,0,0.2,67.7,35.6,115.1,997.8,86.5,11.4,11.9,1,1,10,2022-11-22T06:49:37,2022-11-22T16:14:45,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-23,10.1,3.4,7.2,10.1,2.4,6.6,4.5,83.2,1.001,100,8.33,"rain,snow",0,3.1,59.8,14.3,287.7,998.6,90.2,13.6,6.6,0.7,0,10,2022-11-23T06:50:52,2022-11-23T16:14:03,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-24,6,0.7,3.5,6,0.7,3.5,2.2,91.1,2.001,100,4.17,snow,0,1.5,34.9,3.7,274.6,1012.5,74.5,12.9,92.1,8,4,10,2022-11-24T06:52:06,2022-11-24T16:13:24,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-25,5.6,-0.3,1.7,5.6,-0.3,1.7,1,95,0,0,0,,0,2.3,27.7,7.2,307.8,1021,59.8,3.5,92.1,8,4,10,2022-11-25T06:53:20,2022-11-25T16:12:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-26,3,-0.8,1.4,3,-0.8,1.3,0.7,94.4,0,0,0,,0,3.7,25.2,5.4,199.1,1026,93.6,4.7,56.5,5,3,10,2022-11-26T06:54:32,2022-11-26T16:12:13,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-27,4.3,0,2.7,4.3,-1.4,2.5,1.9,94.3,0.101,100,8.33,"rain,snow",0.3,0.2,20.9,7.1,39.3,1025.9,82.8,4.4,29.1,2.7,2,10,2022-11-27T06:55:44,2022-11-27T16:11:41,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-28,6.1,-2,2.7,3.2,-3.5,0.8,-1.2,77.4,0.001,100,4.17,"rain,snow",0,0,22.3,17.9,105.8,1019,70.8,13.5,94.3,8.2,4,10,2022-11-28T06:56:55,2022-11-28T16:11:12,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-29,3.6,-1.4,0.8,3.6,-3,0.4,-1.4,85.2,0.093,100,4.17,"rain,snow",0,0,16.2,7.2,292.4,1017.6,68.6,13.5,57.5,5,2,10,2022-11-29T06:58:04,2022-11-29T16:10:45,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-11-30,3.3,1.4,2.3,3.3,0.3,2.1,0.9,90.4,0.677,100,8.33,"rain,snow",0.1,0.1,21.6,7.2,312.3,1016.9,99.4,7.3,24.6,2.1,1,10,2022-11-30T06:59:13,2022-11-30T16:10:20,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-01,3.2,1.9,2.5,3.2,0.5,2.4,2.4,98.3,0.101,100,4.17,"rain,snow",0.8,0.3,22.3,5.4,282.1,1017.5,100,4.6,7.6,0.5,0,10,2022-12-01T07:00:21,2022-12-01T16:09:58,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-02,5.1,1.2,3.2,5.1,1.2,3.1,2.6,95.6,0.407,100,12.5,"rain,snow",0.2,0.3,19.8,10.8,296.1,1019.1,96.6,4.4,49.7,4.3,4,10,2022-12-02T07:01:27,2022-12-02T16:09:38,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-03,8.8,3,5.5,7.5,0,4.6,4.4,92.4,69.805,100,4.17,rain,0,0,29.9,14.3,177.5,1019.5,89.9,6.6,37.3,3.2,2,10,2022-12-03T07:02:32,2022-12-03T16:09:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-04,12.1,7,9.4,12.1,3.9,7.9,4.2,70.1,0,0,0,rain,0,0,44.6,25.1,113.7,1016.7,90.8,14,4.8,0.3,0,10,2022-12-04T07:03:35,2022-12-04T16:09:06,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-05,13.1,3,8.7,13.1,3,8.1,4.8,77.5,0.003,100,4.17,rain,0,0,28.8,14.2,121.5,1019.7,58.6,15.4,83.2,7.2,4,10,2022-12-05T07:04:38,2022-12-05T16:08:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-06,10.6,6,7.5,10.6,3.9,6.7,5.1,84.9,9.142,100,8.33,rain,0,0,31,14.3,103.9,1015.3,90.9,10.7,25.8,2.2,2,10,2022-12-06T07:05:39,2022-12-06T16:08:44,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-07,7.5,5.4,6.6,7.5,3.4,6.3,6.4,98.7,7.904,100,16.67,rain,0,0,24.5,10.6,322.4,1011.1,96.9,3,50.8,4.3,3,10,2022-12-07T07:06:38,2022-12-07T16:08:37,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-08,7.1,4.2,5.7,7.1,1.7,4.8,5.6,97.9,0.109,100,8.33,rain,0,0,27.4,14.3,97.1,1009.9,88.6,10,5.2,0.2,0,10,2022-12-08T07:07:36,2022-12-08T16:08:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-09,16,5.6,11.2,16,4.4,11,6.1,73.1,8.32,100,12.5,rain,0,0.1,74.9,29.5,199.1,1004.7,95,14.4,10.1,0.9,1,10,2022-12-09T07:08:32,2022-12-09T16:08:30,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-10,15.7,10,14,15.7,10,14,8.8,72.1,3.027,100,20.83,rain,0,0,68.4,14.6,193.7,995.4,93.8,13.8,6.3,0.5,0,10,2022-12-10T07:09:26,2022-12-10T16:08:31,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-11,7.7,1.4,2.5,5.7,-1.3,1.2,1.4,91.1,22.721,100,20.83,"rain,snow",1.7,0,40,10.9,290.7,999.6,96.1,12.2,24.7,2.1,1,10,2022-12-11T07:10:19,2022-12-11T16:08:34,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-12,1.6,-2,-0.9,1.6,-4.1,-2.2,-2.2,90.7,0.106,100,12.5,snow,2.9,1.1,23.4,7.3,314.7,1007.9,96.3,10.1,25.8,2.2,1,10,2022-12-12T07:11:10,2022-12-12T16:08:39,0.64,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-13,0.6,-3.1,-1.1,0.6,-5.9,-1.6,-2.9,87.5,0.018,100,4.17,snow,0.5,1.5,17.6,7.2,82,1011.6,84.9,12,68.8,5.9,4,10,2022-12-13T07:11:59,2022-12-13T16:08:47,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-14,2.7,-1.3,1,2.7,-1.3,0.8,0,92.7,0.302,100,4.17,"rain,freezingrain,snow",0.9,1.5,20.5,7.2,291,1006,96.7,4.7,8.9,0.8,1,10,2022-12-14T07:12:46,2022-12-14T16:08:58,0.71,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-15,14,1.8,5,14,-0.7,4.8,3.8,92.9,8.27,100,12.5,"rain,snow",0,0.4,55.1,29.5,148.1,1007.1,88.4,5.6,68.8,5.9,3,10,2022-12-15T07:13:31,2022-12-15T16:09:11,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-16,17.1,12,14.4,17.1,12,14.4,9.3,72.1,2.225,100,8.33,rain,0,0,97.9,31.7,143.8,1003.9,80.6,15.4,32.6,2.9,2,10,2022-12-16T07:14:14,2022-12-16T16:09:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LQSA,14654099999,14549099999,14652099999,13353099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-17,11.8,1.7,7.2,11.8,-0.3,6.4,6.1,92.3,12.756,100,8.33,rain,0,0,47.9,14.4,314.9,1015.3,81.8,13.8,29.1,2.5,2,10,2022-12-17T07:14:55,2022-12-17T16:09:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-18,2.6,0.7,1.7,2.6,-1.2,1.6,0.4,91.4,0.825,100,12.5,"rain,snow",0,0.1,15.5,7.2,276.4,1031.9,99,8.4,25.5,2.2,1,10,2022-12-18T07:15:34,2022-12-18T16:10:06,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-19,5.4,-1.3,1.2,5.4,-4.9,-0.1,-1.2,83.6,0,0,0,,0,0,20.2,10.8,116.1,1033.5,52.5,14.8,83.5,7.3,4,10,2022-12-19T07:16:11,2022-12-19T16:10:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-20,1,-1.9,-0.7,1,-3.8,-0.8,-1.4,94.7,0.109,100,4.17,"rain,snow",0,0,21.6,5.8,185.4,1029.2,94.7,2.7,82.6,7.2,4,10,2022-12-20T07:16:46,2022-12-20T16:10:54,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-21,1.6,-2.6,-0.9,1.6,-3.9,-1.2,-2,92.4,0.093,100,4.17,snow,0,0,19.8,7.2,180.6,1022.9,79.4,2.1,77.6,6.6,4,10,2022-12-21T07:17:18,2022-12-21T16:11:22,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-22,7.5,-1.1,2.9,7.5,-3.2,2.6,1.2,89.3,0,0,0,,0,0,23.4,7.2,148.3,1017.1,86.2,3.5,73,6.4,4,10,2022-12-22T07:17:48,2022-12-22T16:11:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-12-23,11.1,1.6,5,11.1,0,4.6,3,87.6,0.507,100,4.17,"rain,snow",0,0,26.3,10.7,123.1,1014,65,8,77,6.6,4,10,2022-12-23T07:18:16,2022-12-23T16:12:25,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
