name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Napoli, Campania, Italia",2022-10-04,24.9,16,20.1,24.9,16,20.1,10.1,54,0,0,0,,0,0,20.9,20.2,69.3,1020.3,6.2,10.1,132.3,11.4,7,10,2022-10-04T07:02:23,2022-10-04T18:40:31,0.3,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-05,24.9,14.9,19.7,24.9,14.9,19.7,9.6,53.9,0,0,0,,0,0,17.3,15.9,60.6,1025.1,4.8,10.1,121.1,10.5,7,10,2022-10-05T07:03:25,2022-10-05T18:38:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-06,24.9,14.1,19.3,24.9,14.1,19.3,11.7,64.1,0,0,0,,0,0,16.6,12.5,5.5,1026,29.7,10.7,134.8,11.8,7,10,2022-10-06T07:04:27,2022-10-06T18:37:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-07,24,16.9,20.1,24,16.9,20.1,13.7,67.5,0,0,0,,0,0,13,11.2,278.2,1023.3,46.9,10.3,137.5,11.9,6,10,2022-10-07T07:05:30,2022-10-07T18:35:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-08,23.9,14.9,19.1,23.9,14.9,19.1,14.9,78.1,0,0,0,,0,0,17.6,14.5,260.2,1020.3,32,9.8,100.1,8.6,6,10,2022-10-08T07:06:33,2022-10-08T18:33:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-09,22.9,14.9,18.9,22.9,14.9,18.9,15.1,79.1,0,0,0,rain,0,0,15.5,11,99.4,1019.4,46.4,9.9,106.3,9.1,5,10,2022-10-09T07:07:36,2022-10-09T18:32:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-10,23,17,20.1,23,17,20.1,15.8,77.4,0.061,100,8.33,rain,0,0,20.2,12.5,350.1,1018.3,54.2,10.7,74.3,6.5,3,10,2022-10-10T07:08:39,2022-10-10T18:30:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-11,24.9,15.9,19.5,24.9,15.9,19.5,15.2,77.9,0.706,100,4.17,rain,0,0,19.8,13,40.3,1018.8,23.7,10.5,80.5,7,5,10,2022-10-11T07:09:43,2022-10-11T18:29:12,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-12,24,14.1,19.4,24,14.1,19.4,13.8,71.8,0,0,0,rain,0,0,14,11,8.9,1020,32.6,10,79.2,6.8,5,10,2022-10-12T07:10:47,2022-10-12T18:27:37,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-13,19.9,16,17.7,19.9,16,17.7,15.5,87.4,40.778,100,12.5,rain,0,0,25.2,22.3,59.2,1017.3,78,7.3,24,2,1,10,2022-10-13T07:11:52,2022-10-13T18:26:03,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-14,22.9,14.9,18.7,22.9,14.9,18.7,13.1,71.4,0.716,100,4.17,rain,0,0,27.4,21.8,28.3,1015.4,18.4,10.1,76.1,6.5,5,10,2022-10-14T07:12:57,2022-10-14T18:24:30,0.65,Rain,Clear conditions throughout the day with morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-15,23.9,13.1,18.2,23.9,13.1,18.2,14.3,78.9,0,0,0,,0,0,16.6,9.4,2.1,1016.6,6.7,10,71.8,6.2,6,10,2022-10-15T07:14:02,2022-10-15T18:22:58,0.68,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-16,23.9,13.1,18.5,23.9,13.1,18.5,14.9,80.9,0,0,0,,0,0,15.5,10.2,14.4,1022,7.1,9,70.5,6.1,5,10,2022-10-16T07:15:07,2022-10-16T18:21:26,0.71,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-17,23.9,14,18.9,23.9,14,18.9,15,79.9,0,0,0,,0,0,14.4,12.4,253.7,1026.9,0.3,9.6,66.9,6,5,10,2022-10-17T07:16:13,2022-10-17T18:19:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-18,23.9,14,19,23.9,14,19,15.3,80.7,0.177,100,4.17,rain,0,0,17.3,12.8,356.3,1026,2.5,8.9,64.2,5.5,5,10,2022-10-18T07:17:19,2022-10-18T18:18:25,0.77,Rain,Clear conditions throughout the day with afternoon rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-19,24.9,14.1,19.3,24.9,14.1,19.3,15.9,81.9,0,0,0,,0,0,15.1,9.4,52.7,1020.3,1.8,9.6,65.8,5.6,5,10,2022-10-19T07:18:25,2022-10-19T18:16:56,0.81,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-20,25.9,15,19.8,25.9,15,19.8,11.8,63.5,0,0,0,,0,0,19.1,12.6,23.9,1020,0.3,10,63,5.3,5,10,2022-10-20T07:19:32,2022-10-20T18:15:28,0.84,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-21,22.9,13,17.9,22.9,13,17.9,13,73.9,0,0,0,,0,0,16.9,10.9,284.8,1022.3,15.7,10,86.4,7.6,5,10,2022-10-21T07:20:39,2022-10-21T18:14:01,0.87,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-22,22.9,14.1,18.7,22.9,14.1,18.7,16.1,85.7,0,0,0,,0,0,15.8,11.1,240.6,1024.1,35.6,9.7,73.1,6.2,5,10,2022-10-22T07:21:46,2022-10-22T18:12:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-23,24.8,16,19.7,24.8,16,19.7,16.7,83.7,0.177,100,4.17,rain,0,0,9,7.4,84.8,1024.6,22.4,9.7,62.7,5.5,5,10,2022-10-23T07:22:54,2022-10-23T18:11:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-24,23.9,14.1,18.5,23.9,14.1,18.5,16,86.2,0,0,0,,0,0,14,12.9,244,1023.4,12.1,6.7,57.8,5,5,10,2022-10-24T07:24:02,2022-10-24T18:09:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-25,23.9,14,18.9,23.9,14,18.9,15.7,83,0,0,0,,0,0,7.9,9.3,265.6,1021.8,19.2,9.4,57.9,5.1,5,10,2022-10-25T07:25:11,2022-10-25T18:08:24,0,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-26,23.9,14.1,18.7,23.9,14.1,18.7,16.3,86.6,0,0,0,,0,0,10.1,7.4,26.9,1022.9,15.5,7.6,56,4.9,4,5,2022-10-26T07:26:19,2022-10-26T18:07:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-27,24.9,14,18.8,24.9,14,18.8,16.3,87.1,0.53,100,8.33,rain,0,0,11.2,9,301.6,1025.3,5.5,6.8,56.6,4.9,4,10,2022-10-27T07:27:28,2022-10-27T18:05:42,0.07,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-28,26.8,15,20,26.8,15,20,13.6,69.4,0,0,0,,0,0,11.5,7.5,341.7,1025.3,0.4,10.4,53.8,4.6,5,10,2022-10-28T07:28:38,2022-10-28T18:04:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-29,25.9,16,20.2,25.9,16,20.2,11.2,58.4,0,0,0,,0,0,16.9,15.9,58.3,1024,0,10.1,53.8,4.6,5,10,2022-10-29T07:29:47,2022-10-29T18:03:05,0.14,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-30,24,12.1,18,24,12.1,18,10.5,63.5,0,0,0,,0,0,12.2,9.2,350.6,1022.1,0,10.1,51.5,4.6,5,10,2022-10-30T06:30:57,2022-10-30T17:01:48,0.18,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-10-31,23.9,11.1,17.5,23.9,11.1,17.5,12,71.5,0,0,0,,0,0,10.4,9.2,319.9,1022.4,5.6,10.1,52.8,4.7,5,10,2022-10-31T06:32:07,2022-10-31T17:00:33,0.21,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-01,22.9,12.1,17.6,22.9,12.1,17.6,14.4,82.4,0,0,0,,0,0,10.1,11,318.5,1023.4,22.6,9.4,52.2,4.7,4,10,2022-11-01T06:33:17,2022-11-01T16:59:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-02,22.9,14.1,17.6,22.9,14.1,17.6,15.7,89.2,0,0,0,,0,0,13,9.3,45.9,1023.7,32.5,5.8,51,4.4,4,10,2022-11-02T06:34:28,2022-11-02T16:58:06,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-03,21.9,14.9,18.2,21.9,14.9,18.2,15.1,82.7,0,0,0,,0,0,21.2,14.5,243.3,1021,33.6,8.7,54.6,4.8,3,10,2022-11-03T06:35:39,2022-11-03T16:56:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-04,22.9,13.1,17.6,22.9,13.1,17.6,15.2,86.5,26.809,100,8.33,rain,0,0,56.9,24.2,222,1010,64.1,8.8,22.4,1.8,2,30,2022-11-04T06:36:50,2022-11-04T16:55:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-05,15.9,12,14,15.9,12,14,12.4,90.3,43.3,100,8.33,rain,0,0,25.9,12.9,42.2,1004.6,80.4,9.7,35.4,3.2,2,10,2022-11-05T06:38:01,2022-11-05T16:54:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-06,19,12,15,19,12,15,9.7,72.1,7.265,100,4.17,rain,0,0,28.8,15.9,81.6,1012.1,40.3,11.6,37.3,3.2,2,10,2022-11-06T06:39:12,2022-11-06T16:53:31,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-07,20,10.1,14.7,20,10.1,14.7,10.5,76.8,0,0,0,,0,0,14.8,9,14.8,1019.7,29.3,10.1,48.7,4.1,5,10,2022-11-07T06:40:23,2022-11-07T16:52:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-08,19.9,10,14.2,19.9,8.5,14.1,10.8,81.6,0,0,0,,0,0,10.4,11.2,358.5,1021.6,14.5,10.1,48.3,4,4,10,2022-11-08T06:41:35,2022-11-08T16:51:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-09,19.9,9,14.4,19.9,8.6,14.4,11.2,82.2,0,0,0,,0,0,10.8,7.5,44.8,1021.4,33.8,10,55.5,4.8,4,10,2022-11-09T06:42:46,2022-11-09T16:50:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-10,20.9,11.1,16.3,20.9,11.1,16.3,12.6,79.4,0,0,0,,0,0,15.8,11,37,1023.1,46.6,10.1,54.5,4.8,4,10,2022-11-10T06:43:58,2022-11-10T16:49:22,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-11,21,12,16.7,21,12,16.7,10.2,66.5,0,0,0,,0,0,23,17.9,78.4,1028.2,17.4,10.1,44.7,3.8,4,10,2022-11-11T06:45:09,2022-11-11T16:48:24,0.6,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-12,17.9,11.1,14.8,17.9,11.1,14.8,8.2,64.9,0,0,0,,0,0,29.5,17.7,73.3,1025.5,56,10.8,32.1,2.7,1,10,2022-11-12T06:46:20,2022-11-12T16:47:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-13,17.9,12,13.8,17.9,12,13.8,7.9,68,0,0,0,rain,0,0,27.4,22,61.8,1021.2,49.5,10.1,59.4,5.1,5,10,2022-11-13T06:47:32,2022-11-13T16:46:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-14,18.8,12,14.9,18.8,12,14.9,11.6,80.8,2.432,100,8.33,rain,0,0,33.1,14.6,342.4,1019.8,66.6,10,32,2.7,1,10,2022-11-14T06:48:43,2022-11-14T16:45:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-15,19,8.1,14.2,19,8.1,14.2,11.6,85.5,0.177,100,4.17,rain,0,0,23.8,10.7,292.6,1018.6,34.6,9.9,47.8,4.1,4,10,2022-11-15T06:49:54,2022-11-15T16:44:49,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-16,18.9,13,16.2,18.9,13,16.2,14.7,90.6,38.779,100,12.5,rain,0,0,38.5,11.2,254.2,1007.6,71.1,8.8,32.5,2.8,2,10,2022-11-16T06:51:05,2022-11-16T16:44:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-17,19.9,14,17.3,19.9,14,17.3,14.3,83.3,1.974,100,16.67,rain,0,0,24.1,18.2,276.7,1005.2,47.6,9.8,50.2,4.3,4,10,2022-11-17T06:52:16,2022-11-17T16:43:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-18,20.9,14.1,18.2,20.9,14.1,18.2,14.3,78.4,0,0,0,rain,0,0,50.4,28.1,274.5,1004.3,54.1,10.1,40.5,3.5,4,10,2022-11-18T06:53:26,2022-11-18T16:42:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-19,18.9,13,15.8,18.9,13,15.8,13,83.8,7.874,100,12.5,rain,0,0,72,29.4,250.5,1005.7,65.3,9.4,16.3,1.3,1,10,2022-11-19T06:54:36,2022-11-19T16:41:45,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-20,15.9,11,13.3,15.9,11,13.3,10.4,82.6,3.264,100,12.5,rain,0,0,43.6,13,19.4,1006.5,50.3,10.1,26.9,2.1,2,10,2022-11-20T06:55:46,2022-11-20T16:41:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-21,16.9,7.1,12.4,16.9,6.4,12.3,7.5,73.5,0.102,100,4.17,rain,0,0,28.4,11.2,301,1010.9,25.1,10.1,39.5,3.5,4,10,2022-11-21T06:56:55,2022-11-21T16:40:25,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-22,18,10,14.1,18,10,14.1,10.9,82,43.062,100,16.67,rain,0,0,92.5,46.2,267.2,998.1,85.7,7.7,13.9,1.1,1,10,2022-11-22T06:58:04,2022-11-22T16:39:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-23,16.9,8.1,12.1,16.9,8.1,12,6.9,72.1,9.948,100,12.5,rain,0,0,51.5,16.1,265.7,1003.7,46.2,9.9,37.5,3.1,4,10,2022-11-23T06:59:12,2022-11-23T16:39:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-24,18.9,6.2,12.2,18.9,6.2,12.1,8.4,79.1,0,0,0,,0,0,21.2,9.1,330.8,1012.8,34.4,10.1,46.9,4.1,4,10,2022-11-24T07:00:20,2022-11-24T16:38:41,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-25,16.9,7.9,12.1,16.9,6.9,12,9.2,83.1,0.662,100,4.17,rain,0,0,25.2,17.8,31.2,1019.2,57.9,9.6,33.8,3,2,10,2022-11-25T07:01:27,2022-11-25T16:38:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-26,12.9,9,10.5,12.9,6,9.6,8,84.7,31.527,100,16.67,rain,0,0,57.6,27.7,29.9,1015.4,83.8,7.4,6.3,0.5,0,10,2022-11-26T07:02:34,2022-11-26T16:37:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-27,15,9.9,12,15,9,12,4.8,61.9,11.475,100,12.5,rain,0,0,53.6,32.6,33.1,1020.2,38,10.1,18.6,1.5,1,10,2022-11-27T07:03:40,2022-11-27T16:37:16,0.12,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-28,14.9,5,10,14.9,3.2,9.2,4.1,68.2,0,0,0,,0,0,23.4,10.8,352.6,1017.1,23.7,10,35.2,2.9,3,10,2022-11-28T07:04:45,2022-11-28T16:36:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-29,14.9,8.9,11.1,14.9,7.3,10.5,3.9,62.5,0,0,0,,0,0,28.4,14.9,22.2,1011.3,58.1,10.1,37,3.2,3,10,2022-11-29T07:05:49,2022-11-29T16:36:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-11-30,13,10,11.6,13,10,11.6,5.2,65,0.2,100,4.17,rain,0,0,38.2,21.5,35.9,1009.8,50.8,10.2,25.2,2.2,1,10,2022-11-30T07:06:52,2022-11-30T16:36:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-01,15.9,6.1,10.8,15.9,4.7,10.2,5,68.8,0,0,0,,0,0,27,11.1,358.4,1013.5,25.2,10.1,46.7,4,3,10,2022-12-01T07:07:54,2022-12-01T16:35:54,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-02,12.9,7.9,10.5,12.9,7.4,10.2,7.8,83.9,0.198,100,8.33,rain,0,0,27.4,14.8,345.6,1017.1,68.8,9.7,27.1,2.5,2,10,2022-12-02T07:08:56,2022-12-02T16:35:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-03,18.9,11,15,18.9,11,15,9.2,69.4,0.713,100,4.17,rain,0,0,45.4,11.3,57.9,1013.9,61.1,9.9,39.4,3.2,3,10,2022-12-03T07:09:56,2022-12-03T16:35:27,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-04,17,8.2,12.9,17,7.4,12.8,9.9,82.8,4.486,100,12.5,rain,0,0,48.6,27.1,257.2,1015.5,42.4,10,28.5,2.5,3,30,2022-12-04T07:10:55,2022-12-04T16:35:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-05,18,6,12,18,6,12,9,82.6,0.3,100,4.17,rain,0,0,15.5,10.2,316.1,1020.6,28.7,10,34,2.8,3,10,2022-12-05T07:11:53,2022-12-05T16:35:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-06,17.9,8.1,12.8,17.9,8.1,12.8,9.7,82.4,0,0,0,rain,0,0,12.6,10.9,344.4,1016,47.3,9.9,29.8,2.5,3,10,2022-12-06T07:12:50,2022-12-06T16:35:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-07,18.8,9,13.4,18.8,8.7,13.3,9.4,78.3,0.8,100,4.17,rain,0,0,10.8,8.8,358.6,1011.4,56.3,9.3,37.9,3.4,3,10,2022-12-07T07:13:45,2022-12-07T16:34:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-08,16.8,8.1,13.3,16.8,8.1,13.3,11,86.8,2.886,100,8.33,rain,0,0,31.7,16.1,203.7,1011.9,59.4,9.3,44.2,3.7,3,10,2022-12-08T07:14:39,2022-12-08T16:34:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-09,18,14.8,16.8,18,14.8,16.8,13,78.9,4.884,100,8.33,rain,0,0,54.7,22.1,180.1,1008.5,64.5,10,25,2.1,1,10,2022-12-09T07:15:32,2022-12-09T16:34:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-10,18.9,14,16.9,18.9,14,16.9,14.1,83.9,5.649,100,12.5,rain,0,0,50.4,22.5,200.2,999.7,83.3,9.4,22.8,2.1,2,10,2022-12-10T07:16:23,2022-12-10T16:35:03,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-11,14.9,11.1,13.2,14.9,11.1,13.2,7.9,71.1,1.681,100,8.33,rain,0,0,55.4,34,255.1,1001.3,54.7,9.8,33.9,3.1,2,10,2022-12-11T07:17:13,2022-12-11T16:35:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-12-12,14.9,8,11.2,14.9,7.4,10.9,3.7,60.9,0.01,100,4.17,rain,0,0,36.4,16.3,275.7,1006.8,42.9,10.1,22.5,1.8,1,10,2022-12-12T07:18:01,2022-12-12T16:35:17,0.64,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
