name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
savannah,2022-10-12,26.4,18.9,22.4,26.4,18.9,22.4,19.8,86.1,0.543,100,20.83,rain,0,0,25.6,23.9,85.3,1019.3,68,15.2,97,7.8,5,30,2022-10-12T07:25:44,2022-10-12T18:55:27,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-10-13,27.8,18.4,21.7,28.6,18.4,21.9,18.7,84.4,19.268,100,25,rain,0,0,47.9,15.8,279.4,1010.6,69.6,14.4,156.9,13.4,7,30,2022-10-13T07:26:27,2022-10-13T18:54:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SVNS1,74780413824,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-14,24.9,13.8,18.8,24.9,13.8,18.8,11,65.6,0,0,0,,0,0,31.3,14.6,309.7,1014.2,2.3,15.8,233,20.2,8,10,2022-10-14T07:27:10,2022-10-14T18:53:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-15,27,10.4,18.1,26.5,10.4,18,9.7,64.7,0,0,0,,0,0,14,13.8,79.4,1019.3,0.6,15.8,233.8,20.1,8,10,2022-10-15T07:27:53,2022-10-15T18:51:53,0.69,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-16,28.4,11.8,19.4,27.4,11.8,19.2,11.6,67.5,0,0,0,,0,0,18.7,13,200.1,1017.8,23,15.9,179.8,15.7,7,10,2022-10-16T07:28:37,2022-10-16T18:50:44,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-17,27,16.6,21.7,27.6,16.6,21.8,17.6,78.6,0,0,0,,0,0,36,22.3,228,1010.8,55.2,16,91.5,7.8,3,30,2022-10-17T07:29:21,2022-10-17T18:49:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-18,20.5,10.2,16.4,20.5,10.2,16.4,4.8,49.7,0,0,0,,0,0,43.9,23.2,301.8,1009.6,13.5,16,226.1,19.3,8,10,2022-10-18T07:30:05,2022-10-18T18:48:27,0.78,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-19,16.9,4.3,10.3,16.9,2.1,9.2,0,51.6,0,0,0,,0,0,40.3,19.4,328.3,1018,7.8,16,231.3,20,8,10,2022-10-19T07:30:50,2022-10-19T18:47:20,0.81,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-10-20,20.4,3.9,11.5,20.4,2.5,11.4,2.7,61.3,0,0,0,,0,0,25.9,11.3,283.8,1018.6,4.1,15.6,227.7,19.6,8,10,2022-10-20T07:31:35,2022-10-20T18:46:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-21,21.7,3.8,12.5,21.7,3.8,12.5,2.3,57.4,0,0,0,,0,0,18.7,11.1,8.6,1018.9,6.5,16,223,19.3,8,10,2022-10-21T07:32:21,2022-10-21T18:45:08,0.88,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-22,23.4,6.5,14.1,23.4,5.6,14,5.7,62.7,0,0,0,,0,0,29.5,18.4,13.7,1020.5,1.8,16,222.8,19.3,8,10,2022-10-22T07:33:07,2022-10-22T18:44:04,0.91,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-23,25.5,11,17.2,25.5,11,17.2,11,69.8,0,0,0,,0,0,24.5,16.5,13.3,1020.5,5.2,16,213.5,18.4,7,10,2022-10-23T07:33:53,2022-10-23T18:43:00,0.94,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,KSAV,FSRG1,72207003822"
savannah,2022-10-24,25.6,10.6,16.9,25.6,10.6,16.9,10.4,71.2,0,0,0,,0,0,15.8,11.9,20.8,1020.4,7.1,15.2,215.3,18.4,8,10,2022-10-24T07:34:40,2022-10-24T18:41:58,0.97,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,KSAV,FSRG1,72207003822"
savannah,2022-10-25,24.8,9.5,16.7,24.8,9.5,16.7,12.7,79.6,0,0,0,,0,0,17.6,12.9,126.6,1016.4,13.3,15.4,209.5,18,7,10,2022-10-25T07:35:27,2022-10-25T18:40:57,0,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-26,27.1,16.6,20.8,28,16.6,20.8,17.1,80.4,0.156,100,4.17,rain,0,0,29.9,17.4,221.1,1011.1,52,15.7,135.9,11.9,5,30,2022-10-26T07:36:15,2022-10-26T18:39:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SVNS1,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-10-27,21.3,13.2,17.2,21.3,13.2,17.2,13.6,80,0,0,0,,0,0,30.2,16.4,13.6,1016,50.7,15.9,112.1,9.8,5,10,2022-10-27T07:37:03,2022-10-27T18:38:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-28,23.1,14.1,18.2,23.1,14.1,18.2,14.1,77.8,0,0,0,,0,0,36.7,16.6,27,1022.1,50.7,15.8,162.3,14.1,7,10,2022-10-28T07:37:51,2022-10-28T18:37:59,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-29,18.8,15.4,16.9,18.8,15.4,16.9,14.7,87,0,0,0,,0,0,36.7,16.5,18.3,1023.5,100,14.3,56.2,4.8,2,10,2022-10-29T07:38:40,2022-10-29T18:37:02,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-30,21.3,16,18.3,21.3,16,18.3,16.6,89.7,0,0,0,,0,0,33.1,17.3,44.7,1019.4,100,14.9,63.8,5.4,3,10,2022-10-30T07:39:29,2022-10-30T18:36:07,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-10-31,27.5,17.9,22,28.8,17.9,22.3,18.9,84,0,0,0,,0,0,28.8,18.6,136.9,1016.1,56.6,13.5,145.7,12.7,5,60,2022-10-31T07:40:19,2022-10-31T18:35:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-01,27.6,17.4,21.9,27.8,17.4,21.9,16.8,76.2,0,0,0,,0,0,22.3,13.9,307.9,1019,53.9,13.1,168.4,14.6,7,30,2022-11-01T07:41:09,2022-11-01T18:34:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-02,25.9,12.3,18.8,25.9,12.3,18.8,13.5,73.5,0,0,0,,0,0,19.8,17.4,57.4,1022.7,21.1,15.8,182,15.7,7,10,2022-11-02T07:41:59,2022-11-02T18:33:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-03,25.5,14.5,19.1,25.5,14.5,19.1,13.9,74.7,0,0,0,,0,0,33.8,17.3,32.9,1022.9,5.8,15.9,188.4,16.3,7,10,2022-11-03T07:42:50,2022-11-03T18:32:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-04,26.9,13.3,19.5,27.4,13.3,19.6,15.3,78.5,0.415,100,4.17,rain,0,0,30.6,17.4,42.6,1021.8,21.1,15.6,178.2,15.4,7,10,2022-11-04T07:43:41,2022-11-04T18:31:47,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-05,27,19.4,22.5,28.5,19.4,22.6,20.2,87.5,0.785,100,20.83,rain,0,0,50,28.4,111,1018.5,62.8,15.4,118.2,10.2,6,30,2022-11-05T07:44:32,2022-11-05T18:30:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-06,25.7,20.3,22.7,25.7,20.3,22.7,20.9,89.9,13.833,100,29.17,rain,0,0,37.1,21.2,97,1019.6,66.2,15.3,61.6,5.4,3,60,2022-11-06T06:45:24,2022-11-06T17:30:13,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SVNS1,74780413824,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-07,28.3,17.6,22.2,28.6,17.6,22.3,17.2,76.2,0,0,0,,0,0,27.7,18.3,50.6,1022.3,22.6,13.5,177.3,15.5,7,10,2022-11-07T06:46:16,2022-11-07T17:29:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-08,26,17.2,21,26,17.2,21,10.5,56.4,0,0,0,,0,0,39.2,26.1,32.9,1023.4,29.6,16,187.1,16.1,7,10,2022-11-08T06:47:08,2022-11-08T17:28:44,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-09,20.5,13.1,16.6,20.5,13.1,16.6,8.2,57.8,0,0,0,,0,0,54.4,24.3,22.1,1023.5,86.8,16,125.3,10.7,6,10,2022-11-09T06:48:00,2022-11-09T17:28:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-10,23.3,17.2,20,23.3,17.2,20,17.7,86.6,20.022,100,58.33,rain,0,0,57.2,35.1,56.2,1011.5,99.4,11.3,27.6,2.4,2,30,2022-11-10T06:48:53,2022-11-10T17:27:21,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-11-11,23.4,21.7,22.2,23.4,21.7,22.2,20,87.1,3.48,100,33.33,rain,0,0,59,36.7,176.4,1007.2,90.9,14.8,38.1,3.3,2,10,2022-11-11T06:49:46,2022-11-11T17:26:42,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-12,25.7,18.3,21.3,25.7,18.3,21.3,17.1,77.9,0,0,0,,0,0,29.5,18.3,231.1,1012.3,69.4,16,146.2,12.5,6,10,2022-11-12T06:50:39,2022-11-12T17:26:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-13,18.9,7.8,13.1,18.9,5.6,12.6,5.8,62.7,0,0,0,,0,0,42.5,25.9,327.3,1017.5,38.6,16,179.3,15.5,7,10,2022-11-13T06:51:32,2022-11-13T17:25:29,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SVNS1,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-14,15.7,4.2,10.7,15.7,0.2,9.4,4.8,67.1,0,0,0,,0,0,43.2,20.4,30.5,1022.7,54.2,15.8,114.1,9.8,6,10,2022-11-14T06:52:25,2022-11-14T17:24:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KLHW,KSVN,F7647,KSAV,72207003822"
savannah,2022-11-15,25.1,11.1,17.4,25.1,11.1,17.4,13.8,80.1,0.674,100,4.17,rain,0,0,32,17.7,92.1,1018.6,60.3,15.5,137.5,11.9,6,10,2022-11-15T06:53:19,2022-11-15T17:24:21,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-16,19.6,8.4,13.5,19.6,6.3,13.4,10.5,82.7,0,0,0,,0,0,28.4,18.3,313.6,1019.1,70.5,15.6,94.8,8.1,5,10,2022-11-16T06:54:12,2022-11-16T17:23:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-17,10.2,4.7,8.2,10.2,4.5,6.4,-0.9,54.8,0,0,0,,0,0,40,22.3,312.1,1023.3,59.5,16,96.5,8.3,4,10,2022-11-17T06:55:06,2022-11-17T17:23:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-18,14.8,0.3,6.8,14.8,-2.8,5.9,-0.3,64.8,0,0,0,,0,0,24.5,11.1,335.6,1025.1,5.7,16,174,15.1,7,10,2022-11-18T06:55:59,2022-11-18T17:22:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-19,16.4,1.8,9.3,16.4,1.8,9.2,1.7,62.9,0,0,0,,0,0,25.9,11.3,312.8,1025.6,57.1,16,125.7,11,7,10,2022-11-19T06:56:53,2022-11-19T17:22:27,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-20,11.2,7,8.7,11.2,5.2,7.3,2.4,65.6,0.168,100,12.5,rain,0,0,29.5,19.3,326.5,1026.2,68,16,49.2,4.2,2,10,2022-11-20T06:57:46,2022-11-20T17:22:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-21,16,4.5,10.3,16,1.3,9.2,3.4,62.4,0,0,0,,0,0,42.1,17.3,23.3,1028,60.4,16,103.8,8.9,5,10,2022-11-21T06:58:40,2022-11-21T17:21:39,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-22,18.8,10,14.4,18.8,10,14.4,7.4,63.6,0,0,0,,0,0,35.6,13.9,20.9,1025.4,83.4,16,80.4,6.8,5,10,2022-11-22T06:59:33,2022-11-22T17:21:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-11-23,20.2,13.5,16.5,20.2,13.5,16.5,10.1,66.4,0,0,0,,0,0,36.7,17.5,16.1,1021.6,95.2,16,65.8,5.6,3,10,2022-11-23T07:00:26,2022-11-23T17:20:59,0,Overcast,Cloudy skies throughout the day.,cloudy,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-24,21.7,13.6,17.4,21.7,13.6,17.4,13.6,78.6,0,0,0,,0,0,35.6,19.4,41.9,1021.1,93.7,16,71,6.1,4,10,2022-11-24T07:01:19,2022-11-24T17:20:42,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-25,18.9,14.3,16.4,18.9,14.3,16.4,15.4,94.3,1.596,100,29.17,rain,0,0,24.1,13.7,346.2,1017.3,95.7,13.6,54.3,4.7,3,10,2022-11-25T07:02:12,2022-11-25T17:20:26,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SVNS1,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-11-26,20.8,13,16.7,20.8,13,16.7,13.2,80.9,0.545,100,8.33,rain,0,0,33.1,15.5,51.6,1019.5,81.5,15.4,105.5,9.2,4,10,2022-11-26T07:03:04,2022-11-26T17:20:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-11-27,25.8,14.6,20.2,25.8,14.6,20.2,16.1,79.7,3.664,100,25,rain,0,0,47.5,27.8,214.7,1011.5,64.5,15.1,92.6,8,5,30,2022-11-27T07:03:56,2022-11-27T17:20:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-28,22.7,11,15.7,22.7,11,15.7,9.2,66.9,0,0,0,,0,0,42.5,31.9,259,1015.1,6.3,16,163,14,6,10,2022-11-28T07:04:48,2022-11-28T17:19:49,0.17,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-11-29,23.4,7.6,15.3,23.4,7.6,15.3,10.2,75,0,0,0,,0,0,31.7,15.5,110,1020.4,5.3,16,165.3,14.3,6,10,2022-11-29T07:05:39,2022-11-29T17:19:41,0.2,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,KSAV,72207003822"
savannah,2022-11-30,21.1,14.6,18.7,21.1,14.6,18.7,15.4,81.2,0.809,100,20.83,rain,0,0,54.4,22.7,243.9,1018.3,51.1,15.9,42.1,3.5,2,10,2022-11-30T07:06:30,2022-11-30T17:19:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SVNS1,74780413824,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-01,16.9,6.4,11.6,16.9,4.3,11,-0.6,46.1,0,0,0,,0,0,36.4,20.5,20.9,1028.7,14.2,16,173.3,14.7,7,10,2022-12-01T07:07:20,2022-12-01T17:19:29,0.27,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-02,21.6,6.8,13.3,21.6,6.2,12.8,6.2,63.5,0,0,0,,0,0,33.5,16.6,44.4,1029.9,17.2,15.9,151.7,13.1,6,10,2022-12-02T07:08:10,2022-12-02T17:19:26,0.31,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-03,26.2,10.6,18.3,26.2,10.6,18.3,13.2,74.2,0,0,0,,0,0,29.8,21.3,225.1,1026.6,46.4,14.8,141.1,12,6,10,2022-12-03T07:08:59,2022-12-03T17:19:24,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-04,20.3,13.8,17.3,20.3,13.8,17.3,13.6,79.4,0,0,0,,0,0,22,14.7,338.1,1021.7,81.4,16,84.6,7.5,4,10,2022-12-04T07:09:48,2022-12-04T17:19:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-05,19,12.6,15.9,19,12.6,15.9,13.2,84.1,0.263,100,8.33,rain,0,0,26.3,12.9,65.2,1020,82.7,15,34.5,3,2,10,2022-12-05T07:10:36,2022-12-05T17:19:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-12-06,24.6,15.5,19.3,24.6,15.5,19.3,15.5,79.3,0,0,0,,0,0,19.4,10.2,106.3,1022.2,95.4,15.3,71.3,6.2,4,10,2022-12-06T07:11:23,2022-12-06T17:19:31,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-07,28.4,14,20.5,28.7,14,20.5,15.4,74.6,0,0,0,,0,0,14,12.1,260.7,1024.8,17.5,14.1,140.1,11.9,6,10,2022-12-07T07:12:09,2022-12-07T17:19:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-08,27.2,15.5,20.3,28,15.5,20.4,16.4,79.5,0,0,0,,0,0,18.4,16.4,294.7,1021.7,21.2,14.1,117.4,10.1,6,10,2022-12-08T07:12:55,2022-12-08T17:19:44,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-09,23,15.3,17.4,23,15.3,17.4,15.2,87.3,0,0,0,,0,0,22.3,18.6,56.5,1019.6,51.1,12.1,77.7,6.7,4,10,2022-12-09T07:13:39,2022-12-09T17:19:54,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-10,15.4,12.2,13.2,15.4,12.2,13.2,11.7,91,2.286,100,20.83,rain,0,0,18.4,13,22.5,1021.6,100,13.8,26.5,2.2,1,10,2022-12-10T07:14:23,2022-12-10T17:20:05,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-11,20.1,11,14.7,20.1,11,14.7,10,73.8,0,0,0,,0,0,13,12.1,3.4,1020.3,88.5,16,143,12.3,6,10,2022-12-11T07:15:06,2022-12-11T17:20:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-12-12,16.2,11.9,13.8,16.2,11.9,13.8,9.9,78.3,0.156,100,4.17,rain,0,0,25.9,14.5,33.7,1019.3,93.4,16,59.7,5.2,3,10,2022-12-12T07:15:48,2022-12-12T17:20:32,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-13,14.9,8.7,12.2,14.9,7,12,4.9,62.5,0,0,0,,0,0,35.3,20.4,52.5,1022.5,85.1,16,124,10.8,6,10,2022-12-13T07:16:29,2022-12-13T17:20:48,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-14,18.6,9,13.4,18.6,7.2,12.9,10,80.2,0.732,100,12.5,rain,0,0,22.3,15.7,74.7,1018,92.5,13.9,50.7,4.2,2,10,2022-12-14T07:17:08,2022-12-14T17:21:06,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-15,22.2,10.1,18.5,22.2,10.1,18.5,15.4,82.9,3.324,100,16.67,rain,0,0,44.8,27.5,209.9,1010.1,53.9,15.3,83.2,7.2,4,30,2022-12-15T07:17:47,2022-12-15T17:21:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SVNS1,74780413824,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-16,17,4.5,10.1,17,2,8.8,1.7,59.5,0,0,0,,0,0,35.3,25.1,272.1,1015.3,0,16,158.7,13.8,6,10,2022-12-16T07:18:24,2022-12-16T17:21:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,KSAV,72207003822"
savannah,2022-12-17,17.4,3.1,10.5,17.4,3.1,10.4,1.5,56.5,0,0,0,,0,0,20.5,14.8,239.5,1016.3,56,16,113.5,9.9,6,10,2022-12-17T07:19:01,2022-12-17T17:22:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-12-18,14.5,3.6,8.7,14.5,0.5,7.4,-3.5,44.5,0,0,0,,0,0,35.3,24,302.4,1020.1,13.5,16,164.9,14.4,6,10,2022-12-18T07:19:36,2022-12-18T17:22:34,0.85,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,KSAV,72207003822"
savannah,2022-12-19,13.8,-0.9,6.8,13.8,-3,5.9,-1.6,57.7,0,0,0,,0,0,31.3,19.4,44.8,1027.4,28.7,15.8,154.9,13.5,6,10,2022-12-19T07:20:09,2022-12-19T17:23:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,KSAV,72207003822"
savannah,2022-12-20,9.5,6,7.5,8.7,2.1,4.9,5.1,85.6,24.303,100,87.5,rain,0,0,42.5,24,26.1,1026.5,95.4,12.8,21.5,1.8,1,10,2022-12-20T07:20:42,2022-12-20T17:23:28,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-21,9.9,5,7.1,7.5,1.2,4.1,5.5,89.8,9.842,100,45.83,rain,0,0,40.7,22.1,18.1,1023.4,100,14.3,53.8,4.5,3,10,2022-12-21T07:21:13,2022-12-21T17:23:57,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-22,10.1,6.7,8.3,10.1,3.2,6.3,7.2,92.9,3.036,100,33.33,rain,0,0,27.7,21.3,303.1,1015,99.9,14.3,42.4,3.8,2,10,2022-12-22T07:21:42,2022-12-22T17:24:28,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-23,13,-2.2,6.5,13,-8.8,3.1,-3.9,53.8,0.875,100,12.5,rain,0,0,64.5,45.1,278.5,1015,32.5,15.8,160.2,13.8,6,10,2022-12-23T07:22:10,2022-12-23T17:25:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SVNS1,KSVN,KLHW,KSAV,72207003822"
savannah,2022-12-24,0.3,-7.2,-3.5,-4.8,-14.5,-10.1,-15.6,38.9,0,0,0,,0,0,41.2,28,286.3,1024.8,24.5,16,140.5,12.1,6,10,2022-12-24T07:22:37,2022-12-24T17:25:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-12-25,7,-5.5,-0.4,3.7,-10.5,-4.3,-12.3,43.5,0,0,0,,0,0,29.5,21.4,279.5,1024.1,4.6,16,162.5,14,6,10,2022-12-25T07:23:02,2022-12-25T17:26:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
savannah,2022-12-26,9.9,-5.7,1,8.6,-8.3,0.2,-10.9,46.7,0,0,0,,0,0,13,11.9,278.9,1025.6,6.5,15.8,165.9,14.4,6,10,2022-12-26T07:23:26,2022-12-26T17:26:44,0.11,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,KSVN,KLHW,F7647,KSAV,72207003822"
