name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ä¸­å½èµ¤å³°,2022-06-06,13.4,11.1,12.1,13.4,11.1,12.1,7.6,74,2,100,8.33,rain,0,0,54,33.1,6.3,1008.5,96,25.9,26.8,2.4,1,10,2022-06-06T04:28:34,2022-06-06T19:37:27,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-07,22.9,8.7,15.7,22.9,7.7,15.6,4.7,52.4,0,0,0,,0,0,36,25.6,19,1009.4,37.1,26.1,334.2,28.7,9,10,2022-06-07T04:28:16,2022-06-07T19:38:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-08,17.4,11.4,14,17.4,11.4,14,9.2,74,1,100,4.17,rain,0,0,28.8,13.7,35.7,1010.5,75.4,24.3,139.2,12,7,10,2022-06-08T04:28:00,2022-06-08T19:38:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-09,22.5,9.2,16.6,22.5,9.2,16.6,9.8,66.3,3.6,100,12.5,rain,0,0,28.8,22.7,140.2,1009.8,44.7,23.7,262.7,22.6,9,10,2022-06-09T04:27:46,2022-06-09T19:39:18,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-10,23.3,14.7,18.7,23.3,14.7,18.7,12.5,68.8,0.1,100,4.17,rain,0,0,32.4,20.9,104.3,1010.4,55.8,21.5,281.3,24.4,9,30,2022-06-10T04:27:35,2022-06-10T19:39:52,0.36,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-11,25.3,14.9,19.9,25.3,14.9,19.9,13.6,69.3,0.3,100,4.17,rain,0,0,43.2,32,187.2,1009.7,98.7,21.3,186.8,16,6,30,2022-06-11T04:27:25,2022-06-11T19:40:25,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-12,24.3,14.4,19.1,24.3,14.4,19.1,12.2,66.8,7.9,100,16.67,rain,0,0,61.2,30.6,218.2,1004.1,89.3,24,252.3,21.5,8,10,2022-06-12T04:27:18,2022-06-12T19:40:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-13,23.4,13.1,18.6,23.4,13.1,18.6,10.3,60.6,1,100,4.17,rain,0,0,61.2,25.6,220.5,1002.2,64.5,23.8,230.3,19.8,8,10,2022-06-13T04:27:13,2022-06-13T19:41:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-14,21.6,14.2,17,21.6,14.2,17,11.7,72.1,6,100,4.17,rain,0,0,43.2,29.2,156.9,1006.3,62.5,23.8,293.4,25.5,9,10,2022-06-14T04:27:10,2022-06-14T19:41:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-15,24,13.1,18.5,24,13.1,18.5,11.9,68.2,8,100,4.17,rain,0,0,28.8,8.6,170,1005.9,55.3,21.8,254.2,21.9,9,10,2022-06-15T04:27:09,2022-06-15T19:42:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-16,29.2,15.1,22.9,27.7,15.1,22.6,10.9,51.1,0,0,0,,0,0,28.4,13.7,225.1,1002.4,30.1,25.6,327.3,28,9,10,2022-06-16T04:27:10,2022-06-16T19:42:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-17,31.3,19.1,23.2,30.1,19.1,23.1,15.2,63.2,1,100,4.17,rain,0,0,36,31,234.6,1001.7,84.6,17.6,229.4,19.9,9,30,2022-06-17T04:27:13,2022-06-17T19:43:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-18,27.6,18.6,23.1,27.5,18.6,23.1,15.5,65,0.1,100,4.17,rain,0,0,32.4,15.5,70.8,1004.4,40.3,22.7,310.2,26.7,9,10,2022-06-18T04:27:18,2022-06-18T19:43:22,0.63,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-19,32.6,18.7,26.1,33.3,18.7,26.4,16.9,58.6,0,0,0,,0,0,42.5,26.6,157.5,1003.9,21.9,20.1,318.9,27.4,9,60,2022-06-19T04:27:25,2022-06-19T19:43:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-20,37.6,21.3,28.9,36.4,21.3,28.8,16.4,52.4,0.4,100,8.33,rain,0,0,39.6,20.2,242.2,998,60.2,22,293.4,25.2,9,30,2022-06-20T04:27:34,2022-06-20T19:43:55,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-21,26.3,18.4,23,26.3,18.4,23,12.5,54.3,3.7,100,8.33,rain,0,0,54,19.1,158.3,1003.1,92,23.1,128.7,11,7,10,2022-06-21T04:27:45,2022-06-21T19:44:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-22,20.4,16.4,17.7,20.4,16.4,17.7,16.5,93,107,100,29.17,rain,0,0,54,13.3,299.1,1003.8,100,13.5,10.8,0.8,0,10,2022-06-22T04:27:58,2022-06-22T19:44:21,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-23,30.5,13.7,23.1,29.5,13.7,22.9,13.1,57.2,6,100,4.17,rain,0,0,68.4,26.3,299.8,998.2,31.9,26,294.7,25.4,9,10,2022-06-23T04:28:13,2022-06-23T19:44:31,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-24,29.1,17.7,23.7,27.6,17.7,23.3,8.6,40.2,0,0,0,,0,0,68.4,36,318.1,996.6,12.4,25.8,339.9,29.2,9,10,2022-06-24T04:28:29,2022-06-24T19:44:39,0.83,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-25,32.1,19.1,24.4,30.4,19.1,24.2,11.4,45.4,0.1,100,4.17,rain,0,0,46.8,22.3,313.9,996.1,84,26,272.6,23.5,8,10,2022-06-25T04:28:48,2022-06-25T19:44:44,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-26,29.6,15.7,24.1,28.7,15.7,23.9,12.2,49,0.6,100,8.33,rain,0,0,37.4,18,165.6,1003.8,75.3,24.5,294,25.6,9,10,2022-06-26T04:29:09,2022-06-26T19:44:48,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-27,24.7,17.7,20.9,24.7,17.7,20.9,16.5,77,5.9,100,8.33,rain,0,0,43.2,24.1,43.4,1000.9,97.5,19.6,78.3,6.9,5,10,2022-06-27T04:29:31,2022-06-27T19:44:50,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-28,24.4,16.4,20.2,24.4,16.4,20.2,15.4,74.6,2,100,4.17,rain,0,0,43.2,19.4,3.9,1000.5,87.5,24,162.7,13.8,7,10,2022-06-28T04:29:55,2022-06-28T19:44:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-29,24.6,17.5,19.4,24.6,17.5,19.4,16,81.2,15,100,8.33,rain,0,0,39.6,14.4,286.9,1004.2,86,21.9,49.4,4.1,2,10,2022-06-29T04:30:21,2022-06-29T19:44:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-06-30,28.2,16.1,22.7,27.9,16.1,22.7,14.9,63.8,0,0,0,,0,0,18,9,139.9,1007.3,52.3,26,320.9,27.7,9,10,2022-06-30T04:30:49,2022-06-30T19:44:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-01,26,18.7,22,26,18.7,22,16.7,73,20,100,8.33,rain,0,0,39.6,15.8,168.9,1008.7,96.6,20,185.7,15.9,7,10,2022-07-01T04:31:18,2022-07-01T19:44:34,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-02,29.6,16.6,23.7,30.4,16.6,23.8,16.9,67.9,0,0,0,,0,0,32.4,17.3,174.1,1007.3,43.7,23.1,311.1,26.8,9,30,2022-07-02T04:31:49,2022-07-02T19:44:25,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-03,31.1,20.2,25.1,31.2,20.2,25.3,17.8,65.5,0,0,0,,0,0,41.4,24.8,228.6,1004.2,89.1,24.2,260.2,22.2,9,10,2022-07-03T04:32:21,2022-07-03T19:44:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-04,28.7,20.7,24.4,29.9,20.7,24.7,19.5,75.3,1.3,100,8.33,rain,0,0,39.6,27,182.2,1001.5,62.9,23.6,231,19.9,8,30,2022-07-04T04:32:55,2022-07-04T19:44:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-05,33.7,21,27,34.5,21,27.7,19.1,64.3,0.3,100,4.17,rain,0,0,39.6,26.6,193.1,1001.2,32.2,24.8,316,27.3,9,30,2022-07-05T04:33:31,2022-07-05T19:43:45,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-06,24.3,18.8,21.3,24.3,18.8,21.3,18.3,83.1,5,100,8.33,rain,0,0,36,18,222.4,1003.6,88.1,20.5,78.9,6.7,3,10,2022-07-06T04:34:08,2022-07-06T19:43:28,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-07,31.2,16.9,24.4,30.1,16.9,24.2,15.2,60.8,0,0,0,,0,0,23,14.8,83.9,1002.4,5.3,25,327.3,28.3,9,10,2022-07-07T04:34:46,2022-07-07T19:43:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-08,32.9,20.9,26.1,30.8,20.9,25.6,12.9,46.8,0,0,0,,0,0,32.4,20.5,258.2,1000.5,26.2,25.4,275.1,23.6,9,10,2022-07-08T04:35:26,2022-07-08T19:42:46,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-09,31,18.6,25.5,29.1,18.6,24.9,10.1,39.9,0,0,0,,0,0,32.4,19.8,258.5,1002.3,35.1,26.1,304.2,26.3,9,10,2022-07-09T04:36:08,2022-07-09T19:42:22,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-10,31.9,21.2,25.7,30.4,21.2,25.4,12.2,44.6,0.5,100,4.17,rain,0,0,36,18,235.2,1002.8,43.2,25.7,304.1,26.4,9,10,2022-07-10T04:36:50,2022-07-10T19:41:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-11,31.3,16.7,25,30.7,16.7,24.9,15.5,57.4,0,0,0,,0,0,39.6,25.6,171.6,1005.1,48.8,25.8,271.9,23.3,9,10,2022-07-11T04:37:34,2022-07-11T19:41:27,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-12,27.7,19.9,23.7,28.1,19.9,23.8,16.8,65.9,0,0,0,,0,0,39.6,33.1,171.3,1004.2,85.2,24.9,217.8,18.7,9,10,2022-07-12T04:38:19,2022-07-12T19:40:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-13,33.8,18.9,25.4,32,18.9,25.1,14.8,57.6,0,0,0,,0,0,43.2,32,294,1000.2,33.3,25.1,316.6,27.4,9,10,2022-07-13T04:39:05,2022-07-13T19:40:25,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-14,30.4,19.4,24.8,28.9,19.4,24.5,10.7,42.7,0,0,0,,0,0,46.8,25.6,332.3,1002.9,5.8,25.8,322.9,28,9,10,2022-07-14T04:39:53,2022-07-14T19:39:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-15,29.6,19.1,24.5,28.8,19.1,24.4,12.1,46.8,0,0,0,,0,0,46.8,32.8,355.6,1002.1,20.6,26.1,307.1,26.3,9,10,2022-07-15T04:40:41,2022-07-15T19:39:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-16,27.6,18.4,22.9,28.5,18.4,23,16.8,69.4,19,100,4.17,rain,0,0,54,14.8,62.4,1001.7,85.7,24.4,191.1,16.4,6,10,2022-07-16T04:41:30,2022-07-16T19:38:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-17,25.2,17.7,20.9,25.2,17.7,20.9,16.6,78,1.3,100,8.33,rain,0,0,54,18,23.6,1000.8,42.4,23.7,194.5,16.8,7,10,2022-07-17T04:42:21,2022-07-17T19:37:55,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-18,28.7,16.9,23.1,27.8,16.9,22.9,13.2,57.1,0,0,0,,0,0,54,24.5,339.5,1001.7,15,25.3,312.4,26.8,9,10,2022-07-18T04:43:12,2022-07-18T19:37:12,0.65,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-19,29,17.7,23.9,28.3,17.7,23.8,13.7,54.2,0,0,0,,0,0,32.4,14.4,328.7,1003.3,55.3,25.8,293.6,25.4,9,10,2022-07-19T04:44:04,2022-07-19T19:36:28,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-20,29.7,19.4,24,29.4,19.4,23.9,16,62.9,4.5,100,12.5,rain,0,0,61.2,21.6,170.5,1004.3,76.4,24.2,240.8,20.9,9,30,2022-07-20T04:44:58,2022-07-20T19:35:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-21,28.4,18.2,23,28.2,18.2,23,16.9,70.3,1.1,100,12.5,rain,0,0,61.2,20.9,10.7,1007.6,90.3,25.4,256.6,22.2,8,10,2022-07-21T04:45:52,2022-07-21T19:34:53,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-22,29.8,17.2,24.4,29.7,17.2,24.4,16.1,62.3,0,0,0,,0,0,28.8,18,178.5,1008.1,54.4,24.2,288.2,24.7,9,10,2022-07-22T04:46:46,2022-07-22T19:34:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-23,26.4,16.9,21.6,26.4,16.9,21.6,15.9,70.9,6,100,4.17,rain,0,0,36,18,339.2,1004.5,67.6,24.1,218.5,19,9,30,2022-07-23T04:47:42,2022-07-23T19:33:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-24,30.6,13.9,22.1,30.3,13.9,22.3,16.1,71.1,0.3,100,4.17,rain,0,0,51.1,36.7,97.3,1002.8,26.4,23.8,292,25.2,9,60,2022-07-24T04:48:38,2022-07-24T19:32:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-25,33.9,18.2,25.3,33.3,18.2,25.4,16.3,60.4,0,0,0,,0,0,43.2,23,247.8,1004,78.1,24.4,275.4,23.8,8,30,2022-07-25T04:49:35,2022-07-25T19:31:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-26,31.9,20.8,25.5,31.8,20.8,25.7,17.2,62,0.8,100,8.33,rain,0,0,43.2,29.2,194.4,1005.3,34.1,21.9,258.5,22.5,9,30,2022-07-26T04:50:32,2022-07-26T19:30:24,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-27,29.4,18.7,23,30.7,18.7,23.2,17.6,73.3,7,100,4.17,rain,0,0,36,28.4,187.8,1007.5,94.1,22.6,202.1,17.5,8,10,2022-07-27T04:51:30,2022-07-27T19:29:25,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-28,21.7,17.9,19.4,21.7,17.9,19.4,17.3,88.1,15.1,100,16.67,rain,0,0,36,9.7,247.8,1009.7,100,19.1,67.6,5.9,4,10,2022-07-28T04:52:29,2022-07-28T19:28:24,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-29,26.9,17.6,21.9,27.9,17.6,22,17.3,76.7,0,0,0,,0,0,21.6,14.4,113.6,1009.1,61,22.5,285.2,24.5,8,30,2022-07-29T04:53:28,2022-07-29T19:27:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-30,31.1,18.4,24.4,31.5,18.4,24.7,18,69.9,0,0,0,,0,0,38.5,24.8,193.4,1007.6,0.3,23.2,299.1,25.9,9,30,2022-07-30T04:54:27,2022-07-30T19:26:17,0.05,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-07-31,32.4,19.7,25.7,32.1,19.7,26,17.9,64.8,0,0,0,,0,0,29.9,16.9,212.5,1004.8,11,23.4,296.6,25.5,9,10,2022-07-31T04:55:27,2022-07-31T19:25:12,0.08,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-01,34.7,21.4,27.6,33.7,21.4,27.5,16.5,54.7,0,0,0,,0,0,21.6,11.2,164.8,1005,2.2,24.2,298.1,25.8,9,10,2022-08-01T04:56:27,2022-08-01T19:24:04,0.12,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-02,33.9,18.7,27.4,33.9,18.7,27.9,17.9,58.4,0,0,0,,0,0,29.2,18.7,175.5,1006,20.9,24.1,293.3,25.3,9,10,2022-08-02T04:57:28,2022-08-02T19:22:55,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-03,33.7,23.3,28.4,37,23.3,29.7,20,62.1,0.2,100,4.17,rain,0,0,28.8,20.5,208.6,1005.3,51.2,22.5,262.7,22.7,8,30,2022-08-03T04:58:29,2022-08-03T19:21:45,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-04,35.1,23.2,27.9,37.8,23.2,28.8,20.1,65.2,2,100,4.17,rain,0,0,48.6,25.2,238.7,1003.3,63.9,20.7,269.2,23.2,8,30,2022-08-04T04:59:30,2022-08-04T19:20:33,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-05,33.5,21.4,26.8,32.3,21.4,26.8,16.6,57.1,0,0,0,,0,0,46.8,19.1,10.2,1003.2,29.8,24.3,286,24.7,9,10,2022-08-05T05:00:32,2022-08-05T19:19:19,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-06,32.8,19.9,26.9,33.8,19.9,27.4,16.7,55.3,0.1,100,4.17,rain,0,0,43.6,27.4,173.1,1003,93.8,25.2,249.2,21.4,8,30,2022-08-06T05:01:34,2022-08-06T19:18:04,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-07,30.9,20.9,25.9,32.8,20.9,26.5,19.5,68.9,1.6,100,12.5,rain,0,0,32.4,24.1,29.8,1001.5,63.2,23.4,231,19.9,8,10,2022-08-07T05:02:36,2022-08-07T19:16:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-08,27.7,16.7,23,26.7,16.7,22.9,10.1,46,0,0,0,,0,0,32.4,11.9,8.4,1009.5,95.7,26.1,269.3,23.2,8,10,2022-08-08T05:03:38,2022-08-08T19:15:30,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-09,30.4,17.6,24.1,28.5,17.6,23.6,8.3,39.3,0,0,0,,0,0,28.8,13.3,97.6,1007.5,38,26.1,287.8,25.1,9,10,2022-08-09T05:04:41,2022-08-09T19:14:11,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-10,33.7,17.6,25.4,32,17.6,24.8,12.3,47.9,0,0,0,,0,0,32.4,18,252.2,1003.9,5.7,25.8,284.6,24.7,9,10,2022-08-10T05:05:43,2022-08-10T19:12:51,0.43,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-11,30.1,16.4,23.7,29,16.4,23.4,12.4,51.5,0.1,100,4.17,rain,0,0,32.4,15.8,35.8,1003.7,21.1,25,275.3,23.8,8,10,2022-08-11T05:06:46,2022-08-11T19:11:30,0.47,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-12,26.1,17.7,21.3,26.1,17.7,21.3,15.5,70.2,2.4,100,12.5,rain,0,0,26.3,25.2,331.7,1005.8,83.6,22.9,168.5,14.6,7,10,2022-08-12T05:07:49,2022-08-12T19:10:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-13,30.3,17.2,23.4,28.8,17.2,23.1,14,59.6,0,0,0,,0,0,31,16.2,153.4,1006,30.4,24.8,278.6,24.2,8,10,2022-08-13T05:08:52,2022-08-13T19:08:43,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-14,22.2,16.6,19.3,22.2,16.6,19.3,16.6,84.6,5.1,100,16.67,rain,0,0,54.4,32,148.6,1002.3,97.7,21.4,18.5,1.7,1,10,2022-08-14T05:09:55,2022-08-14T19:07:18,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-15,25.2,16.4,19.5,25.2,16.4,19.5,15.9,80.8,3.2,100,12.5,rain,0,0,54,27.4,7.3,1002.7,73.6,24.4,176.9,15.4,6,10,2022-08-15T05:10:58,2022-08-15T19:05:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-16,26,13.6,20.3,26,13.6,20.3,12.4,63.4,0,0,0,,0,0,54,11.2,179.4,1008.6,0.7,26.1,279.7,24.2,8,10,2022-08-16T05:12:02,2022-08-16T19:04:24,0.63,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-17,31.3,14.4,23,30.4,14.4,23,14.3,60.3,0,0,0,,0,0,32.4,18,210,1005.4,20.8,25.7,273.2,23.7,8,10,2022-08-17T05:13:05,2022-08-17T19:02:55,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-18,28.8,20.4,22.8,29.7,20.4,23,18.8,79.3,0.1,100,4.17,rain,0,0,33.5,21.6,206.4,1000.7,96.4,22.8,92.1,8.1,6,10,2022-08-18T05:14:08,2022-08-18T19:01:26,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-19,24.4,17.2,20.8,24.4,17.2,20.8,12.9,63.4,0,0,0,,0,0,50.4,35.3,350,1003.4,7.2,24.8,270,23.5,9,10,2022-08-19T05:15:11,2022-08-19T18:59:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-20,29.7,12.2,21.5,28.4,12.2,21.2,10.3,52.1,0,0,0,,0,0,43.2,24.5,213.5,1007,17.5,26.1,272.7,23.6,8,10,2022-08-20T05:16:15,2022-08-20T18:58:24,0.77,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-21,33.8,18.9,25.4,33.5,18.9,25.5,16.4,59.7,0.1,100,4.17,rain,0,0,42.1,23.4,221,999.6,78.4,26,233.6,20.2,8,10,2022-08-21T05:17:18,2022-08-21T18:56:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-08-22,25.1,15.7,21.7,25.1,15.7,21.7,9.9,49.5,0.1,100,4.17,rain,0,0,51.1,37.1,341,1004.6,36.9,25.1,268.2,23.2,8,10,2022-08-22T05:18:21,2022-08-22T18:55:18,0.83,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"remote,54218099999"
