name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dalian, Krishangarh, HP, India",2022-07-26,29,20.5,23.8,34.1,20.5,24.5,20.6,82.9,0.364,100,4.17,rain,0,0,9,6.8,113.1,1008,79.5,15,103.6,9.1,6,10,2022-07-26T05:35:37,2022-07-26T19:21:55,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-27,28,20.8,24.3,32.3,20.8,24.9,21.1,82.6,2.109,100,4.17,rain,0,0,10.1,7.6,127.7,1007.1,88.1,12.5,225.9,19.6,8,30,2022-07-27T05:36:14,2022-07-27T19:21:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-28,28,21,23.8,33,21,24.3,21.3,86.3,3.094,100,4.17,rain,0,0,8.3,6.8,134.1,1007.6,86.7,13.3,150.3,13,9,30,2022-07-28T05:36:52,2022-07-28T19:20:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-29,27.2,20.5,23.2,30.6,20.5,23.5,21.3,89.6,9.88,100,12.5,rain,0,0,10.8,6.8,137.4,1006.6,87.8,14.5,54.6,4.7,3,10,2022-07-29T05:37:29,2022-07-29T19:19:57,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-30,27.3,20.2,22.3,31.1,20.2,22.6,20.9,91.8,8.273,100,16.67,rain,0,0,9.7,6.8,109.7,1005.1,87.9,11.7,39.7,3.5,2,10,2022-07-30T05:38:06,2022-07-30T19:19:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-07-31,26.5,19.7,22,26.5,19.7,22,20.7,92.3,39.492,100,16.67,rain,0,0,10.4,6.8,128.2,1002.6,89.4,13.7,60.5,5.3,2,10,2022-07-31T05:38:44,2022-07-31T19:18:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-01,28.8,19.4,23.2,34.9,19.4,23.8,20.9,87.1,0.353,100,4.17,rain,0,0,6.5,7.2,173.6,1002.7,76.8,15.7,128.2,10.9,7,30,2022-08-01T05:39:22,2022-08-01T19:17:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-02,30.1,20,24.9,37.2,20,26.2,21.1,80.3,1.3,100,20.83,rain,0,0,9.7,10.8,312.8,1002,28.8,16.5,286,24.6,9,30,2022-08-02T05:39:59,2022-08-02T19:17:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-03,29,20.3,24.9,35,20.3,26.1,21.1,80.2,5.384,100,12.5,rain,0,0,10.1,11.2,9.4,1004,38.2,16.3,253.6,21.9,9,30,2022-08-03T05:40:37,2022-08-03T19:16:14,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-04,29.3,20.8,23.5,34.3,20.8,24,21.2,87.1,3.785,100,8.33,rain,0,0,7.9,6.5,110.2,1005,70.7,11.4,118.7,10.3,7,10,2022-08-04T05:41:15,2022-08-04T19:15:25,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-05,27.9,20.7,24,32.9,20.7,24.6,21.4,85.5,1.347,100,8.33,rain,0,0,5.8,6.1,114.3,1004,64.5,12.2,215.7,18.6,8,30,2022-08-05T05:41:52,2022-08-05T19:14:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-06,30.1,20.4,24.2,37.4,20.4,25.2,21.5,85.2,13,100,45.83,rain,0,0,5,6.1,67.3,1001.7,61.3,9.9,214.3,18.5,9,30,2022-08-06T05:42:30,2022-08-06T19:13:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-07,28.5,20.4,23.3,33.6,20.4,24.1,21.3,88.5,1.638,100,4.17,rain,0,0,10.8,7.9,113.3,1001.8,78.7,10,64.8,5.6,3,10,2022-08-07T05:43:08,2022-08-07T19:12:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-08,30,20.6,25.4,38.5,20.6,27.1,21.5,79.9,1.381,100,4.17,rain,0,0,6.5,8.3,43.4,1001.3,79.8,16.4,256.1,22.1,9,60,2022-08-08T05:43:45,2022-08-08T19:12:00,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-09,30.4,21.7,26.2,38.4,21.7,28.2,22.2,79.8,1.456,100,4.17,rain,0,0,13,10.4,332.3,1001.5,74.6,17.4,241,21,8,60,2022-08-09T05:44:23,2022-08-09T19:11:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-10,29.9,21.8,25.2,33.9,21.8,26.4,21.5,80.4,6.6,100,37.5,rain,0,0,9.4,10.4,121.5,1000.4,62.8,17.1,269.6,23.4,9,60,2022-08-10T05:45:00,2022-08-10T19:10:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-11,29.2,19.1,22.2,34.8,19.1,22.5,20.4,90,28.861,100,12.5,rain,0,0,28.1,10.1,90.1,1003.5,93.5,9.4,13.8,1.1,1,10,2022-08-11T05:45:38,2022-08-11T19:09:14,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-12,30.9,20,25.1,37.6,20,26.2,20,74.2,0.2,100,8.33,rain,0,0,9.4,9.7,355.8,1002.5,38.4,17.4,284.6,24.6,9,30,2022-08-12T05:46:15,2022-08-12T19:08:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-13,31.8,20.2,25.5,39.2,20.2,26.9,21.2,77.7,0.5,100,16.67,rain,0,0,7.2,7.6,106.9,1001.9,32.3,17.2,215.2,18.6,7,60,2022-08-13T05:46:52,2022-08-13T19:07:19,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-14,28.9,21,24.6,34.6,21,25.3,21.7,84.3,42.191,100,16.67,rain,0,0,9.4,8.3,131.4,1004,54.9,13.3,270.6,23.4,9,60,2022-08-14T05:47:29,2022-08-14T19:06:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42077099999,42079099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-15,27.3,20.1,22,30.6,20.1,22.2,20.2,89.4,2.764,100,12.5,rain,0,0,13,11.5,64.6,1006.7,96.9,14.6,17.9,1.5,1,10,2022-08-15T05:48:07,2022-08-15T19:05:19,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42083099999,42077099999,42079099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-16,29.2,21.2,24.5,33.8,21.2,25.1,20.1,77.3,1.5,100,20.83,rain,0,0,9.4,9,139.7,1005.1,90.1,17,194.8,16.6,7,30,2022-08-16T05:48:43,2022-08-16T19:04:18,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-17,30.2,20.2,24.5,36.1,20.2,25.6,21.2,82.6,1.656,100,8.33,rain,0,0,11.9,8.3,142.9,1004.9,46.5,14.3,243.2,20.9,8,30,2022-08-17T05:49:20,2022-08-17T19:03:16,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-18,30.3,19.9,24.3,37.7,19.9,25.6,21.3,83.4,3.1,100,20.83,rain,0,0,6.5,7.2,178.5,1003.8,48.9,16.6,211.4,18.2,7,30,2022-08-18T05:49:57,2022-08-18T19:02:13,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-19,28.8,21.1,24.1,35.1,21.1,24.9,21.9,88,8.586,100,20.83,rain,0,0,9,9.7,306.6,1003,53.3,14.1,272,23.5,9,30,2022-08-19T05:50:34,2022-08-19T19:01:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-20,27,19.8,22.6,30.4,19.8,22.7,21.1,91.3,27.26,100,29.17,rain,0,0,6.8,6.1,15.6,1005.1,83.1,10.6,142.9,12.2,7,10,2022-08-20T05:51:10,2022-08-20T19:00:04,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-21,29.6,19.7,24.2,36,19.7,25,20.5,80.6,3,100,20.83,rain,0,0,6.8,9,358.6,1003.1,49,16.5,274.4,23.7,9,60,2022-08-21T05:51:46,2022-08-21T18:58:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-22,30.5,19.7,24.2,38.4,19.7,25.2,21,82.6,7.2,100,25,rain,0,0,7.2,6.8,110.6,1001.8,67.1,17,239.3,20.6,8,60,2022-08-22T05:52:22,2022-08-22T18:57:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-23,31.2,20.3,24.9,37,20.3,26.2,21.6,82.6,1.82,100,8.33,rain,0,0,7.6,8.3,134.4,1004.2,40.7,15.8,246.6,21.3,8,60,2022-08-23T05:52:58,2022-08-23T18:56:46,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-24,28.7,20.6,23.9,33.8,20.6,24.7,21.3,85.4,2.091,100,8.33,rain,0,0,12.2,9.4,124.1,1007.5,45.9,15.3,181,15.7,7,30,2022-08-24T05:53:34,2022-08-24T18:55:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-25,29.2,19.4,23.8,35.3,19.4,24.4,20.8,83.7,0.495,100,8.33,rain,0,0,7.6,8.6,137.6,1006.6,49.4,15.4,233.2,20.1,7,30,2022-08-25T05:54:10,2022-08-25T18:54:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-26,29.5,19.9,24.1,35.9,19.9,25.2,21.4,85.7,4.3,100,25,rain,0,0,6.5,6.8,344,1005.4,26.7,16.4,275.9,23.6,9,30,2022-08-26T05:54:46,2022-08-26T18:53:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-27,29.2,19.7,23.9,35.3,19.7,25,21.3,85.9,3.4,100,20.83,rain,0,0,11.5,9,331.7,1004,31.1,16.6,259.4,22.3,8,30,2022-08-27T05:55:21,2022-08-27T18:52:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-28,28.3,19.9,23.8,31.6,19.9,24.7,21.2,85.8,9.669,100,4.17,rain,0,0,9.7,9.4,329.7,1004.7,27.8,14.9,256.3,22.2,8,30,2022-08-28T05:55:57,2022-08-28T18:51:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-29,28.7,19.6,23.4,33.6,19.6,23.9,20.7,84.8,0.728,100,4.17,rain,0,0,7.6,7.6,68.5,1008.9,27.1,12.8,274.6,23.7,9,10,2022-08-29T05:56:32,2022-08-29T18:49:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-30,29.8,19.3,23.9,36.6,19.3,25,20.4,81.3,1.9,100,16.67,rain,0,0,9.7,10.1,347.6,1009.7,26.4,15.8,247.9,21.4,9,30,2022-08-30T05:57:07,2022-08-30T18:48:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-08-31,29.8,19.8,24.3,35.2,19.8,25.4,20.8,81.8,0.138,100,4.17,rain,0,0,10.1,9.7,354.2,1007,32.8,16.5,196.7,16.8,8,30,2022-08-31T05:57:42,2022-08-31T18:47:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42083099999,42077099999,42079099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-01,30.4,19.9,24.1,37,19.9,25.2,20.8,82.2,0.055,100,4.17,rain,0,0,8.6,8.6,13,1007,24.3,16.4,270.4,23.3,9,10,2022-09-01T05:58:17,2022-09-01T18:46:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-02,28.6,19.7,23.8,33.1,19.7,24.3,20.1,80.4,0.018,100,4.17,rain,0,0,10.1,8.3,12.6,1008.4,28.4,14.7,267.3,23.1,9,10,2022-09-02T05:58:52,2022-09-02T18:45:00,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-03,28.3,19.1,23.1,32.7,19.1,23.5,19.6,80.7,0.91,100,4.17,rain,0,0,11.9,8.3,6.6,1005.8,21.8,15.1,268.5,23.2,9,10,2022-09-03T05:59:27,2022-09-03T18:43:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-04,29.6,18.8,23.1,35.8,18.8,23.8,19.5,80.6,3.312,100,12.5,rain,0,0,8.6,7.9,57.7,1004.5,39,13.9,157,13.7,9,30,2022-09-04T06:00:02,2022-09-04T18:42:32,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-05,28.9,18.3,23.7,33,18.3,24.1,18.4,73.6,0.1,100,4.17,rain,0,0,9.7,10.1,53.6,1006.3,15.5,17.2,273.8,23.7,9,30,2022-09-05T06:00:36,2022-09-05T18:41:18,0.32,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-06,29.3,18.3,23.7,34,18.3,24.3,18.8,75.4,0.1,100,4.17,rain,0,0,11.5,10.8,346.9,1007.6,13.8,17.2,264.6,22.9,9,30,2022-09-06T06:01:11,2022-09-06T18:40:03,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-07,29.3,18.7,24,34,18.7,24.7,19,74.5,0.2,100,8.33,rain,0,0,7.9,10.1,18.7,1009.2,12.9,17.2,266.1,22.9,9,30,2022-09-07T06:01:45,2022-09-07T18:38:48,0.39,Rain,Clear conditions throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-08,29.6,19.2,24,34.6,19.2,24.7,19.6,77.5,0.5,100,12.5,rain,0,0,7.6,10.1,79.2,1010.3,24.4,17.1,223.3,19.2,8,30,2022-09-08T06:02:20,2022-09-08T18:37:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-09,29.6,19.3,23.9,35.3,19.3,24.8,20,79.7,0.018,100,4.17,rain,0,0,7.2,8.6,83.5,1010.1,26.1,16.2,184,15.9,7,30,2022-09-09T06:02:54,2022-09-09T18:36:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-10,28.9,18.7,23.8,33.8,18.7,24.6,19.6,78.3,0.636,100,8.33,rain,0,0,7.6,8.6,89.7,1008.9,22.7,15.4,259.6,22.5,9,30,2022-09-10T06:03:29,2022-09-10T18:35:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-11,28.7,19.2,23.4,32.7,19.2,23.9,19.3,78.2,1.819,100,8.33,rain,0,0,8.3,9.4,65.5,1007,28.3,16.2,210.3,18.1,8,30,2022-09-11T06:04:03,2022-09-11T18:33:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-12,29,18.4,23.4,33.5,18.4,23.9,18.8,76.4,0.414,100,4.17,rain,0,0,8.6,11.2,42.9,1005.6,20.2,17.2,258.6,22.3,9,30,2022-09-12T06:04:37,2022-09-12T18:32:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-13,28.6,17.7,22.6,33,17.7,23,19.6,83.3,6.4,100,33.33,rain,0,0,6.1,7.9,84.6,1006.5,40.1,15.6,241.9,20.9,8,30,2022-09-13T06:05:12,2022-09-13T18:31:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-14,27.7,18.8,22.5,31.4,18.8,22.7,19.9,85.5,9.887,100,8.33,rain,0,0,7.9,9.7,168.8,1007,80.6,15.1,198.4,17,8,30,2022-09-14T06:05:46,2022-09-14T18:29:54,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-15,26,18.7,22.2,26,18.7,22.2,19.9,87,5.126,100,8.33,rain,0,0,8.6,8.6,354,1004.9,61.6,13.5,202.5,17.7,8,30,2022-09-15T06:06:21,2022-09-15T18:28:37,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-16,26.2,18,22,26.2,18,22,19.5,86.4,0.519,100,12.5,rain,0,0,13.7,10.4,336.3,1001.9,44.9,17,195.6,16.9,7,30,2022-09-16T06:06:55,2022-09-16T18:27:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-17,27.6,18.3,22.7,29.7,18.3,22.8,19.8,84.3,0.182,100,4.17,rain,0,0,7.6,8.3,30,1004,43.9,14.6,248.6,21.2,8,30,2022-09-17T06:07:29,2022-09-17T18:26:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42083099999,42077099999,42079099999,42705299999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-18,29,16.8,22.7,31.7,16.8,23,18.2,76.5,0,0,0,,0,0,15.1,12.2,4.8,1007.2,4.8,17.3,256,22.2,9,30,2022-09-18T06:08:04,2022-09-18T18:24:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-19,27.9,18.1,22.8,30.9,18.1,23.1,17.9,74.4,0.182,100,4.17,rain,0,0,9,7.9,46.1,1007.5,32,17.2,195.7,17.1,8,10,2022-09-19T06:08:39,2022-09-19T18:23:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-20,27.3,19.1,23.3,30.3,19.1,23.4,18.6,75.8,0.22,100,8.33,rain,0,0,6.1,7.9,87.2,1007.7,50.7,16.8,234.1,20.3,8,30,2022-09-20T06:09:13,2022-09-20T18:22:10,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-21,27.1,18.6,22.6,30.8,18.6,22.7,19.6,83.6,38.049,100,12.5,rain,0,0,7.6,9.4,59.3,1007.8,70.9,14,182,15.9,8,30,2022-09-21T06:09:48,2022-09-21T18:20:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42705299999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-22,25.5,18.6,21.2,25.5,18.6,21.2,19,87.1,0.158,100,4.17,rain,0,0,11.9,9.7,80.2,1007.9,91.9,14.3,76.3,6.7,5,10,2022-09-22T06:10:23,2022-09-22T18:19:35,0.88,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-23,25.8,19.1,21.7,25.8,19.1,21.7,18.3,81.4,6.387,100,16.67,rain,0,0,6.8,8.3,54.6,1007.3,87,15.4,168.1,14.4,7,10,2022-09-23T06:10:58,2022-09-23T18:18:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-24,23.5,17.7,19.9,23.5,17.7,19.9,18.4,91.2,69.86,100,33.33,rain,0,0,9.7,9,59.7,1005.8,99,13.9,9.5,0.9,0,10,2022-09-24T06:11:33,2022-09-24T18:17:01,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-25,25.1,17.2,20.3,25.1,17.2,20.3,18.7,90.9,58.395,100,25,rain,0,0,24.1,31.7,128.3,1006.2,69.2,12.9,106.6,9.3,7,10,2022-09-25T06:12:08,2022-09-25T18:15:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42083099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-26,26,16.1,21,26,16.1,21,17.5,81.3,0,0,0,,0,0,9.4,9.4,6.3,1010.4,16.6,17.4,240.8,20.9,8,10,2022-09-26T06:12:44,2022-09-26T18:14:27,0,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-27,26.7,16.3,21.3,28.5,16.3,21.4,17,77.8,0,0,0,,0,0,8.6,9,13.7,1008.8,11.2,17.5,241.9,21,8,10,2022-09-27T06:13:20,2022-09-27T18:13:10,0.05,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-28,28.2,16.1,21.5,29.9,16.1,21.6,16.3,73.4,0.1,100,4.17,rain,0,0,9.4,10.1,15.8,1008,14.3,17.5,240,20.8,8,10,2022-09-28T06:13:55,2022-09-28T18:11:54,0.08,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42083099999,42077099999,42079099999,42705299999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-09-29,27.3,16.5,22.1,29.4,16.5,22.2,17.2,74.8,0.1,100,4.17,rain,0,0,13.7,11.2,4.8,1007.7,11.5,16.5,237,20.6,8,30,2022-09-29T06:14:31,2022-09-29T18:10:38,0.12,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42083099999,42077099999,42705299999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
