name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Valdivia, Los RÃ­os, Chile",2022-06-03,10.2,4.9,7.6,10.2,4.3,6.7,7.1,96.7,6.8,100,12.5,rain,0,0,40.7,16.6,53.6,1010.7,97.8,14.7,5,0.3,0,10,2022-06-03T08:06:25,2022-06-03T17:35:50,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-04,10.6,5.1,8.1,10.6,5.1,7.9,7.5,95.8,3.2,100,8.33,rain,0,0,25.2,7.6,149.6,1013.8,94.8,19.5,71.1,6.1,3,10,2022-06-04T08:07:04,2022-06-04T17:35:32,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-05,10.2,4.9,7.6,10.2,4.9,7.1,7.2,97.2,5,100,8.33,rain,0,0,33.5,18.4,332.4,1016.9,100,16.8,4.3,0.3,0,10,2022-06-05T08:07:42,2022-06-05T17:35:16,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-06,12.2,8.3,10,12.2,6.4,8.8,9,93.8,22,100,16.67,rain,0,0,60.5,27.7,350.5,1014.3,100,8.3,1.8,0,0,10,2022-06-06T08:08:19,2022-06-06T17:35:02,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-07,12.9,7.2,10.3,12.9,6.8,10.2,9.7,96.3,10.2,100,8.33,rain,0,0,59,22,329.4,1014.3,70.7,20.2,56,4.8,4,10,2022-06-07T08:08:54,2022-06-07T17:34:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-08,12.2,6.3,9.7,12.2,6.3,9.4,8.7,93.8,11.8,100,8.33,rain,0,0,44.3,29.5,323,1018.2,88.2,16.7,29.8,2.4,2,10,2022-06-08T08:09:28,2022-06-08T17:34:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-09,9.2,0.2,4.7,9.2,0.2,4.7,3.3,91.7,0.8,100,4.17,rain,0,0,10.4,5,129.2,1028.8,49,21.5,99.2,8.6,4,10,2022-06-09T08:10:01,2022-06-09T17:34:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-10,10.3,-1.3,3.1,10.3,-1.3,2.5,1.4,90,0,0,0,,0,0,12.6,7.2,110.7,1023.8,33.9,21.3,102.9,8.8,4,10,2022-06-10T08:10:32,2022-06-10T17:34:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-11,11.3,-0.8,4.1,11.3,-0.8,4,2.6,90.4,0.2,100,4.17,"rain,snow",0,0,5,5,79.4,1017.7,95.5,21.2,72.9,6.4,3,10,2022-06-11T08:11:02,2022-06-11T17:34:18,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-12,11.2,1.6,6.3,11.2,1.6,6.1,4.6,90.2,0.2,100,4.17,"rain,snow",0,0,16.6,13,41,1017.3,93.2,20.8,84.5,7.4,4,10,2022-06-12T08:11:30,2022-06-12T17:34:15,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-13,8.1,4.5,6.4,8.1,4.5,6,5.8,96,7.6,100,8.33,rain,0,0,11.5,13,69.1,1014.8,100,12.3,5.3,0.4,0,10,2022-06-13T08:11:57,2022-06-13T17:34:14,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-14,9.2,7.2,8,9.2,6.2,7.7,7.8,98.9,16.2,100,12.5,rain,0,0,20.2,11.2,79.2,1017.1,99.3,12.1,12.4,1.1,1,10,2022-06-14T08:12:23,2022-06-14T17:34:15,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-15,10.8,4.3,7.6,10.8,4.3,7.6,6.8,95,0.6,100,4.17,rain,0,0,4.7,5.4,125.1,1020.9,56.9,20.3,76.9,6.8,4,10,2022-06-15T08:12:46,2022-06-15T17:34:17,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-16,10.6,4.7,7.6,10.6,4.7,6.8,6.5,93,3.2,100,16.67,rain,0,0,37.1,15.1,308.9,1022.7,73.8,19.4,58.7,5,4,10,2022-06-16T08:13:09,2022-06-16T17:34:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-17,8.4,2.2,4.7,8.4,2.2,4.6,3.7,93.6,2.2,100,8.33,rain,0,0,10.8,5.4,85.7,1026.1,57.7,21.5,88,7.7,4,10,2022-06-17T08:13:29,2022-06-17T17:34:28,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-18,8.7,2.2,5.1,7.7,0.7,4.8,4.3,94.2,0.6,100,8.33,rain,0,0,9.7,11.2,48.4,1020,97.4,20.8,24.2,2.1,1,10,2022-06-18T08:13:48,2022-06-18T17:34:36,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-19,11.4,6.2,8.5,11.4,6.1,8.1,8.3,98.9,15,100,12.5,rain,0,0,41.8,11.2,48,1017,100,2.7,2.2,0,0,10,2022-06-19T08:14:05,2022-06-19T17:34:45,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-20,9.9,7.1,8.1,9.9,7.1,8,7.9,98.6,6.4,100,16.67,rain,0,0,17.6,5.8,119.9,1016.1,100,12.5,23.3,2,2,10,2022-06-20T08:14:21,2022-06-20T17:34:57,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-21,11.9,-0.8,5.4,11.9,-0.8,4.5,3.9,91.1,0.2,100,4.17,rain,0,0,24.5,13,126.8,1018.2,79.3,20.9,44,3.8,3,10,2022-06-21T08:14:34,2022-06-21T17:35:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-22,6.9,-2.8,2.3,6.9,-2.8,1.2,0.3,87.2,0,0,0,,0,0,20.2,8.6,110.2,1015.8,94.4,22.2,72.8,6.2,3,10,2022-06-22T08:14:46,2022-06-22T17:35:25,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-23,5.9,2.9,3.9,5.9,1.3,3,2.3,89.4,0.8,100,12.5,rain,0,0,15.8,7.6,123.1,1015.3,99.8,22.3,18.9,1.7,1,10,2022-06-23T08:14:56,2022-06-23T17:35:41,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-24,7.6,2.2,4,7.6,1,2.8,2.5,89.7,0,0,0,rain,0,0,32.4,8.3,115.4,1022.5,97.6,22.7,19.3,1.4,1,10,2022-06-24T08:15:05,2022-06-24T17:35:59,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-25,11.2,-1.4,3.1,11.2,-2.9,1.9,0.6,85.3,0,0,0,,0,0,19.8,9.4,108.4,1021.5,15.1,22.3,99.6,8.5,4,10,2022-06-25T08:15:11,2022-06-25T17:36:19,0.88,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-26,10.1,-2.6,3.7,10.1,-4.7,3.3,1.9,89.2,0,0,0,,0,0,12.2,9.4,76.9,1017.8,36.3,20.7,97.3,8.4,4,10,2022-06-26T08:15:16,2022-06-26T17:36:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-27,11.4,6.2,8.2,11.4,6.2,7.9,6.9,92,0.8,100,29.17,rain,0,0,43.6,22.3,348,1019.2,93.8,21.1,29.1,2.5,2,10,2022-06-27T08:15:19,2022-06-27T17:37:03,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-28,13.4,9.4,11,13.4,6.4,10.5,10.2,94.5,64,100,16.67,rain,0,0,74.2,44.6,329.3,1014,100,3.3,1.7,0,0,10,2022-06-28T08:15:20,2022-06-28T17:37:27,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-29,11.9,5.7,8.8,11.9,4.5,8.3,7.3,91.1,4.4,100,41.67,rain,0,0,54.4,21.2,287.8,1015.8,51.8,19.9,97.4,8.5,4,10,2022-06-29T08:15:19,2022-06-29T17:37:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-06-30,8.3,3.2,5.7,8.3,1.4,4.8,5.2,96.7,4.8,100,12.5,rain,0,0,45,18.4,62.7,1014.1,95.1,12.8,29,2.4,1,10,2022-06-30T08:15:16,2022-06-30T17:38:20,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-01,10.1,3.9,7.2,10.1,1.7,5.7,5.3,87.7,12,100,12.5,rain,0,0,49.7,20.5,288.7,1007.9,75.9,19,78.3,6.7,4,10,2022-07-01T08:15:11,2022-07-01T17:38:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-02,8.1,3.4,5.6,5.6,2.1,3.8,4.5,92.5,5.4,100,8.33,rain,0,0,59,22.3,1.4,1014,80.4,15.2,4.7,0.3,0,10,2022-07-02T08:15:04,2022-07-02T17:39:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-03,9.2,2.4,6.2,6.9,1.4,4.7,4.8,90.9,0.4,100,4.17,rain,0,0,55.4,18.4,9,1016,98.3,12.8,66.3,5.7,4,10,2022-07-03T08:14:56,2022-07-03T17:39:50,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-04,9.7,5.1,7.4,5.9,3.2,4.6,5.5,88,19,100,8.33,rain,0,0,58.7,35.3,326.4,1016.9,90.6,14.6,36.8,3.3,2,10,2022-07-04T08:14:45,2022-07-04T17:40:23,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-05,9.7,5.9,8.2,8,3.8,5.8,6.1,86.7,11.4,100,41.67,rain,0,0,57.2,24.8,322.3,1012.3,83.9,16.1,39.7,3.2,2,10,2022-07-05T08:14:33,2022-07-05T17:40:57,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-06,8.9,5.2,7,6.5,2.1,4.1,4.8,86,3,100,4.17,rain,0,0,57.6,25.2,288.2,1009.3,70.2,13.7,79.8,6.8,4,10,2022-07-06T08:14:18,2022-07-06T17:41:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-07,10.1,4.2,6.9,10.1,3.7,5.9,5.6,91.6,2.3,100,37.5,rain,0,0,34.2,14.8,9.6,1017,87.4,19.3,70,6,4,10,2022-07-07T08:14:02,2022-07-07T17:42:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-08,10.6,0.3,5.6,10.6,-0.1,4.2,3.9,89.6,3.6,100,16.67,rain,0,0,43.9,24.1,50.2,1009.7,78.4,20.2,38.6,3.3,2,10,2022-07-08T08:13:44,2022-07-08T17:42:46,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-09,8.9,5.6,7.4,7.5,3.8,6.1,6.8,96.5,7,100,4.17,rain,0,0,54,15.5,15.7,1003.4,99.6,11.9,9.9,1,1,10,2022-07-09T08:13:24,2022-07-09T17:43:24,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-10,10.2,4.5,6.7,10.2,3.7,5.9,5.8,94.2,2,100,4.17,rain,0,0,23.8,18.4,21.9,1014,84.1,11.7,86.7,7.3,4,10,2022-07-10T08:13:02,2022-07-10T17:44:04,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-11,10.2,4.1,6.8,10.2,2.9,5.5,5.8,94,5.6,100,12.5,rain,0,0,53.3,20.5,336.2,1020.9,97.4,13.9,60.5,5.2,3,10,2022-07-11T08:12:38,2022-07-11T17:44:45,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-12,10.7,2.7,6.8,10.7,1.8,5.4,5.4,91.8,16,100,4.17,rain,0,0,69.5,22.7,327,1014.7,84.5,13.9,73.3,6.5,4,10,2022-07-12T08:12:12,2022-07-12T17:45:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-13,8.9,0.3,4.9,8.9,0.3,4.6,4,94,4.8,100,12.5,rain,0,0,8.3,11.2,38.9,1012.5,86.4,16.6,95.3,8.3,4,10,2022-07-13T08:11:44,2022-07-13T17:46:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-14,6.9,-0.3,2.8,5.7,-2.2,1.9,1.9,94.4,0.2,100,4.17,"rain,snow",0,0,23.4,11.2,98.2,1015.6,92,20.5,79.6,6.9,3,10,2022-07-14T08:11:15,2022-07-14T17:46:53,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-15,10.6,-1.3,2.9,10.6,-1.3,2.5,1,87.7,0,0,0,,0,0,20.5,9.4,144.2,1022.3,39.3,21.5,109.5,9.5,5,10,2022-07-15T08:10:43,2022-07-15T17:47:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-16,6.9,-1.3,3.2,5.4,-1.3,2.1,2.1,92.9,15.9,100,37.5,rain,0,0,59.4,19.1,2.1,1022.9,83.7,18.4,27.2,2.4,2,10,2022-07-16T08:10:10,2022-07-16T17:48:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-17,10.1,2.3,6.6,10.1,2.3,5,5.6,93.3,16.1,100,62.5,rain,0,0,67,20.2,309.8,1014.6,76.6,14,70,6.1,4,10,2022-07-17T08:09:34,2022-07-17T17:49:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-18,7.6,-0.2,2.6,7.4,-1.6,2.5,1.5,92.7,0,0,0,,0,0,10.1,5.4,104.4,1026.2,65.9,23,100.1,8.8,5,10,2022-07-18T08:08:57,2022-07-18T17:49:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-19,10.3,-0.6,3.9,10.3,-1.6,3.5,3.2,95.3,0.4,100,8.33,"rain,snow",0,0,43.6,24.1,0.1,1020,85.3,19.2,18.9,1.6,1,10,2022-07-19T08:08:18,2022-07-19T17:50:43,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-20,12.2,4.2,9.4,12.2,4.2,9,8.8,96.4,9.6,100,12.5,rain,0,0,49.7,24.1,315.4,1013.3,85.8,8.6,4.4,0.3,0,10,2022-07-20T08:07:38,2022-07-20T17:51:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-21,11.7,3.1,6,11.7,3.1,5.9,5.6,97.2,14.6,100,25,rain,0,0,44.3,22.3,16.7,1017.6,96.1,14.9,40.6,3.4,3,10,2022-07-21T08:06:55,2022-07-21T17:52:20,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-22,12.6,9.2,11.1,12.6,9.1,11,10.7,97.5,27,100,12.5,rain,0,0,47.5,37.1,331.1,1011.9,100,2.1,6.2,0.4,0,10,2022-07-22T08:06:11,2022-07-22T17:53:09,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-23,12.3,8.1,10.2,12.3,8.1,10,9,92.6,18.8,100,12.5,rain,0,0,58.7,21.6,320.9,1013.1,99.3,16.6,62,5.3,3,10,2022-07-23T08:05:25,2022-07-23T17:53:59,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-24,9.7,6.3,7.9,9.7,4.7,7.6,7.7,98.3,5.2,100,12.5,rain,0,0,27.7,8.3,81.7,1016.9,100,17.2,10.8,0.8,1,10,2022-07-24T08:04:38,2022-07-24T17:54:49,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-25,12.4,6.2,8.6,12.4,4.6,7.7,7.9,95.6,8.2,100,12.5,rain,0,0,40.7,16.6,79.1,1012.5,97.2,17.7,70.4,6,4,10,2022-07-25T08:03:48,2022-07-25T17:55:41,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-26,13.6,6.2,9.6,13.6,6,9.1,8.5,92.8,0.8,100,8.33,rain,0,0,40,14.8,66.1,1017.8,61.3,18.1,114,9.8,5,10,2022-07-26T08:02:57,2022-07-26T17:56:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-27,13.4,2.7,7.1,13.4,2.7,7,5.8,92.1,0.2,100,4.17,rain,0,0,7.2,5,105.8,1024.2,75.7,22,94.4,8.3,4,10,2022-07-27T08:02:05,2022-07-27T17:57:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-28,11.4,2.9,6.2,11.4,2.9,6,5.3,94.4,0.2,100,4.17,rain,0,0,6.8,7.6,147.9,1028.6,29.7,21.4,109.3,9.2,5,10,2022-07-28T08:01:10,2022-07-28T17:58:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-29,10.7,1.2,5.3,10.7,1.2,5.3,3.8,91.4,0.2,100,4.17,rain,0,0,13,7.6,126.1,1020.9,47.9,20.1,123.3,10.5,5,10,2022-07-29T08:00:15,2022-07-29T17:59:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-30,9.4,-0.1,5.1,8,-0.1,4.7,3.9,92.3,0,0,0,,0,0,18.4,9.4,127.5,1019.5,71.2,21,75.1,6.7,4,10,2022-07-30T07:59:17,2022-07-30T18:00:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-07-31,11.2,1.6,5.4,11.2,1.6,5.4,3.9,90.8,0,0,0,,0,0,6.8,7.6,160.7,1020.5,97,21,107.3,9.2,4,10,2022-07-31T07:58:18,2022-07-31T18:00:56,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-01,9.9,-0.3,4.5,9.9,-0.3,4.4,3,91.1,0,0,0,,0,0,8.6,7.6,269.3,1020.8,37.1,22.6,124,10.7,5,10,2022-08-01T07:57:18,2022-08-01T18:01:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-02,11.1,0.7,4.1,11.1,-1,3.9,2.7,91.6,0.2,100,4.17,"rain,snow",0,0,8.6,7.6,142.4,1023.2,29.1,21.9,130.5,11.3,5,10,2022-08-02T07:56:16,2022-08-02T18:02:43,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-03,10.7,1.2,5.4,10.7,1.2,5,4.3,93.4,0.6,100,8.33,"rain,snow",0,0,33.5,14.8,8.9,1021.6,93.4,19.4,100,8.8,4,10,2022-08-03T07:55:12,2022-08-03T18:03:37,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-04,10.1,4,6.4,10.1,4,6.4,4.7,89.8,0.4,100,4.17,rain,0,0,8.3,9.4,3.7,1023.4,90.8,21.4,102,8.9,4,10,2022-08-04T07:54:07,2022-08-04T18:04:32,0.24,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-05,8.6,4.9,6.3,8.6,3.6,5.7,6.1,98.8,3.8,100,12.5,rain,0,0,18.4,7.6,135.2,1018.4,100,18.3,19.9,1.6,1,10,2022-08-05T07:53:01,2022-08-05T18:05:26,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-06,8.9,4.7,5.9,8.9,3.2,5,5.7,98.4,3,100,8.33,rain,0,0,27.4,8.6,114.9,1018.1,100,15.1,6.8,0.7,0,10,2022-08-06T07:51:53,2022-08-06T18:06:21,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-07,7.4,3,4.3,7.2,1.7,3.6,4.2,98.7,11,100,12.5,rain,0,0,23,7.6,145.4,1024.2,100,2.6,6.1,0.6,0,10,2022-08-07T07:50:44,2022-08-07T18:07:16,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-08,10.7,0.6,5.3,10.7,0.6,5.1,3.9,91.5,0.2,100,4.17,rain,0,0,13.7,7.6,128.8,1028.7,79.4,15.7,93.3,8,4,10,2022-08-08T07:49:34,2022-08-08T18:08:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-09,10.8,1.7,4.9,10.8,1.7,4.9,3.2,90.2,0,0,0,,0,0,6.1,4,101.9,1024.7,99.2,21.7,95.9,8.2,4,10,2022-08-09T07:48:22,2022-08-09T18:09:06,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-10,11.5,2.2,6.2,11.5,2.2,6.1,4.4,89,0.2,100,4.17,rain,0,0,9.4,6.8,323.7,1019.2,82.4,22.6,124.8,10.7,6,10,2022-08-10T07:47:09,2022-08-10T18:10:02,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-11,13.2,4,8,13.2,4,7.8,5.9,87,0.2,100,8.33,rain,0,0,32.4,11.2,12.5,1017.6,95,22,93.2,7.9,4,10,2022-08-11T07:45:55,2022-08-11T18:10:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-12,12.1,8.6,9.3,12.1,5.7,7.5,8.4,94.2,13,100,8.33,rain,0,0,54.4,24.1,334.4,1014.4,99.9,13.5,24.5,2.1,2,10,2022-08-12T07:44:40,2022-08-12T18:11:53,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-13,12.2,6.9,9.8,12.2,4.3,8,8,88.8,19,100,8.33,rain,0,0,70.2,44.3,323.8,1011.7,97.9,14.9,14,1.3,1,10,2022-08-13T07:43:24,2022-08-13T18:12:48,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-14,9.2,3.2,6.6,6.8,1.4,3.9,4.8,88.6,7.6,100,4.17,rain,0,0,51.5,25.9,309.4,1012,56.4,16.3,50.8,4.4,4,10,2022-08-14T07:42:06,2022-08-14T18:13:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-15,10.2,3.2,7,10.2,1.8,4.4,6.1,94.1,9.2,100,8.33,rain,0,0,69.8,35.3,311.9,1014.2,77.9,12,29,2.3,2,10,2022-08-15T07:40:47,2022-08-15T18:14:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-08-16,11.2,4.2,7.8,11.2,2.3,5.7,6.3,91.1,7,100,4.17,rain,0,0,40,24.1,260.9,1011.2,64.3,15,103,9.1,5,10,2022-08-16T07:39:27,2022-08-16T18:15:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"85766099999,remote"
