name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Shijiazhuang, China, China",2022-06-08,29.4,18,23.7,28.7,18,23.7,13.4,53.4,0,0,0,,0,0,39.6,18,59.8,1006.9,33.1,14,334.1,28.7,10,10,2022-06-08T04:59:20,2022-06-08T19:43:02,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-09,30,18,23.8,29.7,18,23.8,14.7,58,0.4,100,8.33,rain,0,0,47.5,16.2,83.3,1007.9,47.1,10.7,320.1,27.7,10,10,2022-06-09T04:59:10,2022-06-09T19:43:34,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-10,30,20,25.1,30.8,20,25.5,17.8,64.7,0.1,100,4.17,rain,0,0,36,14.4,57.8,1007.6,30.6,6.3,337.6,29.3,10,30,2022-06-10T04:59:03,2022-06-10T19:44:05,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-11,33,20,25.5,33,20,25.6,18,67.4,0.5,100,4.17,rain,0,0,39.6,25.2,130,1007.8,41.7,7.6,282.3,24.4,10,10,2022-06-11T04:58:57,2022-06-11T19:44:34,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-12,31,19.9,23.9,31.9,19.9,24.2,18.7,75.8,19.1,100,8.33,rain,0,0,39.6,21.6,169.5,1004.8,18.6,8.7,251.7,21.5,9,10,2022-06-12T04:58:52,2022-06-12T19:45:02,0.42,Rain,Clear conditions throughout the day with rain clearing later.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-13,31.8,18,22.6,31,18,22.6,16.8,72.9,3,100,4.17,rain,0,0,64.8,21.6,355.4,1002.1,33.7,11.5,330,28.4,10,10,2022-06-13T04:58:50,2022-06-13T19:45:28,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-14,29,17,23.6,29.5,17,23.7,17,69.2,0.2,100,4.17,rain,0,0,64.8,18,98.4,1004.8,43.3,8.6,296.6,25.7,9,10,2022-06-14T04:58:49,2022-06-14T19:45:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-15,31.1,19,24.9,31,19,25.1,17.6,66.4,0,0,0,,0,0,28.4,14.4,102.4,1005.5,23.9,8.1,325,28,10,10,2022-06-15T04:58:51,2022-06-15T19:46:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-16,33,23,27.7,36.1,23,28.6,19.3,61.8,0,0,0,,0,0,35.6,11.7,40.7,1001.4,5,7,330.4,28.4,10,10,2022-06-16T04:58:53,2022-06-16T19:46:38,0.56,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-17,34.7,23,29.1,36.5,23,29.8,18.2,53.3,0,0,0,,0,0,25.2,18,45.9,1000.8,39.4,9.5,327.6,28.3,9,10,2022-06-17T04:58:58,2022-06-17T19:46:58,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-18,35.5,26,30.2,39.4,26,32.2,19.6,53.7,0,0,0,,0,0,43.2,18,42.6,1000.9,68.7,10.7,288.3,25,8,30,2022-06-18T04:59:04,2022-06-18T19:47:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-19,36.1,24,29.5,39.8,24,31.7,21.4,63.5,0.1,100,4.17,rain,0,0,28.8,10.8,47.6,1003.1,4.1,6.9,337.5,29.1,10,15,2022-06-19T04:59:12,2022-06-19T19:47:34,0.66,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-20,38,24,30.8,42.3,24,33.1,21.3,60.2,0,0,0,,0,0,37.4,18,140.1,1000.1,33,8.3,312.2,26.9,10,10,2022-06-20T04:59:22,2022-06-20T19:47:49,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-21,40,25,32.8,40.4,25,33.3,17.4,44.3,0,0,0,,0,0,54,32.4,165.9,997.7,79.4,12.3,308.3,26.6,9,10,2022-06-21T04:59:34,2022-06-21T19:48:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-22,32,25,29.1,34.3,25,31,21.2,63.7,1,100,4.17,rain,0,0,50.4,18,87.1,998.9,35,8,208.6,17.9,9,10,2022-06-22T04:59:47,2022-06-22T19:48:15,0.76,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-23,38,23,30.2,37.7,23,30.2,17.8,55.2,0.4,100,4.17,rain,0,0,54,28.8,88.8,998.6,8.1,10.4,344.4,29.8,10,10,2022-06-23T05:00:01,2022-06-23T19:48:25,0.8,Rain,Clear conditions throughout the day with early morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-24,39.1,23,31.9,37.2,23,31.1,12.7,35.6,0,0,0,,0,0,54,21.6,7.3,998.2,23.7,13.9,351.2,30.3,10,10,2022-06-24T05:00:17,2022-06-24T19:48:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-25,43,23,34,44.4,23,34.4,15.4,34.8,0,0,0,,0,0,43.6,25.2,190.6,994.4,75.6,13.6,233.5,20.1,8,10,2022-06-25T05:00:35,2022-06-25T19:48:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-26,36,26,30.4,43.3,26,33.6,22.3,63.4,0.1,100,4.17,rain,0,0,60.5,43.2,123.4,997.3,87.4,13,237.3,20.6,8,30,2022-06-26T05:00:55,2022-06-26T19:48:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-27,31.8,22.7,26.6,35,22.7,28,22,77.8,8,100,12.5,rain,0,0,46.8,14.4,8.4,996.8,73.5,11,284.6,24.6,9,10,2022-06-27T05:01:15,2022-06-27T19:48:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-28,27.4,22,23.9,29.3,22,24.3,21.1,85.1,4,100,4.17,rain,0,0,39.6,14.4,7.4,997.6,71.8,13.5,259.9,22.3,9,30,2022-06-28T05:01:38,2022-06-28T19:48:50,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-29,30.5,21,24.6,32.1,21,25.1,20.7,80.4,0.1,100,4.17,rain,0,0,39.6,18,6.6,1002,62.1,13.2,262.7,22.7,9,10,2022-06-29T05:02:01,2022-06-29T19:48:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-06-30,31,21,25.6,33,21,26.3,20.8,77.3,3,100,4.17,rain,0,0,57.6,18,13.2,1005.6,47.7,13.4,262.6,22.7,9,10,2022-06-30T05:02:26,2022-06-30T19:48:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-01,33,22,27.6,35.3,22,29.4,21.6,72.2,0.1,100,4.17,rain,0,0,57.6,13.4,122.5,1006.9,31.9,11.1,328.3,28.3,9,10,2022-07-01T05:02:53,2022-07-01T19:48:44,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-02,33,23,27.4,39.3,23,29.6,22.8,77.2,36,100,4.17,rain,0,0,79.2,32.4,76.6,1006.7,31.5,7.4,305.6,26.5,9,30,2022-07-02T05:03:21,2022-07-02T19:48:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-03,27,23,24.8,30.1,23,25,23.3,91.1,2.6,100,12.5,rain,0,0,79.2,10.8,129.3,1003.9,84,6.4,86.2,7.6,5,10,2022-07-03T05:03:50,2022-07-03T19:48:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-04,33,23.8,28.1,38.7,23.8,31.3,24,80.1,0.3,100,8.33,rain,0,0,21.6,10.8,69,1001.1,62.8,6.3,261.8,22.6,9,30,2022-07-04T05:04:20,2022-07-04T19:48:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-05,30.8,24,27,38.2,24,29.8,24.5,86.9,0.1,100,4.17,rain,0,0,39.6,18,31.5,1001.8,56.2,7.2,171.6,14.8,8,30,2022-07-05T05:04:52,2022-07-05T19:48:10,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-06,32.2,23,26.8,35.5,23,28.3,22.8,80.6,1,100,4.17,rain,0,0,32.4,14.4,26,1001.9,46.2,10.8,319.2,27.7,9,10,2022-07-06T05:05:25,2022-07-06T19:47:56,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-07,36,23.9,30.1,41.9,23.9,33.2,22.7,67.4,0,0,0,,0,0,40.3,21.6,165,1001.8,0.2,12.2,337,29.1,10,10,2022-07-07T05:05:59,2022-07-07T19:47:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-08,36.8,25,31.4,44.7,25,36.1,23.7,65.6,0.1,100,4.17,rain,0,0,32,10.8,65.1,999.9,23.8,11,330.2,28.7,9,10,2022-07-08T05:06:34,2022-07-08T19:47:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-09,34,24,28.9,40.6,24,32.5,23,72,5,100,4.17,rain,0,0,36,21.6,352.9,1001.7,61.6,10.4,199.6,17.1,9,60,2022-07-09T05:07:10,2022-07-09T19:47:05,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-10,26,21,22.9,26,21,22.9,20.5,86.9,4.1,100,8.33,rain,0,0,43.2,21.6,7.8,1005,75.2,13.3,113.7,9.8,6,10,2022-07-10T05:07:47,2022-07-10T19:46:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-11,25,20,22.6,25,20,22.6,21.1,91.8,31,100,12.5,rain,0,0,28.8,10.8,12.4,1005.5,61.1,5.6,105.8,9.2,4,10,2022-07-11T05:08:26,2022-07-11T19:46:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-12,26.6,20.9,23.4,26.6,20.9,23.4,21.6,90.5,34.5,100,12.5,rain,0,0,32,14.4,1.2,1002.9,92.2,10.3,108.8,9.3,7,10,2022-07-12T05:09:05,2022-07-12T19:45:58,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-13,33,22,27.3,39.9,22,30.2,23.5,81.4,0,0,0,,0,0,25.9,11.7,175.7,1001.2,19.8,10,319.4,27.7,9,10,2022-07-13T05:09:45,2022-07-13T19:45:32,0.48,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-14,35,24,29.4,38.5,24,31.6,22.6,71,0,0,0,,0,0,21.6,10.8,66.8,1001.6,60,9.9,273.8,23.7,9,10,2022-07-14T05:10:26,2022-07-14T19:45:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-15,36,25,30.1,39.8,25,33.2,22.8,67,0.2,100,8.33,rain,0,0,21.6,14.4,149.4,1001.1,60.7,11.9,195.6,17,8,10,2022-07-15T05:11:08,2022-07-15T19:44:34,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-16,30,24,27.9,36.2,24,31.5,23.6,78,2.1,100,12.5,rain,0,0,26.6,18,192.1,999.5,58.9,11,127.6,11.2,7,10,2022-07-16T05:11:51,2022-07-16T19:44:03,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-17,37,22,29.6,38.1,22,30.8,19.6,60,0,0,0,,0,0,28.8,14.4,315.5,999.2,46.9,13,330.2,28.5,10,10,2022-07-17T05:12:34,2022-07-17T19:43:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-18,35,24,29.7,35.2,24,30.2,17.8,51.3,0,0,0,,0,0,38.9,14.4,306.7,1000.7,80.8,14.4,299.2,26,9,10,2022-07-18T05:13:18,2022-07-18T19:42:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-19,31,23,27.4,34.1,23,28.5,19.5,63.3,0,0,0,,0,0,35.6,18,226.4,1001.8,98.5,12.7,113.9,9.9,5,10,2022-07-19T05:14:03,2022-07-19T19:42:17,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-20,32,23,27.1,33.5,23,27.7,17.9,58,0,0,0,,0,0,33.1,18,168.4,1003.7,27.6,14,325.3,28.2,9,10,2022-07-20T05:14:48,2022-07-20T19:41:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-21,34,21.6,27.8,37.5,21.6,29.5,21.1,69.2,0,0,0,,0,0,28.8,10.8,129.4,1005.6,24.6,9.2,322.5,28.1,9,10,2022-07-21T05:15:35,2022-07-21T19:40:58,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-22,30,21,25.2,35.1,21,26.8,22.7,86.4,20,100,8.33,rain,0,0,28.8,18,336.8,1007.3,44.3,6.3,113.4,10,6,10,2022-07-22T05:16:21,2022-07-22T19:40:16,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-23,32,21.1,26.1,34,21.1,27,20.5,74,6,100,4.17,rain,0,0,30.6,14.4,210.8,1003.9,15,12.5,325.5,28.3,9,10,2022-07-23T05:17:09,2022-07-23T19:39:32,0.81,Rain,Clear conditions throughout the day with early morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-24,36,22,28.7,39.8,22,30.7,21.6,69,0,0,0,,0,0,41.8,21.6,167.6,1001.6,1.8,10.2,327.3,28.3,9,10,2022-07-24T05:17:56,2022-07-24T19:38:47,0.85,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-25,31,22,25.8,37.4,22,27.5,23.4,87.5,2,100,4.17,rain,0,0,57.6,14.4,148.5,1004.1,47,7.2,281,24.2,8,60,2022-07-25T05:18:45,2022-07-25T19:38:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-26,30.4,21.3,25.6,33.6,21.3,27,22.4,84.2,1,100,8.33,rain,0,0,57.6,10.8,111.3,1005.7,22.1,8.1,285.4,24.6,9,10,2022-07-26T05:19:33,2022-07-26T19:37:11,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-27,27.3,21.8,24.7,30.6,21.8,25.4,23.4,92.9,6,100,8.33,rain,0,0,43.2,14.4,320,1006.4,59,6.1,98.5,8.5,4,10,2022-07-27T05:20:22,2022-07-27T19:36:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-28,30.2,21,25.1,32.4,21,25.8,21.3,81.5,0.9,100,4.17,rain,0,0,43.2,10.8,30.6,1006.6,48.3,13,237.7,20.4,8,30,2022-07-28T05:21:12,2022-07-28T19:35:30,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-29,31.1,22,26.6,35.5,22,28.5,22.6,80.3,0,0,0,,0,0,21.6,10.8,156,1007.7,34,11.3,313,27,9,30,2022-07-29T05:22:02,2022-07-29T19:34:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-30,32,23,27.3,36.8,23,29.5,23.2,80,0.1,100,4.17,rain,0,0,21.6,10.8,83.5,1007.1,43.3,8.2,212.7,18.3,8,30,2022-07-30T05:22:52,2022-07-30T19:33:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-07-31,33,24,28.5,39.3,24,31.9,24.2,79.2,0.5,100,16.67,rain,0,0,21.6,9.9,78.1,1005.1,18.4,6.9,258,22.1,9,30,2022-07-31T05:23:42,2022-07-31T19:32:45,0.08,Rain,Clear conditions throughout the day with rain clearing later.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-01,34,25,29.6,42.3,25,34.4,25.1,78.6,0,0,0,,0,0,27.7,10.3,148,1004.8,16.7,7.2,305.8,26.3,9,10,2022-08-01T05:24:33,2022-08-01T19:31:47,0.12,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-02,35,26,30.5,43.5,26,37.3,26,78.6,0,0,0,,0,0,36,14.4,143.8,1005.4,17.8,7.2,255.7,22,9,30,2022-08-02T05:25:24,2022-08-02T19:30:48,0.15,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-03,35,26,30.6,45.3,26,37.4,26,77.7,0,0,0,,0,0,32.4,13.4,146.7,1005.5,12.7,6.1,304.8,26.1,9,30,2022-08-03T05:26:15,2022-08-03T19:29:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-04,36.1,26,31,48.5,26,38.7,26,75.6,0,0,0,,0,0,33.5,21.6,160,1003.5,14.4,8.4,287.8,24.9,9,30,2022-08-04T05:27:07,2022-08-04T19:28:45,0.22,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-05,35.9,26,30.8,48.7,26,37.9,25.7,74.8,1.6,100,8.33,rain,0,0,46.8,10.8,350.2,1002.2,10.9,9.9,275.3,23.7,9,60,2022-08-05T05:27:58,2022-08-05T19:27:42,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-06,36.9,25,30.8,48.7,25,38.1,26,76.7,0.5,100,4.17,rain,0,0,46.8,16.2,77,1000.7,38.8,9.5,274.3,23.7,9,60,2022-08-06T05:28:50,2022-08-06T19:26:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-07,31.8,26,28,42.7,26,33,26.6,92.7,0.9,100,4.17,rain,0,0,32.4,9.8,308.1,1000.1,23.9,5.7,251.2,21.8,8,60,2022-08-07T05:29:42,2022-08-07T19:25:31,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-08,28.1,22.9,26.1,35.6,22.9,29,24.5,91.3,16,100,12.5,rain,0,0,39.6,14.4,359.2,1005.6,72.9,6.9,18.8,1.6,1,30,2022-08-08T05:30:34,2022-08-08T19:24:24,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-09,24,18,20,24,18,20,18.6,92.2,12.1,100,16.67,rain,0,0,32.4,14.4,331.1,1010.1,87.7,11.1,9,0.9,0,10,2022-08-09T05:31:26,2022-08-09T19:23:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-10,25,19,21.8,25,19,21.8,20.1,90.6,4,100,8.33,rain,0,0,18,10.8,193.3,1007.3,80,11.3,88,7.6,7,10,2022-08-10T05:32:18,2022-08-10T19:22:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-11,31,21,25.8,36.5,21,27.7,22.8,85.2,0.1,100,4.17,rain,0,0,25.2,10.8,161.2,1003.6,27,9.5,288.6,24.7,9,30,2022-08-11T05:33:10,2022-08-11T19:20:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-12,29.8,23,26,36.3,23,28,24.7,92.7,1,100,4.17,rain,0,0,25.2,10.8,61,1003.1,16.7,2.1,215.1,18.7,9,30,2022-08-12T05:34:02,2022-08-12T19:19:43,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-13,28,25,26.3,33.6,25,28.4,25.3,94.5,0.3,100,4.17,rain,0,0,21.6,10.8,341.1,1003.6,95.8,3.1,91.7,7.9,3,30,2022-08-13T05:34:55,2022-08-13T19:18:29,0.54,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-14,26,24,25.1,26,24,25.1,25.1,99.9,2.1,100,8.33,rain,0,0,18,10.8,335.5,1000.3,87.5,3.6,43.5,3.8,3,10,2022-08-14T05:35:47,2022-08-14T19:17:15,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-15,34,23,27.9,37.8,23,29.8,22.5,76.1,0,0,0,,0,0,21.6,14.4,317.5,1000.5,45.6,10.8,169.4,14.7,9,10,2022-08-15T05:36:39,2022-08-15T19:16:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-16,31.6,21,26.5,32.4,21,27,19.8,70.3,0,0,0,,0,0,25.2,10.8,25.2,1006.5,1.1,14.2,294.1,25.2,9,10,2022-08-16T05:37:31,2022-08-16T19:14:43,0.63,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-17,31,21,26.3,35.4,21,27.6,22.1,79.1,0,0,0,,0,0,25.2,14.4,82.6,1006,35.8,13.2,250.7,21.6,9,10,2022-08-17T05:38:24,2022-08-17T19:13:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-18,26.4,23.9,24.7,26.4,23.9,24.7,24,95.9,2.7,100,20.83,rain,0,0,23.8,7.2,336.3,1001.3,66.7,3.5,98,8.5,4,10,2022-08-18T05:39:16,2022-08-18T19:12:07,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-19,35.5,21,28.1,36.1,21,28.5,19.7,67.7,1,100,4.17,rain,0,0,43.2,21.6,331.1,1001.2,22.5,10,253.2,21.9,9,10,2022-08-19T05:40:08,2022-08-19T19:10:48,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-20,31,20,25.9,33,20,26.8,19.4,68.6,0,0,0,,0,0,39.6,14.4,146.7,1007.9,38.6,13.4,247.5,21.4,8,10,2022-08-20T05:41:00,2022-08-20T19:09:28,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-21,32,23,27.4,36.8,23,29.8,22.7,76.8,2.6,100,16.67,rain,0,0,28.8,10.8,142,1001.4,44.4,10.2,265.5,23,8,30,2022-08-21T05:41:52,2022-08-21T19:08:06,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-22,33.5,23.9,27.6,38.1,23.9,28.2,21.6,74.9,82.8,100,12.5,rain,0,0,43.2,21.6,2.5,1001.7,71,10.2,202.4,17.5,8,10,2022-08-22T05:42:44,2022-08-22T19:06:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-08-23,29.1,19,24.8,28.7,19,24.8,16,60.3,0,0,0,,0,0,32.4,9,52.6,1014.1,33.5,14.4,255,21.8,9,10,2022-08-23T05:43:36,2022-08-23T19:05:21,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
