name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
toronto,2022-05-16,22.1,12.4,16.4,22.1,12.4,16.4,10.1,67.1,3.016,100,33.33,rain,0,0,39.6,31.6,330.2,1005.4,80,14.9,49.1,4.4,2,10,2022-05-16T05:51:26,2022-05-16T20:37:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-17,16.4,8.5,13.2,16.4,4.2,12.5,4.7,56.8,0,0,0,rain,0,0,46.4,38.6,302.9,1010.7,39.7,14.9,180,15.5,9,10,2022-05-17T05:50:25,2022-05-17T20:38:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-18,13.3,8.1,11,13.3,5.6,10.5,2.9,58,0,0,0,rain,0,0,22.7,25.4,29,1015.4,44.4,14.9,115.2,9.9,6,10,2022-05-18T05:49:26,2022-05-18T20:39:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-19,18.7,9.6,13.2,18.7,6.7,12.9,8.5,74,1.435,100,20.83,rain,0,0,33.1,25.2,66.2,1005.5,75.2,14,94.9,8.2,10,10,2022-05-19T05:48:28,2022-05-19T20:40:17,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,CXVN,71432099999,71697099999,CYTZ,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-20,22.2,11.8,17,22.2,11.8,17,13.2,78.6,0.004,100,4.17,rain,0,0,44.6,35.8,72.9,1004.8,53,14.8,145.6,12.6,9,10,2022-05-20T05:47:33,2022-05-20T20:41:19,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-21,26.2,16.9,21.2,26.2,16.9,21.2,16.3,74.1,1.541,100,12.5,rain,0,0,39.6,44.2,269.8,1011.2,45,16.4,112,9.8,8,10,2022-05-21T05:46:39,2022-05-21T20:42:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-22,17.9,10.8,14.8,17.9,10.8,14.8,9.7,71.9,0.832,100,25,rain,0,0,50,29.3,340.6,1018,79.3,15.5,39.2,3.4,2,10,2022-05-22T05:45:47,2022-05-22T20:43:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-23,15.5,8.2,12.3,15.5,6.3,11.8,3,53.9,0.001,100,4.17,rain,0,0,27.7,20.4,267.4,1026.4,28.9,15.2,167.8,14.5,7,10,2022-05-23T05:44:57,2022-05-23T20:44:19,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-24,17.5,8.9,13.6,17.5,7.2,13.2,4.3,55,0,0,0,,0,0,31.3,31,64,1025.7,10.3,14.9,189.1,16.2,9,10,2022-05-24T05:44:10,2022-05-24T20:45:17,0.8,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-25,18.1,12.2,15,18.1,12.2,15,6.6,57.8,0,0,0,rain,0,0,47.5,44,58.3,1024.3,46.5,15.1,164.5,14,9,10,2022-05-25T05:43:24,2022-05-25T20:46:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-26,24.9,13.4,19.5,24.9,13.4,19.5,13.8,69.9,0.014,100,12.5,rain,0,0,46.4,38.4,160.6,1013.7,60.2,18.9,111.2,9.8,8,10,2022-05-26T05:42:40,2022-05-26T20:47:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-27,21.8,15.7,18.6,21.8,15.7,18.6,16.1,86.3,2.681,100,37.5,rain,0,0,33.5,18.8,230.5,1007.1,87.2,17.5,58.1,5.1,2,10,2022-05-27T05:41:58,2022-05-27T20:48:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-28,22,13.9,17.7,22,13.9,17.7,11,67.5,0.241,100,16.67,rain,0,0,33.8,27.4,320.7,1009.8,65.8,17.3,121.5,10.7,9,10,2022-05-28T05:41:18,2022-05-28T20:48:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-05-29,23.9,15.2,19,23.9,15.2,19,10.6,58.8,0,0,0,,0,0,29.5,27.4,97,1016,28.9,17.8,207.3,17.6,10,10,2022-05-29T05:40:40,2022-05-29T20:49:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71297099999,71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-05-30,28.4,16.9,22.5,28.4,16.9,22.5,14,59.9,0.001,100,4.17,rain,0,0,36.7,22.4,170.4,1015.8,31.5,17.5,183.3,15.8,9,10,2022-05-30T05:40:05,2022-05-30T20:50:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,F0888,71265099999"
toronto,2022-05-31,31.3,19.2,24.8,31.8,19.2,25.1,16.5,61.1,0.001,100,4.17,rain,0,0,36.4,22.1,231.1,1014.1,19,16.9,165.2,14.2,9,30,2022-05-31T05:39:31,2022-05-31T20:51:32,0.04,Rain,Clear conditions throughout the day with morning rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-01,23.5,16.1,20.9,23.5,16.1,20.9,15.7,72.6,3.737,100,41.67,rain,0,0,40.3,45.3,23.8,1010.4,53.3,15.2,62.9,5.3,3,10,2022-06-01T05:39:00,2022-06-01T20:52:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-02,20.3,12.3,16.5,20.3,12.3,16.5,6.7,53.4,0,0,0,,0,0,29.5,25.6,290.9,1009.1,29,14.9,151.3,13.1,8,10,2022-06-02T05:38:31,2022-06-02T20:53:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-03,22,10.8,16.7,22,10.8,16.7,8.2,58.9,0.098,100,8.33,rain,0,0,53.6,29,229.9,1010.1,14.4,15.2,208,18,10,10,2022-06-03T05:38:04,2022-06-03T20:53:53,0.14,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-04,21.3,9.3,16,21.3,7.1,15.8,1.6,39.7,0,0,0,,0,0,46.4,38.2,301.2,1014.1,3.7,15.3,204.4,17.8,10,10,2022-06-04T05:37:39,2022-06-04T20:54:37,0.17,Clear,Clear conditions throughout the day.,clear-day,"71624099999,CXVN,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-05,22.1,11.2,17,22.1,11.2,17,4.1,43.5,0,0,0,,0,0,32,20.4,223.7,1014.6,25.5,14.9,193.5,16.7,9,10,2022-06-05T05:37:16,2022-06-05T20:55:20,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-06,18.5,13.7,16.2,18.5,13.7,16.2,10.9,72.7,7.156,100,50,rain,0,0,53.6,41.3,59,1012.3,79.4,14.4,68.6,5.8,4,10,2022-06-06T05:36:55,2022-06-06T20:56:01,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-06-07,20.7,14.3,17.2,20.7,14.3,17.2,15.1,87.9,30.281,100,83.33,rain,0,0,48.2,40.2,261,1007.2,81,11.7,46,4,2,10,2022-06-07T05:36:37,2022-06-07T20:56:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-08,21.5,11.8,16.9,21.5,11.8,16.9,11,69.9,0.374,100,8.33,rain,0,0,20.9,21.9,261.6,1012.1,25.2,14.9,203.9,17.5,10,10,2022-06-08T05:36:21,2022-06-08T20:57:18,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-06-09,21.1,14.1,16.9,21.1,14.1,16.9,11.5,72.6,7.832,100,58.33,rain,0,0,48.2,25.4,321.2,1007.8,72.5,14.5,91.1,7.9,4,10,2022-06-09T05:36:07,2022-06-09T20:57:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-10,23.3,13.2,18.2,23.3,13.2,18.2,7.9,53.2,0.099,100,8.33,rain,0,0,32.8,31.2,290.5,1010.6,18,14.9,165.7,14.3,10,10,2022-06-10T05:35:55,2022-06-10T20:58:29,0.37,Rain,Clear conditions throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-11,22.3,14.9,18.5,22.3,14.9,18.5,11.3,63.4,0.001,100,4.17,rain,0,0,55.4,27.4,149.7,1010.8,45.2,14.9,132,11.5,9,10,2022-06-11T05:35:46,2022-06-11T20:59:01,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-12,23.5,16,18.7,23.5,16,18.7,15,79.5,1.24,100,37.5,rain,0,0,33.5,21.9,246.3,1009.5,62.8,14.9,70.2,6.1,2,10,2022-06-12T05:35:39,2022-06-12T20:59:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-13,20.7,12.8,17.8,20.7,12.8,17.8,10.1,62.8,0.002,100,8.33,rain,0,0,27.4,20.2,258.6,1015.2,25.1,14.9,201.5,17.4,10,10,2022-06-13T05:35:33,2022-06-13T21:00:01,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-14,23.4,16.8,20.8,23.4,16.8,20.8,10.7,52.9,6.312,100,12.5,rain,0,0,22.3,27.1,74.5,1015.5,26.2,15.9,189.6,16.5,9,10,2022-06-14T05:35:31,2022-06-14T21:00:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-15,23.9,18.2,20.7,23.9,18.2,20.7,12.9,61.1,0.195,100,4.17,rain,0,0,44.6,38,63.4,1015.4,37.4,14.9,103.7,8.9,7,10,2022-06-15T05:35:30,2022-06-15T21:00:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-06-16,31.9,18.5,25,32.9,18.5,25.3,16.4,62.6,0.019,100,4.17,rain,0,0,81.4,36.7,250.2,1009.7,21.3,14.9,150.8,12.9,9,60,2022-06-16T05:35:31,2022-06-16T21:01:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-17,26.8,16.7,22.9,26.6,16.7,22.9,10.8,47.2,0,0,0,,0,0,57.6,58.8,296.3,1007,31.3,15.3,190.1,16.3,10,10,2022-06-17T05:35:35,2022-06-17T21:01:37,0.61,Partially cloudy,Becoming cloudy in the afternoon.,wind,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-18,19.5,11.6,15.6,19.5,11.6,15.6,3.1,44.8,0,0,0,,0,0,57.2,42.2,323.2,1015.4,12.9,14.9,262.2,22.5,10,10,2022-06-18T05:35:41,2022-06-18T21:01:56,0.64,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-19,21.4,10.7,16.4,21.4,10.7,16.4,0.4,37.4,0,0,0,,0,0,42.5,38.2,324,1021.7,16.4,14.9,216.1,18.6,10,10,2022-06-19T05:35:48,2022-06-19T21:02:13,0.68,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-20,22.9,15.1,17.9,22.9,15.1,17.9,7.3,51.1,0,0,0,,0,0,29.5,22,239.3,1021.1,47.1,14.9,154.3,13.3,8,10,2022-06-20T05:35:58,2022-06-20T21:02:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-06-21,28.2,16.9,22.1,29.2,16.9,22.2,15.6,67.7,0,0,0,rain,0,0,35.3,23.9,83,1015.2,22.6,14.9,218.1,18.7,9,10,2022-06-21T05:36:10,2022-06-21T21:02:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-22,34.9,20.6,26.4,35.5,20.6,26.8,17,58.9,0,0,0,,0,0,37.1,36.6,315.5,1010.4,11,14.2,184.6,15.9,10,10,2022-06-22T05:36:24,2022-06-22T21:02:51,0.78,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-23,26.9,16.8,22.2,26.6,16.8,22.2,11.8,52.7,0,0,0,,0,0,38.5,34.7,312.4,1012.7,7.4,14.9,191.2,16.6,10,10,2022-06-23T05:36:41,2022-06-23T21:03:00,0.81,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-24,27.3,15.6,22,26.6,15.6,21.9,9.4,45.9,0,0,0,,0,0,25.2,27.1,263.9,1016.6,6.4,14.9,196.2,16.9,10,10,2022-06-24T05:36:59,2022-06-24T21:03:06,0.85,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-25,27.7,18.4,23.1,27.8,18.4,23.1,13.8,57.2,0,0,0,,0,0,32,25.3,87.7,1018.4,13.8,14.9,169.2,14.6,9,10,2022-06-25T05:37:19,2022-06-25T21:03:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-26,27.3,19.4,23.1,28.6,19.4,23.2,17.1,69.9,3.357,100,16.67,rain,0,0,44.3,25.6,120.9,1012.9,51.1,14.9,65.8,5.7,3,10,2022-06-26T05:37:41,2022-06-26T21:03:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-06-27,22,16.2,19,22,16.2,19,9.3,53.6,0.04,100,8.33,rain,0,0,47.9,38.6,302.1,1016.2,36.5,14.9,169.2,14.5,10,10,2022-06-27T05:38:05,2022-06-27T21:03:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-28,22.1,12.3,17.2,22.1,12.3,17.2,9.2,60.1,0,0,0,,0,0,40.7,29.2,238.7,1022,3.2,14.9,192.9,16.6,10,10,2022-06-28T05:38:31,2022-06-28T21:03:09,0,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-06-29,21.4,14.9,18,21.4,14.9,18,12.6,71,2.535,100,20.83,rain,0,0,22.7,18.2,245.9,1021.7,30.5,14.8,84,7.2,9,10,2022-06-29T05:38:58,2022-06-29T21:03:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-06-30,23.9,14.9,19.9,23.9,14.9,19.9,13.2,65.7,0,0,0,,0,0,33.5,29.1,75.9,1020.1,23.2,14.6,176.2,15.2,9,10,2022-06-30T05:39:28,2022-06-30T21:02:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-01,26.3,20.3,23.3,26.3,20.3,23.3,16.1,64.2,0.244,100,8.33,rain,0,0,37.8,18.2,240.8,1011.9,44.8,14.9,76,6.5,3,30,2022-07-01T05:39:59,2022-07-01T21:02:48,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-02,28.2,15.9,22.8,27.4,15.9,22.6,9.4,44.1,0.382,100,4.17,rain,0,0,42.5,36.6,285.2,1013.1,20.6,14.6,204,17.7,9,10,2022-07-02T05:40:32,2022-07-02T21:02:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-03,24.7,15.8,20.3,24.7,15.8,20.3,8.4,46.8,0,0,0,,0,0,31.3,27.2,287,1019.3,17.6,14.9,207.3,17.8,10,10,2022-07-03T05:41:07,2022-07-03T21:02:22,0.16,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-04,24.6,16.7,20.8,24.6,16.7,20.8,10.4,52.3,0,0,0,,0,0,31,20,85.5,1020.4,34.7,14.9,200,17.3,9,10,2022-07-04T05:41:43,2022-07-04T21:02:06,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-05,26.8,18.6,21.3,27.7,18.6,21.3,17.3,78.7,5.575,100,29.17,rain,0,0,40,41.9,41,1011.3,90.3,12.8,37.6,3.3,2,10,2022-07-05T05:42:21,2022-07-05T21:01:48,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-06,22.2,18.5,20.2,22.2,18.5,20.2,15.3,73.7,0,0,0,,0,0,33.1,20.9,338.1,1014.4,49.4,20.1,69.5,6.1,3,10,2022-07-06T05:43:01,2022-07-06T21:01:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,F0888,71265099999"
toronto,2022-07-07,24.8,16.8,21.1,24.8,16.8,21.1,13.7,63.8,0,0,0,rain,0,0,20.5,15.7,64.6,1016.5,16,19.8,195.6,16.7,10,10,2022-07-07T05:43:42,2022-07-07T21:01:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,F0888,71265099999"
toronto,2022-07-08,26.7,18.2,22.6,27,18.2,22.6,14.4,60.7,0,0,0,rain,0,0,31.3,22.3,350.1,1016.9,37.8,19.8,179.2,15.7,9,10,2022-07-08T05:44:24,2022-07-08T21:00:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
toronto,2022-07-09,22,14.9,19,22,14.9,19,8.7,51.6,0,0,0,,0,0,46.1,22.5,50.3,1021.5,5.5,18.5,197.7,17.1,9,10,2022-07-09T05:45:08,2022-07-09T21:00:12,0.36,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,71171099999,CXTO,71265099999"
toronto,2022-07-10,26.7,14.5,21,26.7,14.5,21,10.2,51.6,0,0,0,,0,0,24.5,15,236.5,1018.9,5.1,16.3,193.2,16.6,9,10,2022-07-10T05:45:53,2022-07-10T20:59:43,0.39,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-11,28.1,16.6,22.8,27.7,16.6,22.8,13.5,57.4,0.946,100,8.33,rain,0,0,49,28.3,210.5,1008.8,32.1,15.3,192,16.4,10,10,2022-07-11T05:46:40,2022-07-11T20:59:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-12,26.5,20.6,23.4,26.5,20.6,23.4,16.4,65.8,2.131,100,12.5,rain,0,0,50,40.3,294.9,1004.4,42.2,15.9,76.5,6.6,5,10,2022-07-12T05:47:28,2022-07-12T20:58:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-13,23.1,17.3,20.4,23.1,17.3,20.4,13.7,66.3,0.326,100,8.33,rain,0,0,27.7,22,297.2,1013.2,49.3,17.3,121.1,10.3,5,10,2022-07-13T05:48:17,2022-07-13T20:58:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,CXVN,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,F0888,71265099999"
toronto,2022-07-14,24.9,15.8,20.7,24.9,15.8,20.7,12.2,60.8,0,0,0,,0,0,24.1,16.4,220.6,1018.4,17.8,17.5,139.5,12,8,10,2022-07-14T05:49:07,2022-07-14T20:57:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"71624099999,CXVN,71697099999,71432099999,71508099999,CXHM,CWWZ,CXTO,F0888,71265099999"
toronto,2022-07-15,25.5,16.3,21.6,25.5,16.3,21.6,12,55.4,0,0,0,,0,0,27.7,14.7,76.1,1020.8,24.4,14.9,199.7,17.2,9,10,2022-07-15T05:49:59,2022-07-15T20:56:44,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,CYTZ,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-16,28.1,18.9,23.3,27.3,18.9,23.2,14.4,59.9,0,0,0,,0,0,25.2,18.3,83.5,1017.5,21.5,14.9,183,15.8,9,10,2022-07-16T05:50:51,2022-07-16T20:56:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-07-17,27.7,19.5,23.4,27.1,19.5,23.4,15,61.4,0,0,0,,0,0,36,27.3,68.8,1014.5,33.2,14.9,131.8,11.4,6,10,2022-07-17T05:51:45,2022-07-17T20:55:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-18,27.1,19.8,22.9,28.3,19.8,23,19.4,81.7,26.848,100,66.67,rain,0,0,33.5,31.2,347.7,1007.6,77.7,14.7,48.8,4.3,3,30,2022-07-18T05:52:40,2022-07-18T20:54:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-19,33.9,19.5,26.9,36.2,19.5,27.8,17.9,59.8,0,0,0,,0,0,33.5,25.9,256.6,1007.3,39.1,20.8,179,15.3,9,60,2022-07-19T05:53:35,2022-07-19T20:53:42,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,F0888,71265099999"
toronto,2022-07-20,29.8,23.7,27,31.8,23.7,28.3,20.1,66.2,0.092,100,8.33,rain,0,0,41.4,27,210.7,1004,64.6,22.7,141.1,12.2,10,60,2022-07-20T05:54:32,2022-07-20T20:52:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,CXVN,71432099999,71697099999,71508099999,CXHM,CWWZ,71171099999,CXTO,F0888"
toronto,2022-07-21,30.3,21.5,26.1,30,21.5,26.1,17.5,61.8,0,0,0,rain,0,0,46.8,40.5,261.4,1001.8,45.6,19.1,166.3,14.4,10,30,2022-07-21T05:55:29,2022-07-21T20:52:00,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71697099999,71432099999,71508099999,CXHM,F3871,CWWZ,CXTO,F0888,71265099999"
toronto,2022-07-22,29.4,19.9,25.4,29.5,19.9,25.5,15.6,56.2,0,0,0,,0,0,31,23.9,274.3,1009.9,17.6,14.9,245.4,21.5,9,30,2022-07-22T05:56:27,2022-07-22T20:51:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-23,29.3,21.1,24.8,30.2,21.1,25.2,18.3,67.6,0,0,0,,0,0,51.5,31.5,209.6,1013,17.8,14.9,164.5,14.2,9,100,2022-07-23T05:57:26,2022-07-23T20:50:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-07-24,26.7,20.9,23.2,28.3,20.9,23.2,19,78.1,18.376,100,25,rain,0,0,50.4,27.8,240.9,1010.1,58.7,14.4,52.3,4.4,2,60,2022-07-24T05:58:26,2022-07-24T20:49:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
