name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guiyang,2022-11-26,22.7,14.7,18,22.7,14.7,18,15.5,86.2,0.6,100,16.67,rain,0,0,57.6,32.4,167.6,1015.6,41,20.7,147.8,12.9,6,10,2022-11-26T06:54:44,2022-11-26T17:37:47,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-11-27,24,17.2,20.5,24,17.2,20.5,18.1,86.5,2,100,25,rain,0,0,72,36,173,1008.6,79.2,24.2,77.8,6.8,5,10,2022-11-27T06:55:28,2022-11-27T17:37:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-11-28,28.6,20.4,23.7,30.4,20.4,24,20.2,81.3,2.6,100,37.5,rain,0,0,68.4,36,174.3,1008.2,34.6,22.8,161.9,14.1,7,30,2022-11-28T06:56:12,2022-11-28T17:37:38,0.15,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-11-29,19.9,7.4,11.5,19.9,4.3,10.5,10.5,93.5,13.6,100,16.67,rain,0,0,50.4,32.4,13,1019,98.1,7.4,4.6,0.4,0,10,2022-11-29T06:56:56,2022-11-29T17:37:36,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-11-30,7.4,0.2,2.9,5.1,-5.3,-0.7,2.1,94.4,21,100,20.83,"rain,ice",0.4,0.4,57.6,21.6,2.6,1030.8,100,4.8,6.3,0.5,0,10,2022-11-30T06:57:40,2022-11-30T17:37:35,0.25,"Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"57972099999,remote"
guiyang,2022-12-01,0.4,-1.3,-0.7,-2.8,-6.5,-4.7,-1.8,92.7,12.4,100,20.83,"rain,freezingrain,snow",1.5,1,61.2,21.6,3.1,1033.2,99.9,5,9,0.7,0,10,2022-12-01T06:58:24,2022-12-01T17:37:36,0.25,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"57972099999,remote"
guiyang,2022-12-02,2.3,-1.6,0,2.1,-7.3,-2.7,-1.1,92.6,2.7,100,12.5,"rain,freezingrain,snow",0.1,0.9,79.2,21.6,15.9,1029.1,95,6.2,34.6,3,4,10,2022-12-02T06:59:07,2022-12-02T17:37:38,0.29,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"57972099999,remote"
guiyang,2022-12-03,5.2,0.2,3.1,3.3,-2,1.9,2.3,94.7,7.6,100,16.67,"rain,snow",0,0.1,21.6,10.8,25.8,1024.5,99.2,5.8,17.5,1.5,1,10,2022-12-03T06:59:51,2022-12-03T17:37:42,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"57972099999,remote"
guiyang,2022-12-04,4.6,2.5,3.9,2.7,-1.6,1.1,3.1,94.8,7,100,20.83,rain,0,0,32.4,18,9.7,1028.5,100,4.7,9.5,0.8,0,10,2022-12-04T07:00:34,2022-12-04T17:37:48,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-12-05,3.2,1.7,2.5,1,-2.7,-0.4,1.8,94.9,4.1,100,16.67,rain,0.1,0,36,21.6,10.6,1031.2,100,4.9,16.7,1.5,1,10,2022-12-05T07:01:16,2022-12-05T17:37:54,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"57972099999,remote"
guiyang,2022-12-06,5.3,2.4,3.8,4.7,-0.7,2.5,2.8,93.1,0.5,100,12.5,rain,0,0,25.2,10.8,21.3,1026.7,98.6,5.7,29.5,2.6,1,10,2022-12-06T07:01:58,2022-12-06T17:38:03,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-12-07,8.5,4.2,6,7.1,2.4,5.1,4.8,92.2,0.2,100,4.17,rain,0,0,21.6,10.8,23.8,1025.3,94.6,10.3,55,4.8,2,10,2022-12-07T07:02:40,2022-12-07T17:38:13,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57972099999,remote"
guiyang,2022-12-08,9.8,5.4,7.4,8.7,2.9,6.5,5.9,90.6,1.3,100,12.5,rain,0,0,18,10.8,14.1,1024,84.6,11.5,53.1,4.6,5,10,2022-12-08T07:03:21,2022-12-08T17:38:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-12-09,13.8,6.9,9.3,13.8,6.9,9.1,5.4,78.1,0,0,0,,0,0,20.2,13.3,33,1022,41.9,17.9,148.7,13,7,10,2022-12-09T07:04:02,2022-12-09T17:38:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-12-10,13.8,5.7,9.7,13.8,5.7,9.3,5,73.6,0,0,0,,0,0,36,21.6,4.8,1021.7,21.4,19.3,173.3,15.1,7,10,2022-12-10T07:04:42,2022-12-10T17:38:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-12-11,9.7,5.3,7.7,9.7,3,5.8,3.3,73.9,0,0,0,,0,0,36,18,7.6,1024.3,74.9,17.4,82.3,7.1,3,10,2022-12-11T07:05:21,2022-12-11T17:39:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-12-12,10.3,3.9,6.3,10.3,0.4,4.5,-2.2,55.1,0,0,0,,0,0,32.4,21.6,11.4,1027,45,18.3,154.5,13.2,6,10,2022-12-12T07:06:00,2022-12-12T17:39:24,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-12-13,11.8,2.4,6.5,11.8,-0.7,5.8,-2.2,54.5,0,0,0,,0,0,28.8,18,3.8,1025.8,2.9,19.5,179,15.5,7,10,2022-12-13T07:06:38,2022-12-13T17:39:42,0.66,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-12-14,11.6,3.3,7,11.6,0.4,6.4,-2.1,53.6,0,0,0,,0,0,28.8,14.4,10.9,1027.4,0.1,20.2,178.5,15.4,7,10,2022-12-14T07:07:16,2022-12-14T17:40:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-12-15,16,4,9.4,16,4,9.3,0.8,55.9,0,0,0,,0,0,21.6,14.4,12.4,1020.4,0.1,21.9,176.3,15.2,7,10,2022-12-15T07:07:52,2022-12-15T17:40:23,0.73,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-12-16,11.7,3.4,8.2,11.7,-1.2,6.7,1.5,63.7,0,0,0,,0,0,43.2,21.6,11.6,1025.6,50.3,20,115.8,9.9,5,10,2022-12-16T07:08:28,2022-12-16T17:40:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-12-17,9.4,1.4,4.7,6.2,-4.2,1.3,-4,59.6,0.7,100,8.33,"rain,snow,ice",0.1,0,54,25.2,0,1036.6,47,16.2,162,14.1,7,10,2022-12-17T07:09:03,2022-12-17T17:41:09,0.79,"Snow, Rain, Ice, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"57972099999,remote"
guiyang,2022-12-18,8.2,-1.2,3.3,6.1,-4.3,1.9,-11.4,35,0,0,0,,0,0,54,18,16.6,1032.9,4.7,25.7,187.8,16.2,7,10,2022-12-18T07:09:37,2022-12-18T17:41:34,0.83,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-12-19,14.2,1.1,7.1,14.2,0.6,6.9,-6.8,37.5,0,0,0,,0,0,28.8,14.4,122,1023.6,25.3,24.2,179.9,15.6,7,10,2022-12-19T07:10:10,2022-12-19T17:42:01,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-12-20,17,5,9.7,17,4.7,9.2,-3.3,41.5,0,0,0,,0,0,36,14.4,12.3,1021.2,17.9,24.4,170.9,14.8,7,10,2022-12-20T07:10:43,2022-12-20T17:42:28,0.89,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-12-21,14.4,3.9,8.6,14.4,2.3,8.2,-3.4,44.2,0,0,0,,0,0,36,14.4,25.9,1022.8,6.3,20.2,184.7,15.9,7,10,2022-12-21T07:11:14,2022-12-21T17:42:57,0.93,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-12-22,16.2,4.2,9.8,16.2,4.2,9.7,-3.3,41.6,0,0,0,,0,0,25.2,14.4,28.7,1020.7,16.8,21.9,182.6,15.9,7,10,2022-12-22T07:11:44,2022-12-22T17:43:26,0.96,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-12-23,15.7,5.3,10.2,15.7,5.1,10,-1.3,45.6,0,0,0,,0,0,21.6,10.8,22.8,1022.3,42.1,21.4,178.5,15.3,7,10,2022-12-23T07:12:13,2022-12-23T17:43:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-12-24,16.4,5.6,10.6,16.4,5.6,10.4,-3.7,38.2,0,0,0,,0,0,28.8,14.4,29.6,1024.2,12.7,25.5,180.3,15.6,7,10,2022-12-24T07:12:41,2022-12-24T17:44:29,0.03,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-12-25,18.4,5.1,11,18.4,2.9,10.9,-2.3,40.6,0,0,0,,0,0,28.8,10.8,27.3,1023.5,13.2,24.7,178.3,15.3,7,10,2022-12-25T07:13:08,2022-12-25T17:45:02,0.06,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-12-26,13.4,5.2,8.3,13.4,2.7,6.9,-2,49.1,0,0,0,,0,0,32.4,18,17.8,1026.4,28.5,19.3,159.7,13.9,6,10,2022-12-26T07:13:34,2022-12-26T17:45:36,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-12-27,12.9,3,6.6,12.9,0.4,5.3,-1.2,59,0,0,0,,0,0,30.6,18,16.4,1027.6,36.7,18.1,129.9,11.3,6,10,2022-12-27T07:13:59,2022-12-27T17:46:11,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-12-28,4.3,1.7,3.1,1.9,-2.3,-0.1,0.8,85.2,0.8,100,16.67,rain,0.1,0,28.8,21.6,9.7,1031.9,99.2,10.1,22.6,1.9,1,10,2022-12-28T07:14:22,2022-12-28T17:46:47,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"57972099999,remote"
guiyang,2022-12-29,2.8,0.9,1.8,1.5,-3.2,-0.7,0.9,93.7,1.6,100,8.33,"rain,snow",0.3,0.3,28.8,14.4,14,1033.3,99.6,4.6,35.9,3.2,2,10,2022-12-29T07:14:44,2022-12-29T17:47:24,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"57972099999,remote"
guiyang,2022-12-30,5.8,2.2,3.6,4,-1.6,1.6,1.8,88.1,0.1,100,4.17,rain,0,0.1,25.2,14.4,17.7,1032.8,92.7,11.2,49.8,4.1,2,10,2022-12-30T07:15:05,2022-12-30T17:48:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57972099999,remote"
guiyang,2022-12-31,12,3.2,5.9,12,1.2,4.8,2.4,79.9,0,0,0,,0,0,21.6,12.2,16.4,1031.1,40,18.5,133.6,11.5,5,10,2022-12-31T07:15:25,2022-12-31T17:48:40,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
