name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Taiyuan, China",2022-09-06,27,11,19,26.6,11,18.9,4.2,45.8,0,0,0,,0,0,39.6,25.2,289.2,1015.2,0,12.1,266.5,23.1,9,10,2022-09-06T06:03:32,2022-09-06T18:52:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-07,29,8.7,18.8,27.4,8.7,18.5,5.6,47.9,0,0,0,,0,0,28.8,10.8,111.4,1021.7,8.9,11.8,263.8,22.8,9,10,2022-09-07T06:04:23,2022-09-07T18:50:57,0.38,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-08,29,10.9,19.3,27.6,10.9,19.1,8.5,54.4,0,0,0,,0,0,14.4,7.2,27.9,1022,89.2,11.7,234.2,20.2,8,10,2022-09-08T06:05:14,2022-09-08T18:49:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-09,26,14,19.6,26,14,19.6,11.6,62.7,1.1,100,8.33,rain,0,0,32.4,18,64.9,1020.4,80,11.3,221.8,19.3,8,10,2022-09-09T06:06:04,2022-09-09T18:47:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-09-10,23,16,18.6,23,16,18.6,14.2,76.6,0.1,100,4.17,rain,0,0,32.4,10.8,2.1,1019.4,57.6,8.5,170.4,14.7,7,10,2022-09-10T06:06:55,2022-09-10T18:46:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-09-11,27,12,18.9,26.7,12,18.9,12.4,70.2,8.4,100,4.17,rain,0,0,14.4,7.2,313.7,1017.6,9.6,8.5,245,21.2,8,10,2022-09-11T06:07:46,2022-09-11T18:44:48,0.52,Rain,Clear conditions throughout the day with morning rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-09-12,29,11.7,19.9,27.9,11.7,19.7,11.8,64.1,0,0,0,,0,0,21.6,14.4,70,1016.5,5,8.7,240.3,20.9,8,10,2022-09-12T06:08:37,2022-09-12T18:43:15,0.56,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-13,27,15.4,21.3,26.6,15.4,21.2,12.6,60.4,0,0,0,,0,0,36,21.6,79.8,1019.8,0.3,9.2,240.5,21,8,10,2022-09-13T06:09:27,2022-09-13T18:41:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-14,26,15.9,20.2,26,15.9,20.2,11.8,61.8,0,0,0,rain,0,0,36,21.6,80.4,1020.3,14.7,7.9,199.3,17.2,8,10,2022-09-14T06:10:18,2022-09-14T18:40:09,0.62,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-15,26,14,19.8,26,14,19.8,11.9,62.7,0,0,0,,0,0,32.4,14.4,48.9,1014.4,0.6,9.4,237.4,20.6,8,10,2022-09-15T06:11:09,2022-09-15T18:38:36,0.65,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-16,28,12,19.8,27.2,12,19.7,11.6,63.2,0,0,0,,0,0,18,7.2,172.9,1010.6,28.8,10.3,231.8,20,7,10,2022-09-16T06:12:00,2022-09-16T18:37:02,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-17,30,16.3,21.8,28.7,16.3,21.6,11.8,56.8,0,0,0,,0,0,14.4,10.8,55.7,1011.6,65.2,11,213.1,18.4,8,10,2022-09-17T06:12:51,2022-09-17T18:35:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-18,30,13.6,21.6,29,13.6,21.5,12.4,59.5,0,0,0,,0,0,25.2,25.2,86.4,1014.5,43,10.4,222.5,19.3,8,10,2022-09-18T06:13:42,2022-09-18T18:33:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-19,21,11.8,16.1,21,11.8,16.1,10.6,71.7,17,100,12.5,rain,0,0,36,25.2,52.2,1019.6,63.8,10.3,33.4,2.9,2,10,2022-09-19T06:14:33,2022-09-19T18:32:21,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-09-20,22,11,15.1,22,11,15.1,7.1,64.7,7.8,100,8.33,rain,0,0,21.6,14.4,2.8,1021.5,23.9,10.4,227.4,19.6,8,10,2022-09-20T06:15:24,2022-09-20T18:30:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-09-21,23.1,10,15.6,23.1,10,15.6,9,67.9,0,0,0,,0,0,21.6,14.4,195,1016.5,10.6,8.9,229.7,19.9,8,10,2022-09-21T06:16:16,2022-09-21T18:29:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-22,22,12,17.3,22,12,17.3,5,51.1,0,0,0,,0,0,43.2,28.8,298.3,1015.5,14,10,232.6,20,8,10,2022-09-22T06:17:07,2022-09-22T18:27:39,0.88,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-23,21,6,13.1,21,5.1,12.8,-4.4,32.2,0,0,0,,0,0,39.6,18,352.8,1023.5,35.7,12.3,234.9,20.2,8,10,2022-09-23T06:17:59,2022-09-23T18:26:05,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-24,21,4.6,12.8,21,3.4,12.7,3.2,56.2,0,0,0,,0,0,21.6,10.8,151,1019.6,81.8,11.6,197.7,17.1,7,10,2022-09-24T06:18:50,2022-09-24T18:24:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-25,25.1,7,15.6,25.1,6.9,15.5,6.9,60.9,0,0,0,,0,0,21.6,7.2,168.9,1017,0.1,10,223.5,19.4,8,10,2022-09-25T06:19:42,2022-09-25T18:22:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-26,28,8,17.4,26.7,8,17.2,6.4,54.9,0,0,0,,0,0,14.4,10.8,89,1017.6,16.2,10.4,222.9,19.3,8,10,2022-09-26T06:20:34,2022-09-26T18:21:25,0,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-27,26,10,18.4,26,10,18.4,8.5,55.8,0,0,0,,0,0,18,10.8,130.5,1017.3,91.6,10.4,173.3,14.9,6,10,2022-09-27T06:21:26,2022-09-27T18:19:52,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"53772099999,ZBYN"
"Taiyuan, China",2022-09-28,27,11,19,26.3,11,18.9,9.2,56.5,0,0,0,,0,0,21.6,14.4,174.4,1014.4,26.9,9.8,210.6,18.2,7,10,2022-09-28T06:22:19,2022-09-28T18:18:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-29,29,10,18.9,27.7,10,18.7,9.5,58.6,0,0,0,,0,0,21.6,10.8,158.5,1014.2,11.7,10,213.5,18.5,7,10,2022-09-29T06:23:11,2022-09-29T18:16:46,0.12,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-09-30,29,10.7,19.7,27.6,10.7,19.5,8.6,53.5,0,0,0,,0,0,14.4,14.4,125.7,1013.1,37.9,10.7,211,18.2,7,10,2022-09-30T06:24:04,2022-09-30T18:15:13,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-01,19,15.8,16.8,19,15.8,16.8,14,84.8,14.3,100,20.83,rain,0,0,24.1,10.8,13.6,1013,77.3,5.1,10,0.7,1,10,2022-10-01T06:24:57,2022-10-01T18:13:41,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-10-02,21,15.9,17.9,21,15.9,17.9,15,83.3,17,100,12.5,rain,0,0,21.6,10.8,65.3,1012.6,69.9,8.4,124.9,11,5,10,2022-10-02T06:25:50,2022-10-02T18:12:09,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-10-03,17,10,14.7,17,7.2,14.6,10.3,75.7,14.8,100,16.67,rain,0,0,49,28.8,7.7,1018.8,66.6,10,15.3,1.4,1,10,2022-10-03T06:26:44,2022-10-03T18:10:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-10-04,14,6,9.1,14,2.2,7.2,0.5,56,0,0,0,,0,0,43.2,32.4,11.5,1028.4,42.6,12.3,186.8,16.1,6,10,2022-10-04T06:27:37,2022-10-04T18:09:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-05,10.6,7.8,9,10.6,5.5,7.7,3,66.5,0.8,100,4.17,rain,0,0,21.6,21.6,92.9,1026.6,62.4,11,82.7,7.1,3,10,2022-10-05T06:28:31,2022-10-05T18:07:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-10-06,13,6.9,8.7,13,5.7,8.2,5.6,81.3,0.3,100,4.17,rain,0,0,28.8,10.8,194.8,1025.4,26.9,6.5,148,12.8,5,10,2022-10-06T06:29:25,2022-10-06T18:06:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-10-07,15,5.8,9.5,15,4.9,8.8,5.3,76.5,0,0,0,,0,0,28.8,10.8,177.6,1023.8,15,4.3,197.5,17.1,7,10,2022-10-07T06:30:20,2022-10-07T18:04:36,0.4,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-08,18,6,11.5,18,5.3,10.9,2.7,59.1,0.2,100,4.17,rain,0,0,43.6,32.4,268,1021.7,28,9.2,140.8,12.2,5,10,2022-10-08T06:31:15,2022-10-08T18:03:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-10-09,11,0.7,6.5,11,-0.4,3.8,-7.5,37.3,0,0,0,,0,0,54,28.8,313.5,1030.3,21.8,12.9,200.3,17.3,7,10,2022-10-09T06:32:10,2022-10-09T18:01:39,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-10,15,-3,5.7,15,-3,5.4,-5,54.4,0,0,0,,0,0,43.2,10.8,205.9,1028,0,11.2,199.8,17.3,7,10,2022-10-10T06:33:05,2022-10-10T18:00:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-11,18,-1.3,7.8,18,-1.3,7.6,-2.2,56.4,0,0,0,,0,0,21.6,10.8,174.7,1025,0.9,11.2,196.5,16.9,7,10,2022-10-11T06:34:01,2022-10-11T17:58:43,0.54,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-12,19,1,9.3,19,1,9.1,0.2,58.5,0,0,0,,0,0,21.6,7.2,152.4,1024.2,85.1,10.9,98.3,8.5,5,10,2022-10-12T06:34:57,2022-10-12T17:57:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-13,16,6,10.9,16,6,10.9,4.3,66.1,0,0,0,,0,0,18,7.2,152.5,1024,41.7,7,117.2,10.3,5,10,2022-10-13T06:35:53,2022-10-13T17:55:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-14,22,8.9,13.5,22,8.9,13.5,6.2,66.7,0,0,0,,0,0,18,10.8,289.5,1022.9,56.4,6.3,165.8,14.4,6,10,2022-10-14T06:36:50,2022-10-14T17:54:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-15,21,7,13.6,21,7,13.6,4.5,58.3,0,0,0,,0,0,28.4,12.9,222.3,1022.5,62.5,8.8,167.1,14.5,6,10,2022-10-15T06:37:47,2022-10-15T17:53:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-16,20.7,6,13,20.7,6,12.9,-0.4,46.7,0,0,0,,0,0,32.4,22.1,16.2,1025.6,10.4,9.7,180.9,15.7,7,10,2022-10-16T06:38:44,2022-10-16T17:51:36,0.7,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-17,15,2.3,8.3,15,0.7,7.1,-9.6,29.3,0,0,0,,0,0,32.4,21.6,9.9,1030.6,0,11.1,184.8,16,7,10,2022-10-17T06:39:42,2022-10-17T17:50:13,0.73,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-18,17.1,-3,6.6,17.1,-3,6.4,-6.2,46.4,0,0,0,,0,0,18,10.8,152.3,1026.9,0,11.2,181.8,15.8,7,10,2022-10-18T06:40:40,2022-10-18T17:48:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-19,22,0,10.8,22,0,10.8,-1.1,48.7,0,0,0,,0,0,21.6,14.4,130.9,1023.3,35.1,10.7,173.8,15,7,10,2022-10-19T06:41:38,2022-10-19T17:47:30,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-20,18,9.6,14,18,8.6,14,2.4,46.6,0,0,0,,0,0,21.6,14.4,152.5,1021.3,68.4,9.6,146.9,12.8,5,10,2022-10-20T06:42:37,2022-10-20T17:46:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-21,22,4,11.8,22,4,11.8,3.8,62.2,0,0,0,,0,0,32.4,10.8,202.3,1023.5,39.6,5.9,155.9,13.6,6,10,2022-10-21T06:43:36,2022-10-21T17:44:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-22,21,3,11.4,21,3,11.3,-1.7,51.4,0,0,0,,0,0,21.6,18,353.4,1026.8,30.3,9,158.9,13.8,6,10,2022-10-22T06:44:35,2022-10-22T17:43:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-23,21,1,10,21,0.6,9.7,-3.9,45.2,0,0,0,,0,0,18,7.7,115.3,1026.7,0,11.3,169.1,14.7,6,10,2022-10-23T06:45:35,2022-10-23T17:42:14,0.93,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-24,21,1,10.2,21,0.6,10,-2.7,46,0,0,0,,0,0,14.4,10.8,110,1024.2,4.4,11.1,167.7,14.4,6,10,2022-10-24T06:46:35,2022-10-24T17:40:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-25,18,4.1,11.6,18,4.1,11.4,2.9,57.2,0,0,0,rain,0,0,21.6,14.4,183.9,1022.1,52.5,7.1,71,6.1,3,10,2022-10-25T06:47:36,2022-10-25T17:39:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-26,19,8,12.7,19,8,12.7,4.1,57.7,0,0,0,,0,0,32.4,25.2,111.4,1022.5,40.8,6.7,141.1,12.3,6,10,2022-10-26T06:48:37,2022-10-26T17:38:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-27,17,8.6,12,17,6,11.5,4.2,60,0,0,0,,0,0,32.4,28.8,80.5,1028.7,14.7,6.1,123.4,10.7,6,10,2022-10-27T06:49:38,2022-10-27T17:37:15,0.06,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-28,17.4,4,10.3,17.4,3.4,9.9,4.3,68.9,0,0,0,rain,0,0,28.8,14.4,119.5,1028.4,29.8,5.7,119.5,10.3,5,10,2022-10-28T06:50:39,2022-10-28T17:36:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-29,11,8.6,9.8,11,7.3,9.4,6.9,82,0.7,100,8.33,rain,0,0,20.9,10.8,148.1,1026.7,45.8,3.9,8.3,0.5,0,10,2022-10-29T06:51:41,2022-10-29T17:34:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-10-30,16,8.5,11.3,16,8,11.2,7.6,78.9,0,0,0,rain,0,0,31.7,7.2,190,1024.1,14.7,4,134.3,11.7,5,10,2022-10-30T06:52:43,2022-10-30T17:33:43,0.17,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-10-31,16,3,8.9,16,1,8.3,-1.3,57,0,0,0,,0,0,19.4,18,58.4,1025.9,19.3,7.9,152.8,13.1,6,10,2022-10-31T06:53:46,2022-10-31T17:32:35,0.2,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-01,16,1,8.7,16,0,8.3,-0.5,54.5,0,0,0,,0,0,25.2,21.6,106.4,1023.2,1.1,9.3,146,12.6,6,10,2022-11-01T06:54:48,2022-11-01T17:31:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-02,16,4.8,11.2,16,4.8,11,5.8,70.6,2,100,4.17,rain,0,0,25.2,10.8,204.1,1019.3,22.8,3.8,116.2,10,5,10,2022-11-02T06:55:51,2022-11-02T17:30:23,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-11-03,14,4.8,9.2,14,3.4,8.8,3.2,69.8,2,100,4.17,rain,0,0,22,14.4,63.3,1024.6,41.1,6.5,118.1,10.1,5,10,2022-11-03T06:56:55,2022-11-03T17:29:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-11-04,13,1.8,7.1,13,-1.8,5.9,-0.6,61.3,0,0,0,,0,0,25.2,14.4,46.3,1027.9,45.9,9.9,121.3,10.5,5,10,2022-11-04T06:57:58,2022-11-04T17:28:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-05,15,0,6.9,15,0,6.7,0.2,65.1,0,0,0,,0,0,21.6,7.2,114.9,1024.5,6.1,9.5,139.4,11.9,6,10,2022-11-05T06:59:02,2022-11-05T17:27:15,0.38,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-06,15,4,9.2,15,2.2,8.7,3.1,66.9,0,0,0,,0,0,25.9,10.8,186.3,1019.2,15,6.9,93.5,8.2,4,10,2022-11-06T07:00:06,2022-11-06T17:26:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-07,16,0,7,16,0,6.8,-2.8,56.2,0,0,0,,0,0,18,10.8,21.1,1023.6,4.8,8.2,139,11.9,6,10,2022-11-07T07:01:10,2022-11-07T17:25:17,0.45,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-08,15.8,0,7.6,15.8,-0.1,7.2,0.7,64.4,0,0,0,,0,0,18,10.8,17.9,1022.9,25,6,120.8,10.4,5,10,2022-11-08T07:02:14,2022-11-08T17:24:21,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-09,14.2,8,11,14.2,8,11,7.4,79.4,0,0,0,,0,0,14.4,7.2,186.1,1020.3,37.6,2.9,77.6,6.7,4,10,2022-11-09T07:03:18,2022-11-09T17:23:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-10,17,6.9,11.5,17,5.7,11.4,6.2,71.6,0,0,0,,0,0,28.8,21.6,77.4,1020.8,40.6,3.6,86,7.4,4,10,2022-11-10T07:04:23,2022-11-10T17:22:32,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-11,12,8.6,10.1,12,5.2,9.4,7.8,86.8,21.5,100,25,rain,0,0,28.8,25.2,0.3,1019.2,85.4,2.9,7.4,0.6,1,10,2022-11-11T07:05:28,2022-11-11T17:21:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-11-12,10,4.1,6.7,7.3,1.4,4.2,-0.2,63.5,5,100,4.17,rain,0,0,32,21.6,346.9,1024.2,86.5,12.7,113.3,9.8,5,10,2022-11-12T07:06:32,2022-11-12T17:20:51,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-11-13,9,-1,3.8,7.3,-1.8,2.5,-3.7,59.3,0,0,0,,0,0,28.8,14.4,313.4,1026.6,76.6,11.5,122.1,10.6,5,10,2022-11-13T07:07:37,2022-11-13T17:20:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-14,12,-2,4.7,12,-2.5,4,-3.2,61,0,0,0,,0,0,31,14.4,252.7,1021.8,31.1,10.8,127,10.9,5,10,2022-11-14T07:08:41,2022-11-14T17:19:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-15,13,-2,4.2,13,-4.8,3.7,-3.7,61.6,0,0,0,,0,0,21.6,14.4,195,1020.2,19.1,10.3,128,11,5,10,2022-11-15T07:09:46,2022-11-15T17:18:31,0.72,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-16,13,-3,3.8,13,-3,3.5,-3.8,61.8,0,0,0,,0,0,9.7,7.2,146.6,1018.8,40.8,10,101.6,8.8,5,10,2022-11-16T07:10:50,2022-11-16T17:17:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-17,16,-2,6.5,16,-2.5,5.9,-2.2,58.6,0,0,0,,0,0,14,10.8,58,1019.1,24.8,9.4,122.6,10.6,5,10,2022-11-17T07:11:55,2022-11-17T17:17:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-18,9,3,6.4,7,1,5.1,1.4,70.7,0,0,0,,0,0,18,14.4,89.6,1023.4,50.3,6.5,87,7.4,4,10,2022-11-18T07:12:59,2022-11-18T17:16:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-19,12,0,5.5,12,0,5.4,1.2,76.4,0,0,0,,0,0,18,7.2,159.7,1021.4,14.4,3.8,119.8,10.4,5,10,2022-11-19T07:14:03,2022-11-19T17:15:50,0.85,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-20,14,-1,6.2,14,-2.6,5.8,0.5,69.4,0,0,0,,0,0,14.4,7.2,103.9,1017.5,13.8,6.9,113.8,10,5,10,2022-11-20T07:15:07,2022-11-20T17:15:15,0.88,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-21,13,4,7.7,13,2.2,5.7,0,59.8,0,0,0,,0,0,32.4,25.2,65.5,1022.3,47.5,6.7,97.1,8.4,4,10,2022-11-21T07:16:10,2022-11-21T17:14:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-22,10,3,6,8.5,1.3,4.9,1,70.6,0,0,0,rain,0,0,28.8,10.8,176.3,1022.3,20.5,5.1,79,7,4,10,2022-11-22T07:17:13,2022-11-22T17:14:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-23,8,2,4.9,6.9,0.1,3.9,2.1,82.5,0,0,0,,0,0,18,10.8,185.5,1021.1,13.1,3.2,102,8.8,4,10,2022-11-23T07:18:16,2022-11-23T17:13:39,0.97,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-24,13,1.8,5.5,13,-1.1,4.4,1.7,78.1,0,0,0,,0,0,14.4,10.8,155.1,1017.2,6.6,3.4,112.6,9.6,5,10,2022-11-24T07:19:19,2022-11-24T17:13:12,0,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-25,13,-0.6,5.8,13,-2.5,4.4,-3.6,57.9,0,0,0,,0,0,40.7,32.4,295.4,1017.8,9.8,8.5,111.8,9.6,5,10,2022-11-25T07:20:21,2022-11-25T17:12:46,0.04,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-26,12,-2.1,3.8,12,-3.4,1.8,-9.9,38.9,0,0,0,,0,0,32.4,28.8,70.3,1016,4.3,12.4,111.8,9.6,5,10,2022-11-26T07:21:22,2022-11-26T17:12:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-27,8,0,4.4,8,-3.1,3.1,-2.3,63.4,0,0,0,,0,0,28.8,14.4,355.8,1009.9,47.9,9.6,98,8.6,4,10,2022-11-27T07:22:23,2022-11-27T17:12:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-28,9,-2.1,4,6,-7.4,1.3,-8.3,50.9,0,0,0,,0,0,57.6,36,311.2,1019,34.2,8.3,84.5,7.2,4,10,2022-11-28T07:23:23,2022-11-28T17:11:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-11-29,-3,-10.1,-6.1,-7.1,-19.3,-12.3,-23.6,24.1,0,0,0,,0,0,57.6,28.8,353.6,1032.9,56.8,12.7,92.8,7.9,4,10,2022-11-29T07:24:23,2022-11-29T17:11:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
