name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2022-11-17,6.1,-5.7,-0.8,3.2,-9.2,-4.1,-7.2,62.7,0,0,0,,0,0,41.4,24.1,287.2,1028.1,43,16,82.8,7.2,6,10,2022-11-17T07:03:50,2022-11-17T17:02:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-18,-2.2,-7.8,-5.2,-7.7,-14.4,-11,-13.3,53.1,0,0,0,,0,0,50,24.1,286.8,1031.1,1.2,16,120.1,10.5,6,10,2022-11-18T07:04:57,2022-11-18T17:01:48,0.83,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-19,1.7,-6.6,-3.1,-2.9,-13.4,-8.2,-11.7,52.6,0,0,0,,0,0,51.8,33.4,274.9,1028.1,3.4,16,116.5,10,6,10,2022-11-19T07:06:03,2022-11-19T17:01:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-20,10,-7.8,0.8,7.1,-13,-3.1,-9,51.4,0,0,0,,0,0,48.6,27.7,205.3,1028.1,0,16,118.7,10.3,6,10,2022-11-20T07:07:09,2022-11-20T17:00:32,0.9,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-21,12.9,-0.6,5.1,12.9,-4,3.2,-5.1,49.6,0,0,0,,0,0,39.6,20.5,223.1,1023.9,0,16,116.8,9.9,6,10,2022-11-21T07:08:15,2022-11-21T16:59:58,0.93,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-22,16.7,-1.6,6.3,16.7,-1.6,5.9,0.1,67.8,0,0,0,,0,0,31.7,22.3,213.4,1023.1,0.1,15.7,108,9.3,5,10,2022-11-22T07:09:20,2022-11-22T16:59:25,0.96,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-23,15,3.9,10,15,1,8.9,5.4,74.1,0.005,100,8.33,rain,0,0,38.9,25.8,178.8,1018.1,33.4,16,85.6,7.3,5,10,2022-11-23T07:10:25,2022-11-23T16:58:54,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-24,15,3.4,9.9,15,0.9,9.3,5.5,75.5,0,0,0,,0,0,37.4,22.2,320.6,1019.9,48.3,15.4,63.5,5.6,3,10,2022-11-24T07:11:29,2022-11-24T16:58:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-25,12.2,-1.1,4.3,12.2,-2.6,3.8,-2.7,64.9,0,0,0,,0,0,18,7.6,339.5,1026.1,0,16,111.1,9.6,6,10,2022-11-25T07:12:33,2022-11-25T16:57:59,0.06,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-26,12.2,-1.6,5.5,12.2,-1.6,4.8,1.3,75.8,9.221,100,16.67,rain,0,0,34.2,14.6,71.2,1013.3,25.8,14.8,62,5.3,3,10,2022-11-26T07:13:36,2022-11-26T16:57:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-27,7.8,1.7,5.6,5.9,0,3.3,1.6,75.8,3.575,100,25,rain,0,0,40.7,22.3,308.7,1007.8,63.8,15.3,69.3,6.1,6,10,2022-11-27T07:14:38,2022-11-27T16:57:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-28,13.3,-1.6,5.9,13.3,-3.9,5,-0.6,67.1,0,0,0,,0,0,38.9,24.1,163.1,1009.9,0.2,15.8,106.3,9.1,5,10,2022-11-28T07:15:40,2022-11-28T16:56:51,0.17,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-29,15,-2.8,6.2,15,-9.1,3.1,0.6,67.8,0,0,0,,0,0,64.7,46.3,259.2,1004.9,32.8,16,73.3,6.4,5,10,2022-11-29T07:16:41,2022-11-29T16:56:33,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-11-30,2.2,-6.1,-2.1,0,-11.5,-5.9,-11.2,51.3,0,0,0,,0,0,43.2,25.9,277.9,1028.7,1.1,16,102.5,9,5,10,2022-11-30T07:17:41,2022-11-30T16:56:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-01,10,-3.9,3.8,7.1,-6.2,0.7,-7.7,44.6,0,0,0,,0,0,53.6,29.5,168.6,1024.3,29.1,16,53.8,4.6,3,10,2022-12-01T07:18:41,2022-12-01T16:56:03,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-02,15.7,-1.1,9.6,15.7,-8.1,7.2,2.5,61.9,0,0,0,,0,0,72.2,42.4,210.2,1010.1,33.6,16,44.9,3.9,3,10,2022-12-02T07:19:39,2022-12-02T16:55:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-03,0,-7.1,-3.1,-0.7,-13.3,-6.8,-10.9,55.4,0,0,0,,0,0,47,27.8,304,1033.2,0.2,16,99.4,8.7,5,10,2022-12-03T07:20:37,2022-12-03T16:55:42,0.34,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-04,7.8,-2.8,1.6,6.2,-5.1,0,-7.6,51.7,0,0,0,,0,0,20.5,11.1,193.7,1023.1,0.5,16,73.3,6.5,4,10,2022-12-04T07:21:33,2022-12-04T16:55:35,0.38,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-05,11.1,1.2,5.5,11.1,-1.8,4.1,1.6,76.8,0,0,0,,0,0,22.7,14.7,207.7,1010.8,10.9,15.9,94.3,8.2,5,10,2022-12-05T07:22:29,2022-12-05T16:55:29,0.41,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-06,6.2,1.2,4,6.1,-1.8,2,-1.6,67.1,0,0,0,,0,0,28.4,13,3.2,1015.2,83,16,33,2.9,2,10,2022-12-06T07:23:23,2022-12-06T16:55:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-07,10,4.3,6.7,9.6,4.3,6.3,1.4,69.5,0,0,0,,0,0,16.6,9.4,44.6,1023.9,62.3,14.2,61.3,5.3,5,10,2022-12-07T07:24:16,2022-12-07T16:55:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-08,8.9,6.1,7.5,8.9,4.1,5.8,6,90.1,0.303,100,16.67,rain,0,0,25.9,18.4,74,1021.2,100,7.2,19,1.7,1,10,2022-12-08T07:25:08,2022-12-08T16:55:27,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-09,9.3,1.1,2.9,7.4,-3.1,0.1,0.4,83.7,0,0,0,,0,0,37.1,20.5,264.7,1021.3,92.8,15.2,31.1,2.6,2,10,2022-12-09T07:25:59,2022-12-09T16:55:31,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-10,5.7,-1.1,3,4.3,-3.1,1.6,0.9,86.2,0,0,0,,0,0,18.4,14.7,299.2,1022.3,78.3,11.3,29.8,2.6,1,10,2022-12-10T07:26:48,2022-12-10T16:55:37,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-11,3.8,-4.3,0,2.2,-6.2,-2,-1.4,90.8,0,0,0,,0,0,18.4,16.6,91.3,1023.5,73.6,6.6,35.2,3.2,2,10,2022-12-11T07:27:36,2022-12-11T16:55:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-12,6.7,2.8,4.3,4.8,-1.2,1.1,2.2,86.5,1.165,100,4.17,rain,0,0,50,20.6,99.3,1017.9,100,12.6,23.5,1.9,1,10,2022-12-12T07:28:22,2022-12-12T16:55:55,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-13,13.4,4.4,8.3,13.4,0.4,6.4,6.6,89.3,16.26,100,62.5,rain,0,0,50,25.9,115.7,1004.4,75.9,11.6,19.1,2,1,10,2022-12-13T07:29:07,2022-12-13T16:56:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-14,4.3,-1.7,1.7,1.1,-6,-2.7,-4.4,64.1,0,0,0,,0,0,40.7,27.7,232.3,1004.7,37.6,16,100.6,8.7,5,10,2022-12-14T07:29:50,2022-12-14T16:56:22,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-15,1.7,-1.7,0.1,-2.8,-7.9,-5.4,-6.6,60.8,0,0,0,,0,0,53.7,29.5,264.1,1007.5,95.3,16,44.4,3.9,3,10,2022-12-15T07:30:32,2022-12-15T16:56:38,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-16,0.6,-3.9,-2,-5.4,-10.7,-8.1,-9.8,55.6,0,0,0,,0,0,46.5,33.4,270,1012,63.2,16,53.4,4.7,3,10,2022-12-16T07:31:12,2022-12-16T16:56:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-17,0,-5,-3,-5.1,-11.6,-8.2,-10.8,55.2,0,0,0,,0,0,55.4,25.9,290.9,1017.4,50,16,60,5.3,5,10,2022-12-17T07:31:51,2022-12-17T16:57:18,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-18,2.8,-8.9,-3.3,0.3,-13,-5.7,-10,61.2,0,0,0,,0,0,25.9,13,89.9,1025.2,0.2,16,96.8,8.5,5,10,2022-12-18T07:32:27,2022-12-18T16:57:41,0.85,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-19,3.9,-1.6,1.9,3.8,-5.1,-0.5,-2.4,73.7,0.005,100,16.67,rain,0.5,0,35.3,18.4,107.6,1024.9,79.3,15.6,22.3,2,1,10,2022-12-19T07:33:02,2022-12-19T16:58:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-20,2.2,-6.6,-4.9,-1.9,-12.7,-9.9,-8,79.1,0,0,0,,0,0,27.7,18.4,336.7,1033.9,100,14.5,26.7,2.2,1,10,2022-12-20T07:33:35,2022-12-20T16:58:33,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-21,1.7,-6.1,-2,1.2,-10.5,-5.1,-6.3,72.4,0.002,100,4.17,"rain,snow",0.5,0.1,31.7,14.8,105.1,1023.8,87.1,15,36.4,3.1,2,10,2022-12-21T07:34:07,2022-12-21T16:59:01,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-22,0,-20.6,-17.2,-3.6,-33.8,-28.7,-21.3,70.6,0.01,100,25,"rain,snow",0.4,0.7,68.4,38.9,317,1027,91.4,10.1,51.8,4.4,3,10,2022-12-22T07:34:36,2022-12-22T16:59:32,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-23,-12.8,-20.6,-16.8,-21.8,-33.2,-27.5,-23.1,58.2,0,0,0,,0.3,1,53.6,35.2,284.4,1033.6,30.4,16,94.2,8.3,5,10,2022-12-23T07:35:04,2022-12-23T17:00:05,0,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-24,-7.8,-15.6,-11.8,-14,-24.3,-19.3,-17.7,61.7,0,0,0,,0,1,50,27.7,284.4,1033.2,31,16,72.9,6.4,4,10,2022-12-24T07:35:29,2022-12-24T17:00:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-25,-2.8,-16.7,-9.4,-8.2,-23.6,-14.8,-16.1,59.3,0,0,0,,0.2,0.7,55.4,25.9,222.6,1026.4,15.9,15.8,87.6,7.5,5,10,2022-12-25T07:35:53,2022-12-25T17:01:16,0.08,Clear,Clear conditions throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-26,0.6,-10.7,-6,-1.1,-16.5,-11.2,-10.6,70.2,0,0,0,,0.3,0.4,57.2,33.4,313.3,1024.1,53.3,15,48.8,4.3,3,10,2022-12-26T07:36:15,2022-12-26T17:01:54,0.11,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-27,3.8,-12.2,-3.3,-0.4,-17.6,-8.7,-9.5,63.4,0,0,0,,0,0.2,50.7,33.5,188.1,1017.9,0.3,16,82.3,7.1,5,10,2022-12-27T07:36:34,2022-12-27T17:02:34,0.15,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-28,13.8,3.8,8.9,13.8,-0.9,6.7,-0.1,53.6,0,0,0,,0,0.1,52.8,31.7,187.5,1001.9,0.4,16,80.5,6.9,5,10,2022-12-28T07:36:52,2022-12-28T17:03:16,0.18,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-29,20,5.6,14.1,20,1.9,13.6,5.5,59.3,0,0,0,,0,0,78.4,50.1,212.7,1005.7,0.4,16,101.3,8.8,5,10,2022-12-29T07:37:07,2022-12-29T17:04:00,0.25,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-30,7.2,1.2,3.5,5.9,-1.8,1.4,-0.6,75.2,0,0,0,,0,0,31.3,13,347.2,1017.2,34.2,16,70.2,6.1,5,10,2022-12-30T07:37:21,2022-12-30T17:04:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-12-31,15.6,0.6,6.7,15.6,-1.2,5.4,1.7,71.9,0,0,0,,0,0,38.9,20.5,135.6,1009.2,60,15.9,51.6,4.4,2,10,2022-12-31T07:37:32,2022-12-31T17:05:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
