name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-24,19.6,9,13.6,19.6,9,13.6,7.7,68.9,0,0,0,,0,0,8.6,11.2,206.2,1019.1,89.7,9.5,99.8,8.6,5,10,2022-05-24T07:33:15,2022-05-24T17:45:31,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-25,20.3,7,13.1,20.3,7,13,7.9,72.5,0,0,0,,0,0,7.9,20.5,173.1,1018.6,48.8,8.4,132.3,11.4,5,10,2022-05-25T07:33:54,2022-05-25T17:45:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-26,16.6,4,9.4,16.6,4,9.2,6.6,83.7,0,0,0,,0,0,9.4,25.9,175.5,1018.3,35.9,6.5,103.5,9,4,10,2022-05-26T07:34:33,2022-05-26T17:44:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-27,13,3,8,13,1.7,7.8,5.7,86.6,0,0,0,,0,0,7.6,7.6,183.8,1018.9,67.9,4.5,55.7,4.7,2,10,2022-05-27T07:35:11,2022-05-27T17:44:15,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-28,12.1,5.1,8.8,12.1,5.1,8.5,5.7,81.5,0,0,0,,0,0,9.4,16.6,167.5,1016.8,88.3,4.8,70.2,6,4,10,2022-05-28T07:35:49,2022-05-28T17:43:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-29,15,0,6.5,15,0,6.2,1.2,73.5,0,0,0,,0,0,9.7,18.4,179.5,1018.2,9.2,6.2,142.8,12.3,6,10,2022-05-29T07:36:26,2022-05-29T17:43:31,0.97,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-30,16,-2,5.9,16,-4,5.6,-2,62.6,0,0,0,,0,0,9.4,18.4,183.1,1018.3,3.6,7.8,147.3,12.6,6,10,2022-05-30T07:37:03,2022-05-30T17:43:12,0,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-05-31,14.6,-2,5.1,14.6,-2.9,4.6,-3.1,59.9,0,0,0,,0,0,9,18.4,174.8,1017.3,4.2,7.9,144.8,12.6,6,10,2022-05-31T07:37:38,2022-05-31T17:42:54,0.04,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-01,12,-2,5.2,12,-2,4.9,-0.7,67.8,0.9,100,8.33,rain,0,0,11.9,16.6,178.4,1019.1,37.2,7.8,137.6,11.9,6,10,2022-06-01T07:38:13,2022-06-01T17:42:38,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-02,12,4.9,8.3,12,3.9,7.9,5.3,82.6,5.9,100,25,rain,0,0,7.6,9.4,323,1019.7,81.2,8,106.4,9.3,5,10,2022-06-02T07:38:48,2022-06-02T17:42:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-03,13,7,9.2,13,5.5,8.7,6.5,84.2,5.8,100,54.17,rain,0,0,31.7,27.7,19,1016.4,98.7,7,20.8,1.8,1,10,2022-06-03T07:39:21,2022-06-03T17:42:10,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-04,15,8,11.5,15,6,11.1,7.6,78.9,1.3,100,8.33,rain,0,0,13,18.4,182.1,1014.7,97.2,9.8,41.8,3.6,2,10,2022-06-04T07:39:54,2022-06-04T17:41:58,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-05,18,7.5,12.4,18,7.5,12.3,6.8,71.7,0.5,100,20.83,rain,0,0,8.6,20.5,163.5,1019.9,61.2,9.8,100.4,8.7,5,10,2022-06-05T07:40:25,2022-06-05T17:41:48,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-06,19,3.2,10.1,19,1.2,9.8,4.8,74,0,0,0,,0,0,5,11.2,174.9,1020.7,4.6,8.5,139.6,12.1,6,10,2022-06-06T07:40:56,2022-06-06T17:41:40,0.24,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-07,18,4,9.9,18,3.9,9.8,6.1,79.5,0,0,0,,0,0,7.2,18.4,169.5,1017.3,7.8,7.7,134.9,11.8,5,10,2022-06-07T07:41:26,2022-06-07T17:41:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-08,16.7,2,9,16.7,2,8.8,5.6,81.8,0,0,0,,0,0,8.3,14.8,173.7,1021,9.2,6,115,9.8,5,10,2022-06-08T07:41:55,2022-06-08T17:41:27,0.31,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-09,15,5,8.4,15,3.3,8.2,6.6,90.1,0,0,0,,0,0,6.5,7.6,273.5,1023.4,60.5,2.7,137.6,11.9,5,10,2022-06-09T07:42:23,2022-06-09T17:41:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-10,23,2,11,23,0.5,10.9,2.3,63.4,0,0,0,,0,0,3.2,7.6,133.4,1018.4,25.5,7.5,103.4,9,4,10,2022-06-10T07:42:50,2022-06-10T17:41:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-11,23,2.5,10.4,23,1.7,10.2,2.2,62.6,0,0,0,,0,0,8.6,22.3,155.1,1018,2.5,7.7,142.5,12.3,6,10,2022-06-11T07:43:16,2022-06-11T17:41:20,0.41,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-12,19,1,7.7,19,-2.8,7.1,4.2,83.3,0,0,0,,0,0,7.6,18.4,173.3,1017.9,47.1,3,140,12.1,6,10,2022-06-12T07:43:41,2022-06-12T17:41:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-13,12.7,3,6.9,12.7,3,6.4,4.9,88.6,0,0,0,,0,0,8.6,24.1,177.2,1016.1,63.4,3.2,104.3,8.8,5,10,2022-06-13T07:44:04,2022-06-13T17:41:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-14,10.8,5,7.2,10.8,3,6.4,4.4,83.1,0,0,0,,0,0,8.3,14.8,285.3,1019.9,73.5,5.7,128.4,11.1,5,10,2022-06-14T07:44:27,2022-06-14T17:41:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-15,14,-1,6.5,14,-1,6.2,2.9,79.9,0,0,0,,0,0,8.6,13,181.1,1020.1,11.6,6,131.5,11.4,5,10,2022-06-15T07:44:48,2022-06-15T17:41:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-16,14,5.4,9.3,14,5.4,9.2,5.5,78.4,0,0,0,,0,0,10.4,14.8,189.9,1023.7,66.9,8.1,118.5,10.2,5,10,2022-06-16T07:45:08,2022-06-16T17:41:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-17,15,1,6.9,15,-0.6,6.3,1.8,73.6,0,0,0,,0,0,8.3,7.6,196.8,1024.4,10,7,130.3,11.2,6,10,2022-06-17T07:45:27,2022-06-17T17:41:44,0.61,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-18,16,0.9,8.3,16,-0.7,7.7,0.9,62.7,0,0,0,,0,0,5,16.6,147.4,1019.1,59.4,7,99,8.4,4,10,2022-06-18T07:45:44,2022-06-18T17:41:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-19,15,4.5,8.7,15,2.8,8.4,1.8,63.8,0,0,0,,0,0,4,13,160.1,1019.7,68.2,6.6,70.3,6.1,4,10,2022-06-19T07:46:01,2022-06-19T17:42:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-20,12.5,4.4,7.6,12.5,3.9,7.4,2.8,72.8,0,0,0,,0,0,9.4,22.3,168,1016.3,86.8,6.5,62.3,5.4,3,10,2022-06-20T07:46:16,2022-06-20T17:42:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-21,11,3,7,11,1.7,6.8,3.5,79.8,0,0,0,,0,0,8.3,11.2,179.5,1015.1,91.4,6.7,72.8,6.1,3,10,2022-06-21T07:46:29,2022-06-21T17:42:29,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-22,13,3.9,7.9,13,2.8,7.7,4,77.1,1.7,100,20.83,rain,0,0,10.4,17.5,235.6,1012.3,92.5,6.9,69,6.1,4,10,2022-06-22T07:46:41,2022-06-22T17:42:43,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-23,14,5.3,9.6,14,5.3,9.2,5.9,79.1,17.6,100,62.5,rain,0,0,22.3,38.9,11.1,1016.3,84.9,9.5,28.5,2.4,2,10,2022-06-23T07:46:52,2022-06-23T17:42:59,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-24,12.8,2.9,7.8,12.8,2.1,7.5,4.5,81.1,0,0,0,,0,0,5,7.6,17.8,1019.7,77.6,9.3,76.5,6.5,3,10,2022-06-24T07:47:02,2022-06-24T17:43:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-25,16,3.7,9.2,16,3.7,9,4.8,76.7,0,0,0,,0,0,5,11.2,197.4,1016.6,54,8.1,101.6,8.9,4,10,2022-06-25T07:47:10,2022-06-25T17:43:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-26,12.1,1,6,12.1,-1.9,5.4,4.1,89.1,0,0,0,,0,0,5,9.4,197.1,1019.3,51.7,4.7,113,9.8,5,10,2022-06-26T07:47:16,2022-06-26T17:43:53,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-27,15.5,-1,6.8,15.5,-2.9,6.3,3.5,83,2.1,100,16.67,rain,0,0,35.3,20.5,161,1022.7,29.4,6.2,124.5,10.8,5,10,2022-06-27T07:47:21,2022-06-27T17:44:13,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-28,17,0.8,7.8,17,-0.2,7.5,2.5,74.8,0,0,0,,0,0,4.7,9.4,57.5,1026.4,26.6,7.2,131.8,11.4,5,10,2022-06-28T07:47:25,2022-06-28T17:44:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-29,17.9,1.8,9.3,17.9,-4.5,8.9,2.4,66,0,0,0,,0,0,8.6,37.1,132.9,1021.9,48.9,9,113.9,9.8,5,10,2022-06-29T07:47:27,2022-06-29T17:44:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85580099999,85577099999,SCTB,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-06-30,19,4.4,10.8,19,3.3,10.3,4.7,69.3,0,0,0,,0,0,9,14.8,173.5,1017,26,8.5,133.7,11.7,5,10,2022-06-30T07:47:27,2022-06-30T17:45:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-01,11,4.6,8,11,4.4,6.7,5.1,82.6,19.3,100,54.17,rain,0,0,66.6,42.5,87.3,1018.6,78.7,8.7,40,3.4,3,10,2022-07-01T07:47:26,2022-07-01T17:45:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-02,12.9,-1,5.1,12.9,-1,4.9,2.3,84.3,0,0,0,,0,0,9,11.2,200.5,1021.7,21.4,7.2,137.4,11.9,6,10,2022-07-02T07:47:24,2022-07-02T17:46:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-03,7.2,2,4.6,7.2,0.5,4.1,3.1,90.1,0,0,0,,0,0,2.9,7.6,22.4,1020.6,82.6,5.7,71.9,6.1,3,10,2022-07-03T07:47:20,2022-07-03T17:46:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-04,14,-1,6.1,14,-1,6,2.1,79.2,0,0,0,,0,0,6.5,11.2,233.5,1023.6,20,6,139.5,12,6,10,2022-07-04T07:47:14,2022-07-04T17:47:06,0.19,Clear,Partly cloudy throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-05,14.5,-0.4,6.5,14.5,-1.9,6,1.2,72.8,0,0,0,,0,0,8.6,11.2,200.9,1021.3,0.5,9.1,139.6,11.9,6,10,2022-07-05T07:47:07,2022-07-05T17:47:35,0.22,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-06,9,0,5,8.5,-2.6,3.9,3.3,88.7,3.3,100,25,rain,0,0,20.9,18.4,161.4,1021,53.7,7.2,29,2.5,2,10,2022-07-06T07:46:58,2022-07-06T17:48:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-07,15.2,-0.3,6,15.2,-1.4,5.7,3,84.2,0,0,0,,0,0,4,7.6,88,1016.7,31.7,5.4,143.5,12.4,6,10,2022-07-07T07:46:48,2022-07-07T17:48:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-08,15,4,9.2,15,2.5,8.6,6.3,82.7,0,0,0,,0,0,14,24.1,182.7,1014.2,48.4,7.7,132.8,11.5,5,10,2022-07-08T07:46:36,2022-07-08T17:49:06,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-09,11,6.1,8.2,11,4.3,7.3,6,86.6,10.3,100,37.5,rain,0,0,44.6,24.1,353.5,1014.3,91.3,8.5,55.6,4.8,4,10,2022-07-09T07:46:22,2022-07-09T17:49:38,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-10,9,5,6.6,8.7,3.3,5.7,5.3,91.5,14.6,100,66.67,rain,0,0,38.9,14.8,140.7,1017.1,96.2,8.7,14.4,1.4,1,10,2022-07-10T07:46:07,2022-07-10T17:50:10,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-11,11.6,3.7,7.4,11.6,3.7,7.1,5,85.6,0,0,0,,0,0,5.8,11.2,55.7,1024.3,68.6,8.7,114.3,9.8,5,10,2022-07-11T07:45:50,2022-07-11T17:50:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-12,15.3,2,7.7,15.3,2,7.5,3.9,79.8,0,0,0,,0,0,5.8,13,197.8,1020.9,34.3,8.1,142,12.2,6,10,2022-07-12T07:45:32,2022-07-12T17:51:18,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-13,11,2,6.9,11,-0.2,6.7,4.3,84.4,0,0,0,rain,0,0,11.5,25.9,154.5,1014.4,69.6,7.9,94.8,8.3,4,10,2022-07-13T07:45:12,2022-07-13T17:51:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-14,11,3.2,6.7,11,0.6,5.6,4,83.9,20.7,100,62.5,rain,0,0.1,25.2,27.7,71.8,1015.6,87.3,9.3,58.9,5,3,10,2022-07-14T07:44:51,2022-07-14T17:52:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-15,9,2.7,5.8,8.7,0.9,4.6,2.9,82.7,5.9,100,50,rain,0,0,13.7,22.3,10.6,1017.3,91.6,9.3,66.3,5.9,3,10,2022-07-15T07:44:28,2022-07-15T17:53:03,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-16,11,0.5,5.5,11,-1.2,4.6,1.8,79.4,3.7,100,16.67,rain,0,0,10.8,11.2,161.5,1025.8,36.2,8.4,134.5,11.6,6,10,2022-07-16T07:44:03,2022-07-16T17:53:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-17,10,0,5,10,-1.4,4.2,1.2,78.2,0,0,0,,0,0,4.7,13,74,1021.8,79.3,9.4,65.3,5.6,2,10,2022-07-17T07:43:37,2022-07-17T17:54:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-18,18,0,7.8,18,-1.8,7.3,1.3,68.3,0,0,0,,0,0,3.6,9.4,350.6,1021.1,33.4,8.2,115.9,10,5,10,2022-07-18T07:43:09,2022-07-18T17:54:54,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-19,20,0,9,20,0,8.9,2.1,67.8,0,0,0,,0,0,5,11.2,162.7,1018.1,0,8.8,155.5,13.6,6,10,2022-07-19T07:42:40,2022-07-19T17:55:32,0.7,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-20,18,1.5,9,18,0.5,8.7,3.8,72.7,0,0,0,,0,0,11.2,22.3,174.5,1016.7,0,7.2,152.6,13.3,6,10,2022-07-20T07:42:09,2022-07-20T17:56:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-21,19,1,9.4,19,-2.4,9,3.9,72.5,0,0,0,,0,0,6.5,11.2,167,1018.4,0,7.5,153.3,13.4,6,10,2022-07-21T07:41:37,2022-07-21T17:56:49,0.76,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-22,21,2,10.5,21,0.5,10.1,3.5,66.7,0,0,0,,0,0,6.1,14.8,158.9,1017,0.1,7.5,154.5,13.4,6,10,2022-07-22T07:41:03,2022-07-22T17:57:28,0.8,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-23,19,3.8,10.3,19,2.1,9.8,5.9,76.6,0,0,0,,0,0,9.7,20.5,209.5,1017.3,4.6,7.8,150.5,13.1,6,10,2022-07-23T07:40:28,2022-07-23T17:58:07,0.83,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-24,14.4,5,8.2,14.4,3.3,7.5,7.2,94,0,0,0,,0,0,10.4,24.1,178,1017.6,79.6,3.3,126,10.7,5,10,2022-07-24T07:39:51,2022-07-24T17:58:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-25,14,5.8,9.2,14,5.6,8.6,6.9,86.9,0,0,0,,0,0,9.4,16.6,205.6,1017.1,89.8,5.2,53.8,4.6,2,10,2022-07-25T07:39:13,2022-07-25T17:59:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-26,16.2,2,8.9,16.2,2,8.8,5.3,80.6,0,0,0,,0,0,11.9,14.8,199.9,1020.9,23.8,7.7,147.5,12.8,6,10,2022-07-26T07:38:33,2022-07-26T18:00:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-27,12.3,6.9,9.8,12.3,6.8,9.5,7.3,85.1,0.1,100,4.17,rain,0,0,10.8,18.4,174.7,1023.6,83.9,7.9,89.7,7.6,5,10,2022-07-27T07:37:52,2022-07-27T18:00:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-28,16.1,4,9.3,16.1,3.6,8.8,4.8,76.6,0,0,0,,0,0,10.8,13,224.4,1022.9,11.9,8.4,163.7,14.1,6,10,2022-07-28T07:37:09,2022-07-28T18:01:27,0,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-29,21.2,1.8,9.6,21.2,0.5,9.3,3.6,70.9,0,0,0,,0,0,10.4,18.4,164.6,1014.7,36.7,7.9,134.9,11.8,5,10,2022-07-29T07:36:25,2022-07-29T18:02:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-30,11,6,8.6,11,4.3,8.3,6.5,86.9,0,0,0,,0,0,11.5,20.5,178.7,1017.7,89.4,6.7,69.3,5.9,4,10,2022-07-30T07:35:40,2022-07-30T18:02:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-07-31,16.2,3.2,10.2,16.2,3.2,10.1,5.8,75.9,0,0,0,,0,0,5.4,13,178.3,1019,34.5,7,144.7,12.5,5,10,2022-07-31T07:34:53,2022-07-31T18:03:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-08-01,12.2,5,7.8,12.2,3,7,6.4,91,0,0,0,,0,0,10.1,22.3,178.3,1017.8,66.3,4.8,143.8,12.4,6,10,2022-08-01T07:34:05,2022-08-01T18:04:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
