name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Khumjung, Sagarmatha, Nepal",2022-03-16,26.2,-16.6,-5.7,26.2,-25.5,-11,-16.2,45.4,0.1,100,4.17,snow,0,25.3,15.5,19.4,33.8,1024.3,4.9,20.7,316.9,27.2,10,10,2022-03-16T06:06:35,2022-03-16T18:06:47,0.43,Snow,Clear conditions throughout the day with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-17,24.7,-14.1,-4.3,24.7,-23.7,-10.3,-14.4,46.1,0,0,0,,0,24.6,18.4,23.4,28.5,1027.7,6.8,21.6,318.1,27.3,10,10,2022-03-17T06:05:28,2022-03-17T18:07:20,0.47,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-18,27.9,-14.1,-3.8,28.1,-23.2,-8.6,-14.5,46.6,0.1,100,4.17,snow,0,23.7,16.2,20.9,40.4,1029.7,35.2,20.2,322.2,27.9,10,10,2022-03-18T06:04:20,2022-03-18T18:07:53,0.5,"Snow, Partially cloudy",Becoming cloudy in the afternoon with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-19,26.2,-14.4,-3.8,26.2,-22.1,-8.1,-16.8,42.1,0,0,0,,0,20.6,11.9,14.8,59.1,1026.7,26.3,21.4,323.4,27.7,10,10,2022-03-19T06:03:12,2022-03-19T18:08:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-20,27.9,-16.1,-5.6,28.5,-19.9,-9,-19.1,42.6,0.1,100,4.17,rain,0,19.7,18.7,15.5,156.7,1023.8,13.2,18.9,327.8,28.2,10,10,2022-03-20T06:02:04,2022-03-20T18:08:59,0.57,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-21,24.1,-17.3,-6.6,24.1,-22.5,-9.9,-19.7,44.3,0.5,100,16.67,"rain,snow",0.2,16.2,16.6,14,83.7,1025.2,25.2,17.1,324.4,28.1,10,10,2022-03-21T06:00:56,2022-03-21T18:09:31,0.61,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-22,24.7,-16.3,-5.7,24.7,-23.8,-9.7,-15.4,53,1,100,20.83,snow,0.5,15.4,11.5,13.7,44.1,1023.7,34,15.8,301.5,26.2,10,10,2022-03-22T05:59:48,2022-03-22T18:10:04,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-23,23.9,-16.3,-7,23.9,-23.5,-10.8,-11.6,71.1,1.6,100,37.5,"rain,snow",0.7,14.9,15.1,16.2,142.5,1024.1,50,11.6,314.1,27.3,10,10,2022-03-23T05:58:40,2022-03-23T18:10:36,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-24,23.7,-17.8,-7.6,23.7,-23.1,-10.7,-15.6,58.4,1.5,100,37.5,"rain,snow",0.8,15.1,20.5,21.6,217.3,1022.1,42.1,12.3,325.5,28.1,10,10,2022-03-24T05:57:32,2022-03-24T18:11:08,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-25,24.9,-18,-11.9,24.9,-23.3,-14.4,-20,54.6,0.1,100,4.17,snow,0,15.6,13.3,18,239.1,1023.7,18.1,18.6,353,30.4,10,10,2022-03-25T05:56:23,2022-03-25T18:11:40,0.75,Snow,Clear conditions throughout the day with early morning snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-26,22.7,-17.3,-5.4,22.7,-22.5,-8.3,-19.3,38.4,0,0,0,,0,15.2,14.8,18,22.3,1021.3,7.9,21.3,353.8,30.5,10,10,2022-03-26T05:55:15,2022-03-26T18:12:12,0.78,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-27,25.7,-11.9,-1.7,25.7,-19.3,-5.5,-18.8,31.6,0,0,0,,0,15.1,14,17.6,34.7,1020.5,6.4,21.4,355.2,30.6,10,10,2022-03-27T05:54:07,2022-03-27T18:12:44,0.82,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-28,21.7,-8.8,-0.5,21.7,-16.1,-4.4,-18.1,32.5,0,0,0,,0,14.6,16.6,21.2,32.1,1018.3,19.1,21.1,356.8,30.8,10,10,2022-03-28T05:52:59,2022-03-28T18:13:16,0.86,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-29,18.9,-7.6,-1.7,18.9,-15.4,-6.2,-20.9,29.8,0,0,0,,0,14,18.7,24.1,31.8,1017.4,10.1,21.5,359.6,31.1,10,10,2022-03-29T05:51:51,2022-03-29T18:13:48,0.89,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-30,19.7,-9.1,-1.5,19.7,-15,-4.8,-14.7,48.9,0,0,0,,0,14,13.3,16.9,59.4,1019.1,25.7,17.5,352.6,30.5,10,10,2022-03-30T05:50:43,2022-03-30T18:14:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-03-31,19.9,-10.4,-2.4,19.9,-16.6,-5.6,-11.4,54.9,0.1,100,4.17,snow,0,14,10.4,12.6,57.3,1021.2,21.3,17.1,348.5,30,10,10,2022-03-31T05:49:35,2022-03-31T18:14:52,0.96,"Snow, Partially cloudy",Becoming cloudy in the afternoon with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-01,19.2,-9.6,-1.8,19.2,-15.6,-5.2,-14.6,41.5,0,0,0,,0,13.7,18.4,16.2,30.7,1020.8,13.1,19.6,361.2,31.2,10,10,2022-04-01T05:48:28,2022-04-01T18:15:24,0,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-02,20.9,-10.6,-1.5,20.9,-18.2,-5.3,-11,56.9,0.2,100,8.33,"rain,snow",0,13.5,14.4,18.4,61.2,1025,38.4,15.5,351.8,30.4,10,10,2022-04-02T05:47:21,2022-04-02T18:15:56,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-03,23.4,-13.2,-3.1,23.4,-18.6,-5.7,-6.2,79.4,0.4,100,16.67,"rain,snow",0,13.4,12.6,11.5,144.8,1024.8,43.9,10.1,341.5,29.6,10,10,2022-04-03T05:46:14,2022-04-03T18:16:27,0.06,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-04,25.2,-11.6,-4,25.2,-17.7,-7.6,-8.6,72.4,0.1,100,4.17,snow,0,13.3,10.1,12.6,60.8,1024.1,43,13.8,354.2,30.6,10,10,2022-04-04T05:45:07,2022-04-04T18:16:59,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-05,25.1,-12.3,-2.6,25.1,-18.8,-6.3,-13.1,47.5,0.1,100,4.17,rain,0,13.1,12.6,15.8,43,1026.9,17,19.6,359.6,31.2,10,10,2022-04-05T05:44:00,2022-04-05T18:17:31,0.13,Rain,Clear conditions throughout the day with afternoon rain.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-06,21.4,-11.6,-3.6,21.4,-18.9,-7.6,-13.8,49.3,0.1,100,4.17,rain,0,12.9,13.7,16.9,45.3,1026.6,30.6,20.3,359.7,31.1,10,10,2022-04-06T05:42:54,2022-04-06T18:18:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-07,24.1,-12.6,-3.5,24.1,-19.4,-7.4,-11.5,55.6,0.2,100,8.33,"rain,snow",0,12.8,10.8,13,71.4,1027,25.9,18.3,373,32.2,10,10,2022-04-07T05:41:48,2022-04-07T18:18:35,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-08,23.1,-14.3,-4.1,23.1,-22,-7.5,-13.9,51.5,0.4,100,16.67,"rain,snow",0,12.7,13,15.8,42.5,1024.6,25.9,17,367.4,31.7,10,10,2022-04-08T05:40:43,2022-04-08T18:19:07,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-09,21.1,-13.5,-3.9,21.1,-20.1,-7.2,-11.4,60,0.9,100,16.67,snow,0.1,12.7,13.3,16.2,42.1,1022.7,24.8,14.9,366.3,31.6,10,10,2022-04-09T05:39:38,2022-04-09T18:19:40,0.25,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-10,23.2,-14.4,-4,23.2,-20.4,-7.9,-9.5,66.7,1.6,100,29.17,"rain,snow",0.1,12.9,15.8,19.8,20.5,1021.8,38.9,18,360,31.2,10,10,2022-04-10T05:38:33,2022-04-10T18:20:12,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-11,21.1,-11.9,-4.1,21.1,-20.5,-8.5,-13.3,50,0.4,100,16.67,"rain,snow",0,13.2,17.6,21.2,26.3,1023.8,21.3,20.9,377.3,32.5,10,10,2022-04-11T05:37:29,2022-04-11T18:20:44,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-12,21.4,-11.3,-3.1,21.4,-17.6,-6.3,-10.6,58.8,0.5,100,16.67,snow,0.1,12.8,11.2,13,53.3,1022.3,45.1,19.4,367.8,32,10,10,2022-04-12T05:36:25,2022-04-12T18:21:17,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-13,26.1,-11.4,-2.4,26.1,-14.1,-4.3,-9,62.8,0.4,100,16.67,"rain,snow",0,12.7,16.9,14.8,151.2,1021,59.9,16.9,364.8,31.5,10,10,2022-04-13T05:35:22,2022-04-13T18:21:49,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-14,26.9,-15.4,-4.4,26.5,-20.3,-7.9,-11.6,60.2,0.6,100,16.67,snow,0.6,12.8,23.8,20.5,183.3,1022.9,37.4,13.7,378,32.7,10,10,2022-04-14T05:34:19,2022-04-14T18:22:22,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-15,26.4,-16.4,-5,26.4,-18.7,-8,-11.2,66.8,0.9,100,25,"rain,snow",1.6,14.6,18.4,54,225.7,1022.6,48.4,9.6,378.6,33,10,10,2022-04-15T05:33:17,2022-04-15T18:22:55,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-16,26.7,-18.8,-6.2,26.7,-23.7,-8.3,-13,62.2,0.6,100,20.83,snow,0.3,13.8,23.4,19.1,203.2,1023.9,50.6,12.4,376,32.5,10,10,2022-04-16T05:32:16,2022-04-16T18:23:28,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-17,26.4,-18.2,-7.3,26.4,-22.8,-10.1,-14.4,61,0.6,100,12.5,snow,0.4,13.9,13.3,13.7,319,1025,36.5,13.3,374.2,32.4,10,10,2022-04-17T05:31:15,2022-04-17T18:24:01,0.5,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-18,28.1,-14,-3.8,27.9,-23.4,-8.3,-12.3,54,1.1,100,25,"rain,snow",0,13.7,21.2,23,24.2,1026.6,27.5,18.5,372.5,32.2,10,10,2022-04-18T05:30:14,2022-04-18T18:24:34,0.55,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-19,22.7,-14,-3.6,22.7,-20.6,-6.3,-8.6,69.8,1.8,100,33.33,"rain,snow",0,13.4,9,11.9,31.3,1025.5,56.1,11.8,366.3,31.7,10,10,2022-04-19T05:29:15,2022-04-19T18:25:07,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-20,24.2,-12.7,-3,24.2,-19.2,-6.4,-7.4,73.2,6.6,100,33.33,snow,2.5,14.9,9.7,11.9,42,1022.8,85.4,14.3,312.3,26.7,10,10,2022-04-20T05:28:16,2022-04-20T18:25:41,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-21,26.4,-12.7,-2.5,26.4,-20.3,-6.1,-9.4,59.6,0.9,100,20.83,"rain,snow",0.1,15.6,14,15.8,44.2,1022.7,31.1,17.9,378.7,32.7,10,10,2022-04-21T05:27:17,2022-04-21T18:26:14,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-22,21.2,-12.3,-4.1,21.2,-15.8,-6.5,-9,69,1.6,100,29.17,snow,0,15.5,28.1,22.3,195.8,1023,52.8,17.1,356.7,30.7,10,10,2022-04-22T05:26:20,2022-04-22T18:26:48,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-23,26.4,-14,-4.6,26.4,-19,-7.7,-13.6,51.7,0.1,100,4.17,snow,0,15.8,25.2,19.1,162.3,1024.1,12.6,18.2,390.3,33.5,10,10,2022-04-23T05:25:23,2022-04-23T18:27:22,0.75,Snow,Clear conditions throughout the day with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-24,27.7,-15.5,-4.3,27.6,-19.5,-7.1,-18,37.3,0,0,0,,0,15.4,34.9,20.9,164.2,1023.9,2.2,21.5,394,33.8,10,10,2022-04-24T05:24:27,2022-04-24T18:27:56,0.77,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-25,27.2,-16.1,-6.9,27.1,-21.9,-10.1,-19.7,40.9,0.2,100,8.33,snow,0.1,14.3,23.4,17.6,168.3,1024.1,4.4,22.3,394.5,34.1,10,10,2022-04-25T05:23:32,2022-04-25T18:28:30,0.8,Snow,Clear conditions throughout the day with afternoon snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-26,26.2,-15.4,-4.6,26.2,-20.1,-6.9,-13,54.8,0.7,100,29.17,snow,0.4,14,23,20.5,185,1025.5,31.7,13.7,388.8,33.6,10,10,2022-04-26T05:22:37,2022-04-26T18:29:04,0.84,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-27,25.2,-15.5,-3.2,25.2,-22.9,-6.7,-9.8,62.1,1.4,100,41.67,"rain,snow",0.2,13.6,14.4,17.3,7.3,1024.7,44.9,16.3,377.9,32.5,10,10,2022-04-27T05:21:44,2022-04-27T18:29:38,0.87,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-28,25.2,-12.8,-2.4,25.2,-19.4,-5.8,-10.2,57.4,1.7,100,33.33,"rain,snow",0.4,13.4,13,15.8,56.2,1025.8,39.4,15.4,381.1,33,10,10,2022-04-28T05:20:51,2022-04-28T18:30:13,0.91,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-29,22.1,-13.3,-2.8,22.1,-21.1,-6,-9.9,63.3,3.5,100,29.17,"rain,snow",0.1,13.3,14.4,16.9,43.8,1023.7,48.1,13.8,371.2,32.1,10,10,2022-04-29T05:19:59,2022-04-29T18:30:47,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-04-30,18.9,-12.7,-2.9,18.9,-19.3,-5.7,-6.2,78.2,4.8,100,37.5,snow,0.8,14.1,11.2,13,8,1020.3,96.7,12.6,334.1,29.1,10,10,2022-04-30T05:19:08,2022-04-30T18:31:22,0.98,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-01,25.4,-12.8,-3.6,25.4,-18.7,-6.3,-7.7,81.4,10.9,100,62.5,snow,8.5,20.1,12.2,12.2,83,1020.1,80.5,8.5,286.5,24.8,10,10,2022-05-01T05:18:18,2022-05-01T18:31:57,0,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-02,24.1,-16.2,-4.3,24.1,-23.5,-8.1,-9.3,69.2,2.7,100,37.5,snow,1.1,23.7,16.6,19.4,30.9,1020.6,53.5,14.6,363.8,31.6,10,10,2022-05-02T05:17:29,2022-05-02T18:32:32,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-03,23.4,-11.3,-2.3,23.4,-19.5,-6.4,-14.2,41.3,0.3,100,12.5,"rain,snow",0,20.7,16.9,20.9,26.5,1021.3,34.5,21.3,401,34.8,10,10,2022-05-03T05:16:41,2022-05-03T18:33:07,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-04,21.7,-10.9,-1.8,21.7,-18.3,-4.5,-9.2,60,0.6,100,20.83,"rain,snow",0,19.5,14,17.3,49.5,1021.6,37.2,17,390.4,33.4,10,10,2022-05-04T05:15:54,2022-05-04T18:33:42,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-05,19.4,-11.4,-3.2,19.4,-17.3,-6.1,-7,75.8,0.9,100,20.83,snow,0,19.4,10.1,11.2,117.4,1021,46.9,11.5,371.9,32.2,10,10,2022-05-05T05:15:08,2022-05-05T18:34:17,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-06,19.1,-10.9,-3.8,19.1,-14.9,-6.3,-6.4,88.4,4.8,100,58.33,snow,2,19.6,14,16.2,162.1,1020.8,82.7,2.9,321,27.9,10,10,2022-05-06T05:14:23,2022-05-06T18:34:52,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-07,23.4,-10.1,-2.7,23.4,-13.3,-4.7,-4.2,90.3,4.8,100,66.67,snow,3.2,21.5,11.2,13.3,151.8,1021.5,87.5,2.5,320.8,27.6,10,10,2022-05-07T05:13:40,2022-05-07T18:35:28,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-08,17.1,-11.3,-6.3,17.1,-16.6,-9.5,-7.7,89.6,2,100,45.83,snow,0.3,18.8,10.8,12.2,132.4,1022,79.6,3.5,321.8,27.8,10,10,2022-05-08T05:12:57,2022-05-08T18:36:03,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-09,17.9,-10.6,-5,17.9,-14.9,-7.8,-7,86.7,1.3,100,41.67,snow,0.3,17.6,8.6,10.4,135,1022.3,68.5,5.5,351.9,30.3,10,10,2022-05-09T05:12:15,2022-05-09T18:36:38,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-10,24.4,-9.8,-0.8,24.4,-9.8,-1.9,-3.4,83.4,0.7,100,25,"freezingrain,snow",0,18.1,11.5,11.9,163.7,1021.8,68.5,8.7,340.9,29.3,10,10,2022-05-10T05:11:35,2022-05-10T18:37:14,0.31,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-11,22.4,-12,-1.6,22.4,-18.3,-4.2,-5.1,77.5,1.1,100,33.33,"freezingrain,snow",0.1,17.3,10.1,11.9,112.8,1020.4,49.1,13.3,333.2,28.8,10,10,2022-05-11T05:10:55,2022-05-11T18:37:49,0.34,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-12,26.4,-7,1.7,26.4,-10.2,-0.4,-1.3,81.5,0.9,100,33.33,"freezingrain,snow",0,6.8,10.8,14.4,200.7,1017.4,63.4,10.1,305.7,26.6,10,10,2022-05-12T05:10:17,2022-05-12T18:38:24,0.37,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-13,24.9,-3.5,1.7,24.9,-7,-1.3,-0.2,87.5,2.3,100,66.67,"freezingrain,snow",0.3,3.8,13.7,15.1,205,1013.4,88.1,4.2,211.4,18.4,8,10,2022-05-13T05:09:40,2022-05-13T18:38:59,0.4,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-14,22.7,-6.2,0,22.7,-7.8,-1.8,-2.5,84,1.2,100,33.33,"rain,freezingrain,snow",0.1,3.7,10.4,14.8,203.6,1015.4,64.9,8.9,298.1,25.6,10,10,2022-05-14T05:09:04,2022-05-14T18:39:35,0.44,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-15,22.1,-6.8,0.2,22.1,-8.8,-1.9,-2.5,82.4,0.9,100,33.33,"rain,freezingrain,snow",0,3.4,10.4,14.8,188.4,1018.3,60.6,11.4,286.5,24.8,9,10,2022-05-15T05:08:29,2022-05-15T18:40:10,0.47,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-16,25.2,-4.3,0.3,25.2,-7.3,-2.6,-1.9,85.3,1.5,100,54.17,"rain,freezingrain,snow",0.2,3.6,13.3,15.5,200.1,1017.4,80.3,5.6,310.5,26.8,9,10,2022-05-16T05:07:56,2022-05-16T18:40:45,0.5,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-17,26.9,-8.4,1.1,30.5,-10.5,-1.8,-3.2,73.8,0.3,100,12.5,"rain,snow",0.1,3.8,19.1,19.4,214.3,1018.3,42.9,12.7,392.8,33.9,10,10,2022-05-17T05:07:24,2022-05-17T18:41:20,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-18,27.1,-10.1,-2.1,27.1,-11.6,-4.4,-7.8,67.2,0.2,100,8.33,snow,0,3.7,15.8,21.6,214.3,1021.5,35.6,12,393.2,33.9,10,10,2022-05-18T05:06:53,2022-05-18T18:41:54,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-19,25.2,-8.5,-1,25.2,-12.2,-3.9,-4.3,79.4,2.1,100,50,"freezingrain,snow",0.6,4.1,12.2,16.2,213.3,1018.9,74.3,4.7,345.1,29.7,10,10,2022-05-19T05:06:23,2022-05-19T18:42:29,0.61,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-20,26.1,-7.1,0.5,26.1,-10.6,-1.8,-3,78.2,0.9,100,33.33,snow,0.3,4,14.4,16.6,198.9,1017.2,73.1,7.9,336.5,29.1,10,10,2022-05-20T05:05:54,2022-05-20T18:43:03,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-21,25.1,-11.8,-0.7,25.1,-16.9,-3.6,-2.5,89,11.8,100,66.67,snow,12,15.1,15.1,16.2,196.1,1013.4,78.7,5.5,310,26.8,10,10,2022-05-21T05:05:27,2022-05-21T18:43:37,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-22,19.7,-13.3,-2.3,19.7,-17.9,-6.1,-4.5,85.3,3.1,100,50,snow,0.5,8.1,16.9,18,175.9,1012.9,73.2,5.9,327.2,28.2,10,10,2022-05-22T05:05:01,2022-05-22T18:44:11,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-23,20.9,-10,-1.8,20.9,-15.2,-5.7,-3.6,88,5.7,100,79.17,"rain,snow",2.6,7,20.2,21.6,173.6,1014.7,86.7,2.6,303.6,26.3,10,10,2022-05-23T05:04:37,2022-05-23T18:44:45,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-05-24,22.1,-9.2,-0.6,22.1,-11,-3.2,-2.5,87.9,5.1,100,58.33,"rain,snow",2.3,6.1,14.8,15.5,182.3,1018.5,86.6,3.3,272.8,23.8,8,10,2022-05-24T05:04:13,2022-05-24T18:45:18,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"44462099999,remote"
