name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ji'nan,2022-08-27,28.1,16,22.5,27.7,16,22.5,15.6,69.5,0,0,0,,0,0,57.6,14.1,56.6,1014.3,90.7,13.2,260.5,22.6,9,10,2022-08-27T05:38:50,2022-08-27T18:48:11,0,Overcast,Cloudy skies throughout the day.,cloudy,"57993199999,54826099999,54823099999"
ji'nan,2022-08-28,22.1,15.8,18.6,22.1,15.8,18.6,16.7,89.4,41.164,100,25,rain,0,0,54,14.6,84.7,1015,75,11.3,16,1.5,1,10,2022-08-28T05:39:38,2022-08-28T18:46:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-08-29,22.1,15,18.7,22.1,15,18.7,18,95.8,34.181,100,20.83,rain,0,0,50.4,12.5,30.6,1013.9,95.8,5.3,252.7,21.8,9,10,2022-08-29T05:40:26,2022-08-29T18:45:25,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-08-30,26.1,16.7,20.7,26.1,16.7,20.7,19.1,91.2,5.1,100,12.5,rain,0,0,43.2,11.4,263.9,1013.8,37.5,6.2,191.3,16.6,8,10,2022-08-30T05:41:14,2022-08-30T18:44:00,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-08-31,29.1,17.1,23,31.4,17.1,23.6,19.4,82.1,0,0,0,,0,0,18,14.4,248.2,1012.8,13.8,10.2,278.7,23.9,9,10,2022-08-31T05:42:02,2022-08-31T18:42:35,0.14,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-09-01,30.1,16.7,23.9,32,16.7,24.5,19.9,80.7,0.2,100,8.33,rain,0,0,43.2,18,72.5,1016.4,7,8.3,275.5,23.9,9,30,2022-09-01T05:42:50,2022-09-01T18:41:10,0.17,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-09-02,28.1,16.1,22.6,29.3,16.1,22.8,18.3,79.1,0,0,0,,0,0,28.8,11.4,59.3,1016.6,47.8,9.5,265.1,23.1,8,10,2022-09-02T05:43:38,2022-09-02T18:39:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54826099999,54823099999"
ji'nan,2022-09-03,27.3,14.1,20.4,26.6,14.1,20.4,16.1,79.2,0,0,0,,0,0,46.8,12,47.3,1013.2,89.7,13.4,164.4,14.2,7,10,2022-09-03T05:44:26,2022-09-03T18:38:17,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-09-04,30.1,18.1,23.2,30.1,18.1,23.2,18.1,76.8,0,0,0,,0,0,18,7.2,307,1008.8,66,11.2,265.7,22.8,9,10,2022-09-04T05:45:14,2022-09-04T18:36:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-09-05,30.1,20.1,24.3,33.4,20.1,24.8,18.8,73.4,0.2,100,4.17,rain,0,0,32.4,18,62.4,1007.4,22.1,12.2,266.6,23,9,10,2022-09-05T05:46:01,2022-09-05T18:35:22,0.31,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-09-06,30.1,16.1,22.7,29.9,16.1,22.5,16.6,75.4,0.1,100,4.17,rain,0,0,25.2,15.1,296.2,1010,0,10.8,273.6,23.7,9,10,2022-09-06T05:46:49,2022-09-06T18:33:54,0.35,Rain,Clear conditions throughout the day with morning rain.,rain,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-09-07,32.1,13.1,22.6,30.4,13.1,22.2,13.4,63.8,0,0,0,,0,0,57.6,7.3,62.1,1017.4,0,14.9,276.7,24.1,9,10,2022-09-07T05:47:37,2022-09-07T18:32:26,0.38,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-09-08,31.1,14.1,22.8,31.5,14.1,22.8,16.2,70.9,0,0,0,,0,0,21.6,10.8,243.7,1018.9,80.2,13.7,236.1,20.2,8,10,2022-09-08T05:48:25,2022-09-08T18:30:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-09-09,29.1,18.1,23.5,30.9,18.1,23.9,18.5,76.5,0,0,0,,0,0,18,10.8,137.8,1017.2,53.3,12.7,207.8,18.1,7,10,2022-09-09T05:49:12,2022-09-09T18:29:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-09-10,30.5,17.1,24.5,32.6,17.1,24.7,17.5,69.3,0,0,0,,0,0,39.6,13.7,37.6,1015.3,35.5,11.5,244.6,21.1,8,10,2022-09-10T05:50:00,2022-09-10T18:27:59,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-09-11,30.1,19.1,24.1,31.4,19.1,24.5,17.2,66.6,0,0,0,,0,0,25.2,10.8,9.2,1013,41,14.6,253.2,21.8,8,10,2022-09-11T05:50:48,2022-09-11T18:26:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-09-12,30.3,16.1,23.1,30.5,16.1,23.1,17.3,74.4,0,0,0,,0,0,32.4,9,46.5,1012.7,0,8.4,258.4,22.2,8,10,2022-09-12T05:51:35,2022-09-12T18:25:00,0.56,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-09-13,29.1,16,22.9,30.9,16,23,17.8,75.4,0,0,0,,0,0,36,14.4,64.7,1016.2,9.6,8,255.5,22.1,8,10,2022-09-13T05:52:23,2022-09-13T18:23:30,0.59,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-09-14,26.1,14.2,21.5,26.1,14.2,21.5,19.5,89.4,0,0,0,,0,0,61.2,32.4,43.9,1015.5,30.8,6,222.9,19.4,8,10,2022-09-14T05:53:11,2022-09-14T18:22:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-09-15,24.1,19.1,21.6,24.1,19.1,21.6,20.5,93.5,2.7,100,20.83,rain,0,0,82.8,28.5,30.4,1009.1,56.9,10.4,164.6,14.2,6,10,2022-09-15T05:53:58,2022-09-15T18:20:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-09-16,29.1,17.7,22.5,30.4,17.7,22.8,18.8,82.1,3.613,100,12.5,rain,0,0,82.8,21.3,353.2,1006.5,38.6,11,247.8,21.5,8,10,2022-09-16T05:54:46,2022-09-16T18:18:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-09-17,32.1,17.1,24,32.5,17.1,24.1,18.1,74,0,0,0,,0,0,28.8,10.8,108.3,1008.3,32.7,13.1,240.8,20.6,8,10,2022-09-17T05:55:34,2022-09-17T18:17:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-09-18,30.1,16.1,23.3,34.3,16.1,23.8,17,71,0,0,0,,0,0,50.4,18,61.8,1011.3,22.5,10.8,244.5,21.3,8,10,2022-09-18T05:56:22,2022-09-18T18:15:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-09-19,27.1,14.1,20.2,26.7,14.1,20.2,12.2,64.9,0,0,0,,0,0,72,20.5,59.3,1016.5,39.1,13.5,248.3,21.4,8,10,2022-09-19T05:57:10,2022-09-19T18:14:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-09-20,25.1,14.1,19.2,25.1,14.1,19.2,13.2,72.1,0,0,0,,0,0,68.4,14.1,354,1019.1,68,13.4,39.3,3.4,2,10,2022-09-20T05:57:58,2022-09-20T18:12:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54826099999,54823099999"
ji'nan,2022-09-21,27.1,12.1,19.2,26.7,12.1,19.2,11.4,66,0,0,0,,0,0,39.6,21.6,214.7,1015.6,12.2,12.3,246.8,21.4,8,10,2022-09-21T05:58:46,2022-09-21T18:11:25,0.85,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-09-22,28.1,12.1,21.7,27.9,12.1,21.7,12.3,58,0,0,0,,0,0,54.4,25.2,225.3,1010.5,9.9,15.5,239.2,20.9,8,10,2022-09-22T05:59:34,2022-09-22T18:09:55,0.88,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-09-23,23.1,9.1,16.3,23.1,8.1,16.2,-0.6,35.6,0,0,0,,0,0,104.4,36,357.1,1020.3,27,14.5,254.5,22,8,10,2022-09-23T06:00:23,2022-09-23T18:08:24,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-09-24,26.1,6.1,16.1,26.1,6.1,16.1,4.9,54.2,0,0,0,,0,0,43.2,14.4,206.6,1018.4,69.8,13.9,193.8,16.9,8,10,2022-09-24T06:01:11,2022-09-24T18:06:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-09-25,28.1,7.1,18.4,27,7.1,18.3,7.7,57.4,0,0,0,,0,0,36,14.4,216.6,1015.1,4.2,13.6,244.3,21.1,8,10,2022-09-25T06:02:00,2022-09-25T18:05:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-09-26,30.1,10.1,19.8,28.6,10.1,19.5,10.5,62.1,0,0,0,,0,0,28.8,10.8,86.4,1015.7,0,13.3,238.8,20.7,8,10,2022-09-26T06:02:49,2022-09-26T18:03:53,0,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999"
ji'nan,2022-09-27,29.1,12.1,20.6,28.2,12.1,20.5,13.4,67.8,0,0,0,,0,0,25.2,8.9,258.6,1015.6,54.6,10.1,202.9,17.5,8,10,2022-09-27T06:03:38,2022-09-27T18:02:23,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-09-28,29.1,14.3,21,28.4,14.3,20.9,13.5,66.8,0,0,0,,0,0,28.8,10.8,207,1012.5,4.7,9.9,231.3,20,8,10,2022-09-28T06:04:27,2022-09-28T18:00:53,0.08,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-09-29,31.1,13.8,22.5,30.7,13.8,22.3,14.2,63.9,0,0,0,,0,0,32.4,14.4,203.2,1012.1,0.5,12.6,228.7,19.8,8,10,2022-09-29T06:05:17,2022-09-29T17:59:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999"
ji'nan,2022-09-30,31.1,16.1,22.9,30.7,16.1,22.8,14.8,63.8,0,0,0,,0,0,46.8,14.4,203.5,1012.5,35.1,12.3,220,19,8,10,2022-09-30T06:06:06,2022-09-30T17:57:54,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-10-01,23.1,17.1,20,23.1,17.1,20,18.2,90.1,53.343,100,20.83,rain,0,0,57.6,14.4,100.7,1012.3,60.8,4.9,19.1,1.6,1,10,2022-10-01T06:06:56,2022-10-01T17:56:25,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-10-02,22.1,19.1,20.6,22.1,19.1,20.6,19.9,96.1,111.71,100,8.33,rain,0,0,82.8,18,290.4,1009.9,99.6,4.9,65.5,5.6,3,10,2022-10-02T06:07:46,2022-10-02T17:54:56,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-10-03,21.1,12.1,18.5,21.1,12.1,18.5,17.6,94.7,81.698,100,20.83,rain,0,0,73.4,32.5,33.4,1013.8,100,4.9,7.8,0.7,0,10,2022-10-03T06:08:36,2022-10-03T17:53:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57993199999,ZSJN,54823099999,54826099999"
ji'nan,2022-10-04,14.1,8.6,11.2,14.1,7.6,11.2,2.8,57.6,4.014,100,4.17,rain,0,0,64.9,25.2,39.6,1028.9,95.4,15,118.5,10.3,4,10,2022-10-04T06:09:27,2022-10-04T17:52:00,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57993199999,ZSJN,54823099999,54826099999"
ji'nan,2022-10-05,16.1,3,10.1,16.1,-0.3,9.8,4.4,71.3,0.1,100,4.17,rain,0,0,64.8,14.1,46.9,1028.5,65.9,14.2,146.5,12.7,7,10,2022-10-05T06:10:18,2022-10-05T17:50:32,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-10-06,15.1,8.1,11.5,15.1,8.1,11.5,7.4,77.7,0,0,0,,0,0,25.2,10.7,251,1026.3,84.8,11.3,112.1,9.6,5,10,2022-10-06T06:11:09,2022-10-06T17:49:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-10-07,21.1,6.1,12.4,21.1,6.1,12.4,6.4,69.7,0,0,0,,0,0,34.9,14.4,223.2,1024.6,1.5,11.6,218,18.8,8,10,2022-10-07T06:12:00,2022-10-07T17:47:39,0.4,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-10-08,21.1,7.1,14.5,21.1,6.9,14.4,7.7,66.7,0,0,0,,0,0,61.2,18.8,214.2,1021,44.9,9.4,180.7,15.6,7,10,2022-10-08T06:12:52,2022-10-08T17:46:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-10-09,17.1,7.6,13.1,17.1,4.5,12.8,0.5,45.1,2.011,100,8.33,rain,0,0,93.6,36,304.8,1024.5,4.4,12.9,218.8,18.8,8,10,2022-10-09T06:13:44,2022-10-09T17:44:47,0.47,Rain,Clear conditions throughout the day with early morning rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-10-10,17.1,4.1,9.6,17.1,2.3,9.3,-1.5,51.5,0,0,0,,0,0,64.8,21.6,293.6,1026.6,0,15.2,219.7,18.9,8,10,2022-10-10T06:14:36,2022-10-10T17:43:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-10-11,21.1,1.1,11.2,21.1,1.1,11,0.7,59.3,0,0,0,,0,0,32.5,7.3,202.1,1025.6,0,15.8,219.1,18.9,8,10,2022-10-11T06:15:29,2022-10-11T17:41:58,0.54,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-10-12,21.1,3.1,12.3,21.1,3.1,12.3,3,60.6,0,0,0,,0,0,32.4,14.3,202.3,1025.4,41.3,11.5,196,16.9,7,10,2022-10-12T06:16:22,2022-10-12T17:40:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-10-13,21.1,8.1,14.6,21.1,8.1,14.5,6.8,63.5,0,0,0,,0,0,39.6,7.2,178.4,1024.3,40.1,8.7,138.5,12,6,10,2022-10-13T06:17:15,2022-10-13T17:39:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54826099999,54823099999"
ji'nan,2022-10-14,21.1,10.1,15.6,21.1,10.1,15.6,8.3,65.7,0,0,0,,0,0,36,7.2,240.6,1021.3,20.8,10.6,99.4,8.5,5,10,2022-10-14T06:18:08,2022-10-14T17:37:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-10-15,24.1,10.8,16.3,24.1,10.8,16.3,11.1,75.1,0,0,0,,0,0,25.2,7.2,124.3,1020.3,0,4.9,188.2,16.3,7,10,2022-10-15T06:19:02,2022-10-15T17:36:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999"
ji'nan,2022-10-16,20.8,9.1,15,20.8,9.1,15,9.7,72.1,0,0,0,,0,0,39.6,21.6,61.1,1023.4,34.5,7.5,169.1,14.6,7,10,2022-10-16T06:19:56,2022-10-16T17:35:06,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-10-17,16.1,3.1,10,16.1,3.1,9.7,-3.1,49.6,0,0,0,,0,0,39.7,21.6,3.5,1030.1,3.7,18.3,206.7,17.8,7,10,2022-10-17T06:20:51,2022-10-17T17:33:46,0.73,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-10-18,19.1,0.4,9.8,19.1,-2.7,9.5,-3.8,47.7,0,0,0,,0,0,50.4,14.4,234.6,1027.6,0,15.8,206,17.7,7,10,2022-10-18T06:21:46,2022-10-18T17:32:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-10-19,23.1,2.8,11.6,23.1,0.7,11.4,0.6,56.2,0,0,0,,0,0,32.4,14.4,200.5,1025.3,0,12.5,203.3,17.4,7,10,2022-10-19T06:22:41,2022-10-19T17:31:09,0.8,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999"
ji'nan,2022-10-20,23.1,5.1,14.5,23.1,5.1,14.5,3.6,53.8,0,0,0,,0,0,28.9,10.8,145.4,1023.6,33.1,12.7,185.6,16.2,7,10,2022-10-20T06:23:37,2022-10-20T17:29:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-10-21,23.1,12.1,16.9,23.1,12.1,16.9,8.1,59,0,0,0,,0,0,21.7,14.4,207.6,1021.8,28.5,16.2,185.4,16,7,10,2022-10-21T06:24:33,2022-10-21T17:28:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-10-22,24.1,8.1,15.7,24.1,6.9,15.6,6.6,62.6,0,0,0,,0,0,46.8,18,31.7,1023.7,21.2,8.7,180.1,15.5,7,10,2022-10-22T06:25:29,2022-10-22T17:27:20,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57993199999,ZSJN,54826099999,54823099999"
ji'nan,2022-10-23,23.1,5.1,13.2,23.1,5.1,13,3.9,63.3,0,0,0,,0,0,54,10.8,1.8,1025,0,10.6,187.8,16,7,10,2022-10-23T06:26:26,2022-10-23T17:26:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999"
ji'nan,2022-10-24,23.6,5.1,15.4,23.6,4.6,15.4,1.6,47.7,0,0,0,,0,0,28.8,10.7,201.4,1024.1,0,15.4,185.6,15.9,7,10,2022-10-24T06:27:23,2022-10-24T17:24:52,0.96,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-10-25,25.1,7.1,15.9,25.1,5.3,15.8,4.7,51.9,0,0,0,,0,0,50.4,21.5,200.8,1023.6,38,9.5,150.9,13,6,10,2022-10-25T06:28:21,2022-10-25T17:23:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-10-26,21.1,8.1,15.5,21.1,8.1,15.5,6.3,57.5,0,0,0,,0,0,54,14.6,148.5,1023.8,97.4,13.5,78.1,6.7,3,10,2022-10-26T06:29:19,2022-10-26T17:22:28,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"57993199999,54823099999,54826099999"
ji'nan,2022-10-27,18.5,6.1,12.6,18.5,5.8,12.4,8.1,76.2,0,0,0,,0,0,46.8,18,72.3,1029.1,48.3,8.5,169.1,14.6,6,10,2022-10-27T06:30:17,2022-10-27T17:21:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-10-28,18.1,8.1,12.6,18.1,6.9,12.3,7.1,70.8,0,0,0,,0,0,29.2,10.8,69.7,1029.5,54,9.3,157.6,13.6,6,10,2022-10-28T06:31:15,2022-10-28T17:20:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54826099999,54823099999"
ji'nan,2022-10-29,17.1,9.6,13.2,17.1,8.8,13.2,7.6,69.7,0,0,0,,0,0,28.8,10.8,66.2,1027.6,57.2,8.4,150,13,6,10,2022-10-29T06:32:14,2022-10-29T17:19:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-10-30,18.1,10.1,13.9,18.1,10.1,13.9,9.4,75.5,0.1,100,4.17,rain,0,0,18,10.8,286.6,1024.4,22.5,4.5,42.1,3.6,3,10,2022-10-30T06:33:13,2022-10-30T17:17:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-10-31,18.1,7.1,12,18.1,6.5,12,9.4,85.4,0.1,100,4.17,rain,0,0,28.8,10.8,353,1024.7,52.9,3.2,158.2,13.6,6,10,2022-10-31T06:34:13,2022-10-31T17:16:50,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-11-01,19.3,2.1,11.4,19.3,2.1,11.3,1.2,59.2,0,0,0,,0,0,39.6,10.8,81.5,1025.3,14.6,10,173.9,14.9,6,10,2022-11-01T06:35:13,2022-11-01T17:15:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-11-02,21.1,5.1,13.4,21.1,4.2,13.3,1.9,51.1,0,0,0,,0,0,46.8,20.5,212.8,1020.7,13.7,11.7,163.7,14.1,6,10,2022-11-02T06:36:13,2022-11-02T17:14:43,0.28,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-11-03,12.1,5.1,9.9,12.1,4.7,9.7,6,77.5,0.1,100,4.17,rain,0,0,43.2,21.6,54.7,1025.5,65.7,9.1,31.4,2.7,1,10,2022-11-03T06:37:13,2022-11-03T17:13:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-11-04,13.1,0.5,6.1,13.1,0.5,6.1,-0.5,69.6,0,0,0,,0,0,57.6,7.3,356.3,1030,25.7,8.4,144.3,12.4,5,10,2022-11-04T06:38:14,2022-11-04T17:12:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,ZSJN,54823099999,54826099999"
ji'nan,2022-11-05,18.1,0.1,8.5,18.1,-1.6,8.3,0.6,63.7,0,0,0,,0,0,36,14.4,213.7,1026.8,0.7,9.2,161.5,14,6,10,2022-11-05T06:39:15,2022-11-05T17:11:44,0.38,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-11-06,17.1,3.2,11.3,17.1,0.1,11.2,2.5,58.3,0.1,100,4.17,rain,0,0,72,22.8,173.1,1021.1,30.6,8.4,113,9.8,5,10,2022-11-06T06:40:16,2022-11-06T17:10:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-11-07,17.1,6.1,11.7,17.1,6.1,11.6,4.8,64.8,0,0,0,,0,0,46.8,10.8,22.3,1022.8,28.3,5.1,155.1,13.4,6,10,2022-11-07T06:41:17,2022-11-07T17:09:52,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-11-08,19.1,0.1,10,19.1,0.1,9.9,3.6,69,0,0,0,,0,0,32.4,7.8,111.5,1024.2,0,5,155.6,13.2,6,10,2022-11-08T06:42:19,2022-11-08T17:08:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-11-09,20.1,9.4,14.7,20.1,9,14.7,9.6,73,0,0,0,,0,0,43.2,12.5,167.8,1021.4,0,3.8,89.2,7.7,4,10,2022-11-09T06:43:20,2022-11-09T17:08:06,0.52,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-11-10,20.1,13.1,16.1,20.1,13.1,16.1,11.8,76.5,0,0,0,,0,0,28.8,10.8,66.1,1021.2,3.8,3.9,104.8,9.2,5,10,2022-11-10T06:44:22,2022-11-10T17:07:15,0.56,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-11-11,22.1,13.1,16.7,22.1,13.1,16.7,12.5,78,0.399,100,4.17,rain,0,0,36,8.3,257.3,1020,0,3.9,91.9,7.9,5,10,2022-11-11T06:45:24,2022-11-11T17:06:26,0.59,Rain,Clear conditions throughout the day with early morning rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-11-12,18.3,5,11.5,18.3,1.1,10.6,8.7,83.1,29.769,100,16.67,rain,0,0,82.8,28.8,356.4,1019.2,77.2,7.7,7.8,0.8,0,10,2022-11-12T06:46:26,2022-11-12T17:05:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-11-13,9.1,0.1,5,8.1,-1.2,3.5,-1.5,65.5,0,0,0,,0,0,82.8,16.6,47,1028.3,64.9,15.4,123.3,10.6,5,10,2022-11-13T06:47:28,2022-11-13T17:04:53,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-11-14,15.1,0.1,6.2,15.1,-0.6,5.8,-0.5,67.7,0,0,0,,0,0,39.6,18,229.3,1022.7,66.7,12.7,127,10.9,5,10,2022-11-14T06:48:30,2022-11-14T17:04:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-11-15,17.1,0.1,9.1,17.1,0.1,9,0.8,61.1,0,0,0,,0,0,54,14.4,251,1019.3,0,10.4,148.5,13,6,10,2022-11-15T06:49:32,2022-11-15T17:03:26,0.72,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-11-16,17.6,9.5,13.3,17.6,9,13.3,-4,30,0,0,0,,0,0,24.8,13.3,203.3,1019.4,45.4,24.1,99.7,8.7,4,10,2022-11-16T06:50:34,2022-11-16T17:02:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
