name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Shiyan, China, China",2022-08-31,20.2,16.6,18.2,20.2,16.6,18.2,15.9,86.5,4.3,100,16.67,rain,0,0,21.6,11.2,264.1,1016.5,100,24.9,35.5,3.1,3,10,2022-08-31T06:10:44,2022-08-31T19:03:30,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-09-01,26.6,17.3,20.3,26.6,17.3,20.3,13.7,67.8,0,0,0,,0,0,14.4,8.6,235.8,1016.6,87.1,25.2,101.2,8.6,6,10,2022-09-01T06:11:22,2022-09-01T19:02:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-09-02,28.4,15.6,21.6,28.1,15.6,21.6,14.4,65.3,0.1,100,4.17,rain,0,0,28.8,14.8,107.6,1015.6,76.9,24.9,191.3,16.5,7,10,2022-09-02T06:12:01,2022-09-02T19:00:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-09-03,27.8,16.6,21,27.6,16.6,21,15,70.9,0,0,0,,0,0,28.8,10.1,260.7,1013.9,96.5,21.8,153,13.2,7,10,2022-09-03T06:12:39,2022-09-03T18:59:41,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
"Shiyan, China, China",2022-09-04,31.6,15.6,23.1,30.6,15.6,23,14.4,61.6,0,0,0,,0,0,28.8,16.9,268,1011.8,56.6,23.2,271.6,23.6,9,10,2022-09-04T06:13:17,2022-09-04T18:58:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-09-05,35.4,17.7,25.9,33.7,17.7,25.5,12.9,48.9,0,0,0,,0,0,28.8,18.7,281.2,1009.6,65.2,25,277.7,24.1,9,10,2022-09-05T06:13:56,2022-09-05T18:57:05,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-09-06,36.4,16.2,26.3,33.8,16.2,25.6,9.2,39.2,0,0,0,,0,0,18,14,291.6,1011.7,77.1,24.9,280.5,24.2,9,10,2022-09-06T06:14:34,2022-09-06T18:55:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-09-07,33.4,19.6,26.5,32,19.6,26.1,10.6,38.6,0,0,0,,0,0,25.2,15.8,84.2,1015.7,99.1,24.6,220,18.9,8,10,2022-09-07T06:15:12,2022-09-07T18:54:28,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
"Shiyan, China, China",2022-09-08,28.3,21.9,24.6,28.2,21.9,24.6,15.9,59.3,3,100,4.17,rain,0,0,25.2,10.8,271,1018.7,97.8,23.6,70.1,6,4,10,2022-09-08T06:15:50,2022-09-08T18:53:09,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-09-09,30.4,20.1,24,30.2,20.1,23.9,16.2,64.3,2,100,12.5,rain,0,0,18,10.4,337.5,1016.8,71.7,21.9,171.9,14.8,8,10,2022-09-09T06:16:28,2022-09-09T18:51:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-09-10,32.7,17.1,23.4,32.7,17.1,23.3,15.4,64.8,0.5,100,8.33,rain,0,0,28.8,13.3,91.6,1014.5,3.2,22.6,272.1,23.6,9,10,2022-09-10T06:17:06,2022-09-10T18:50:30,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"57259099999,remote"
"Shiyan, China, China",2022-09-11,32.4,16.5,23.5,32.3,16.5,23.5,15.3,63.2,0.3,100,8.33,rain,0,0,28.8,10.8,88.4,1013.3,1.6,23.8,269.8,23.2,9,10,2022-09-11T06:17:44,2022-09-11T18:49:10,0.52,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-09-12,32.4,17.2,23.5,32.1,17.2,23.5,16.3,67.1,2,100,4.17,rain,0,0,32.4,10.8,108.8,1012.3,8.8,20.9,265.6,23,9,10,2022-09-12T06:18:22,2022-09-12T18:47:50,0.56,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-09-13,31.5,17.2,23.5,30.1,17.2,23.2,14.5,62.6,0.4,100,8.33,rain,0,0,32.4,20.9,109.4,1014.3,3.4,21.2,267.7,23.1,9,10,2022-09-13T06:19:00,2022-09-13T18:46:29,0.59,Rain,Clear conditions throughout the day with rain clearing later.,rain,"57259099999,remote"
"Shiyan, China, China",2022-09-14,30.5,16.9,23.2,29.2,16.9,22.9,12.3,53.1,0,0,0,,0,0,25.2,16.2,111.6,1014.4,20.7,20.3,265,22.8,9,10,2022-09-14T06:19:38,2022-09-14T18:45:09,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-09-15,30.2,16.7,22.4,29,16.7,22.2,12,54.2,0,0,0,,0,0,25.2,8.3,330.1,1010.6,33.9,21.4,195.2,16.9,8,10,2022-09-15T06:20:16,2022-09-15T18:43:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-09-16,31.2,16.6,23.5,30.6,16.6,23.4,14.1,57.4,0,0,0,,0,0,18,8.3,286.2,1007.5,40.7,22.1,211.6,18.5,9,10,2022-09-16T06:20:54,2022-09-16T18:42:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-09-17,31.1,19.4,23.8,30.9,19.4,23.8,16.1,63.7,0.1,100,4.17,rain,0,0,24.5,12.6,266.4,1008.9,76.8,20.3,149.5,12.9,8,10,2022-09-17T06:21:32,2022-09-17T18:41:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-09-18,27.9,20.4,22.7,28.3,20.4,22.8,18.3,77.7,0.3,100,8.33,rain,0,0,21.6,11.2,303.1,1010.5,94.5,19.9,84.4,7.2,7,10,2022-09-18T06:22:10,2022-09-18T18:39:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"57259099999,remote"
"Shiyan, China, China",2022-09-19,25.4,17.5,22.1,25.4,17.5,22.1,17,73.3,0.1,100,4.17,rain,0,0,28.4,20.9,91.6,1013.8,99.9,20.6,41.5,3.4,2,10,2022-09-19T06:22:49,2022-09-19T18:38:24,0.78,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-09-20,18.7,15.8,17.1,18.7,15.8,17.1,15.6,91.1,12.6,100,16.67,rain,0,0,32.4,10.8,125,1019.4,100,17.6,20.4,1.6,1,10,2022-09-20T06:23:27,2022-09-20T18:37:03,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-09-21,25.6,15.2,19.1,25.6,15.2,19.1,11.3,65.7,4,100,8.33,rain,0,0,21.6,10.8,117.1,1016.3,58,23.8,238.4,20.4,8,10,2022-09-21T06:24:05,2022-09-21T18:35:42,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57259099999,remote"
"Shiyan, China, China",2022-09-22,28.7,14.6,20.5,28,14.6,20.4,12.6,64,0,0,0,,0,0,21.2,19.1,282.5,1015,87.5,22.7,186.9,16,7,10,2022-09-22T06:24:44,2022-09-22T18:34:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-09-23,26.4,15.6,20.5,26.4,15.6,20.5,4.6,40,0,0,0,,0,0,25.2,21.6,107.6,1019.4,87.9,24.7,201.3,17.3,7,10,2022-09-23T06:25:23,2022-09-23T18:33:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-09-24,20.9,13.2,16.8,20.9,13.2,16.8,4,45.8,3.1,100,8.33,rain,0,0,25.2,5.8,231.5,1019.1,100,24.3,52,4.3,3,10,2022-09-24T06:26:02,2022-09-24T18:31:40,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"57259099999,remote"
"Shiyan, China, China",2022-09-25,27.2,12.3,18.8,26.7,12.3,18.7,9.5,58.6,0,0,0,,0,0,18,12.2,280.8,1016.1,60.7,22.8,223.2,19.1,7,10,2022-09-25T06:26:40,2022-09-25T18:30:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-09-26,28.7,12.4,20.7,27.8,12.4,20.5,9.5,52.8,0,0,0,,0,0,25.2,14.4,102.3,1015,62.7,23.5,213.9,18.3,8,10,2022-09-26T06:27:20,2022-09-26T18:28:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-09-27,21.5,16.5,18.6,21.5,16.5,18.6,11.7,67.2,2.5,100,8.33,rain,0,0,25.2,9,261.9,1016.9,100,23.2,15.3,1.3,1,10,2022-09-27T06:27:59,2022-09-27T18:27:38,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"57259099999,remote"
"Shiyan, China, China",2022-09-28,28.4,14.5,20.4,27.3,14.5,20.3,11.4,60.4,0,0,0,,0,0,18,13.7,271.7,1014.3,49.2,23.5,238.9,20.6,8,10,2022-09-28T06:28:38,2022-09-28T18:26:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-09-29,29.9,13.1,21.4,28.4,13.1,21.2,11,56.1,0,0,0,,0,0,18,10.8,127.7,1012.4,61.5,24.2,235.1,20.4,8,10,2022-09-29T06:29:18,2022-09-29T18:24:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-09-30,30.6,17.7,22,31.2,17.7,22.1,13.4,59.1,0.1,100,4.17,rain,0,0,14.4,11.5,290,1011.5,87.2,25.3,100.5,8.6,5,10,2022-09-30T06:29:58,2022-09-30T18:23:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-10-01,32.1,18,24.3,32.2,18,24.5,15.8,60.7,0.6,100,8.33,rain,0,0,18,11.5,48.1,1007.9,52.9,21.4,212.8,18.5,8,10,2022-10-01T06:30:38,2022-10-01T18:22:19,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-10-02,36.2,21.6,27.2,38.4,21.6,27.8,18.5,62.2,0.1,100,4.17,rain,0,0,21.6,14,134.3,1005.9,12.2,20.4,225.7,19.7,8,10,2022-10-02T06:31:18,2022-10-02T18:21:00,0.22,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-10-03,32.1,17.8,23.2,33.5,17.8,23.5,18.6,77.4,18,100,4.17,rain,0,0,36,20.5,282.5,1011.5,61.2,19.4,107.3,9,7,10,2022-10-03T06:31:59,2022-10-03T18:19:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-10-04,17.9,7.3,12.7,17.9,4.9,11.8,10.9,88.8,15,100,12.5,rain,0,0,50,31,116.5,1025.1,100,17,9.6,0.8,0,10,2022-10-04T06:32:40,2022-10-04T18:18:23,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-10-05,8.9,6.5,7.2,7.7,3.9,5.7,5.9,91.1,7.2,100,12.5,rain,0,0,36.4,17.3,96.2,1027.6,100,15.3,4.4,0.2,0,10,2022-10-05T06:33:21,2022-10-05T18:17:06,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-10-06,9.7,6.5,7.9,9.7,6.5,7.6,7,94.5,45,100,29.17,rain,0,0,18,7.6,279.2,1028.3,97.7,15.1,14.8,1.2,1,10,2022-10-06T06:34:02,2022-10-06T18:15:48,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-10-07,13.5,7.6,10.5,13.5,6.8,10.3,8.9,90,1.4,100,12.5,rain,0,0,14.4,7.2,276.9,1025.8,99.6,22.7,76.6,6.8,3,10,2022-10-07T06:34:44,2022-10-07T18:14:31,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-10-08,14.5,9.3,12,14.5,9.3,12,10.8,92.8,4.7,100,8.33,rain,0,0,14.4,9.4,254.3,1023.3,98.3,18.5,48.8,4.2,5,10,2022-10-08T06:35:26,2022-10-08T18:13:15,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"57259099999,remote"
"Shiyan, China, China",2022-10-09,16.6,7.9,12.5,16.6,6.9,12.3,3.7,60.3,3.4,100,8.33,rain,0,0,40,32.8,299.3,1031.6,60,24.6,217.6,18.7,8,10,2022-10-09T06:36:08,2022-10-09T18:11:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57259099999,remote"
"Shiyan, China, China",2022-10-10,17.9,5.6,11.2,17.9,3.8,10.9,1.5,53.4,0,0,0,,0,0,21.6,9,284.5,1029.2,84.6,25.7,186.5,16.2,8,10,2022-10-10T06:36:50,2022-10-10T18:10:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-10-11,22.1,5.7,12.9,22.1,5.7,12.9,4.2,58.7,0,0,0,,0,0,28.8,12.2,104,1024.7,23.7,24,230.6,19.9,8,10,2022-10-11T06:37:33,2022-10-11T18:09:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-10-12,22.4,9.2,14.3,22.4,8.2,14.2,3.8,51.9,0,0,0,,0,0,28.8,13.3,103.1,1023.5,74.8,25.3,218.1,18.7,8,10,2022-10-12T06:38:17,2022-10-12T18:08:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-10-13,22.2,10.2,14.9,22.2,10.2,14.9,4,50.3,0,0,0,,0,0,28.8,7.2,205.6,1023,57.4,25.5,209.5,18.2,7,10,2022-10-13T06:39:00,2022-10-13T18:07:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-10-14,22.6,12.9,17,22.6,12.9,17,9,59.7,0,0,0,,0,0,18,17.3,272.4,1021.8,91.9,24.1,115,10.1,7,10,2022-10-14T06:39:44,2022-10-14T18:05:49,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
"Shiyan, China, China",2022-10-15,23.1,15.4,17.5,23.1,15.4,17.5,11.9,70.2,0,0,0,,0,0,18,9.4,273.6,1021.4,99.6,22.2,24.8,2.1,1,10,2022-10-15T06:40:28,2022-10-15T18:04:37,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
"Shiyan, China, China",2022-10-16,27.2,12.9,19.2,26.4,12.9,19.1,8,52.4,0,0,0,,0,0,25.2,20.2,295.1,1023.2,53.4,23.5,207.1,17.9,7,10,2022-10-16T06:41:13,2022-10-16T18:03:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-10-17,22.4,9.7,15.8,22.4,9.7,15.8,5.7,52.2,0,0,0,,0,0,28.1,18.4,98.5,1027.7,23.3,22.4,211.1,18.1,8,10,2022-10-17T06:41:58,2022-10-17T18:02:15,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-10-18,23.4,8.4,14.5,23.4,8.4,14.5,4.5,53.4,0,0,0,,0,0,25.2,10.8,98.4,1026.2,0.4,20.9,213.3,18.4,8,10,2022-10-18T06:42:44,2022-10-18T18:01:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-10-19,24.6,8.4,14.9,24.6,8.4,14.9,5.5,56.5,0,0,0,,0,0,32.4,18.4,102,1022.7,2.2,20.4,210,18.3,8,10,2022-10-19T06:43:29,2022-10-19T17:59:57,0.8,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-10-20,25.9,9.3,15.7,25.9,9.3,15.7,2.9,44.9,0,0,0,,0,0,32.4,14.4,96.9,1020.3,3.3,22.4,208.7,18.1,7,10,2022-10-20T06:44:16,2022-10-20T17:58:49,0.83,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-10-21,26.4,9.1,17,26.4,9.1,17,5.4,48.4,0,0,0,,0,0,28.8,10.8,274.7,1022.1,1.1,22.5,203.5,17.5,7,10,2022-10-21T06:45:02,2022-10-21T17:57:42,0.86,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-10-22,27,10.4,19,26.7,10.4,18.9,8.4,53.7,0,0,0,,0,0,14.4,8.6,255,1023.7,3.3,21.9,201.5,17.4,7,10,2022-10-22T06:45:49,2022-10-22T17:56:36,0.89,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-10-23,25.4,11.2,18.5,25.4,11.2,18.5,6.9,49.8,0,0,0,,0,0,25.2,17.6,102.8,1023.5,33.7,21.6,195.4,16.8,7,10,2022-10-23T06:46:37,2022-10-23T17:55:31,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-10-24,22,13.8,17.8,22,13.8,17.8,6.7,49.2,0,0,0,,0,0,25.2,16.9,105,1022.3,95.3,21.6,119.3,10.3,5,10,2022-10-24T06:47:24,2022-10-24T17:54:27,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
"Shiyan, China, China",2022-10-25,19.8,13.3,15.4,19.8,13.3,15.4,9.7,71.2,2.1,100,8.33,rain,0,0,14.4,9.4,133.1,1020.9,97.7,19.1,72.5,6.3,4,10,2022-10-25T06:48:13,2022-10-25T17:53:24,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-10-26,14.6,12.7,13.1,14.6,12.7,13.1,12.2,94.1,12.4,100,12.5,rain,0,0,14.4,7.2,92.9,1021.7,99.6,18.4,7.8,0.7,0,10,2022-10-26T06:49:01,2022-10-26T17:52:22,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-10-27,15.2,11.2,13.1,15.2,11.2,13.1,9.7,80.3,0.3,100,4.17,rain,0,0,21.6,14.4,95.4,1026.9,99.9,21.2,60.3,5.4,3,10,2022-10-27T06:49:50,2022-10-27T17:51:21,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-10-28,13.2,11.1,11.8,13.2,11.1,11.8,10.2,89.8,1.1,100,12.5,rain,0,0,28.1,10.8,99.3,1027.1,100,20.5,4.3,0.3,0,10,2022-10-28T06:50:40,2022-10-28T17:50:21,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-10-29,15.8,11.4,13.4,15.8,11.4,13.4,10.4,82.2,0.2,100,8.33,rain,0,0,21.6,11.5,99.7,1026,98.4,20.8,67.5,5.7,4,10,2022-10-29T06:51:29,2022-10-29T17:49:22,0.13,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-10-30,20,12.7,15.9,20,12.7,15.9,10.7,72.5,0,0,0,,0,0,14.4,7.2,255.5,1024.3,78.5,18.9,159.3,13.7,7,10,2022-10-30T06:52:19,2022-10-30T17:48:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-10-31,22.6,10.7,16.1,22.6,10.7,16.1,9.8,68.5,0,0,0,,0,0,25.2,13.3,263.9,1024.3,16.5,22.2,173.8,15,7,10,2022-10-31T06:53:10,2022-10-31T17:47:28,0.2,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-11-01,21.9,9.2,15.2,21.9,9.2,15.2,9.1,69.6,0,0,0,,0,0,36.7,21.2,100,1022.3,0.1,21.6,184.8,16.1,7,10,2022-11-01T06:54:01,2022-11-01T17:46:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-11-02,21.2,8.7,14.5,21.2,8.7,14.5,8.7,70.2,0,0,0,,0,0,28.8,9.4,143.2,1018.9,3.2,18.9,182.5,15.7,7,10,2022-11-02T06:54:52,2022-11-02T17:45:40,0.28,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-11-03,18.3,10.2,14.3,18.3,10.2,14.3,9.7,74.9,0.1,100,4.17,rain,0,0,31,18.7,97.1,1022.4,71.7,18.4,62.6,5.4,4,10,2022-11-03T06:55:44,2022-11-03T17:44:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-11-04,15.1,10.1,11.6,15.1,10.1,11.6,8.1,79.4,0.1,100,4.17,rain,0,0,28.8,18,90.7,1028.2,100,18.2,14,1.1,1,10,2022-11-04T06:56:36,2022-11-04T17:43:56,0.35,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-11-05,18.7,9.3,12.6,18.7,9.3,12.6,7.8,73.5,0,0,0,,0,0,25.2,10.8,96.4,1025.4,64.5,19.5,125.7,10.8,5,10,2022-11-05T06:57:28,2022-11-05T17:43:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-11-06,20.6,9.9,15.1,20.6,9.9,15.1,9.4,70.3,0.1,100,4.17,rain,0,0,21.6,7.2,170.4,1019.9,29.7,19,172,14.9,6,10,2022-11-06T06:58:20,2022-11-06T17:42:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-11-07,22.7,12.9,17.1,22.7,12.9,17.1,10.5,66.6,0,0,0,,0,0,34.2,18,102.3,1020.2,86.1,19.4,138.4,12.1,6,10,2022-11-07T06:59:13,2022-11-07T17:41:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-11-08,20.7,11.4,15.4,20.7,11.4,15.4,9.1,67.1,2.6,100,16.67,rain,0,0,33.1,14,86.3,1020.8,63,17.3,131.3,11.4,6,10,2022-11-08T07:00:06,2022-11-08T17:40:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-11-09,21.4,11.9,16.2,21.4,11.9,16.2,11.3,74.3,0.5,100,4.17,rain,0,0,18,8.6,91.6,1018.8,40.6,17.9,164.3,14.4,6,10,2022-11-09T07:01:00,2022-11-09T17:40:02,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-11-10,22.2,11.7,16.7,22.2,11.7,16.7,11.4,72.7,0,0,0,,0,0,20.2,17.3,91.3,1017.6,29.2,17.9,162.5,14.1,6,10,2022-11-10T07:01:53,2022-11-10T17:39:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-11-11,20.4,15.1,17,20.4,15.1,17,12.8,76.5,0.4,100,12.5,rain,0,0,28.8,14.4,90.3,1016.7,91.9,17.6,44.1,3.9,3,10,2022-11-11T07:02:47,2022-11-11T17:38:38,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-11-12,16.4,9,11.5,16.4,7.8,11.2,7,74.8,2.7,100,12.5,rain,0,0,40.7,29.2,280.9,1023.7,100,22.6,8.6,0.8,0,10,2022-11-12T07:03:41,2022-11-12T17:37:59,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-11-13,9.7,6.7,7.9,9.7,4.5,7.6,5.5,84.9,4.9,100,12.5,rain,0,0,21.6,10.8,106.3,1028.6,99.9,19,9.6,0.8,0,10,2022-11-13T07:04:35,2022-11-13T17:37:21,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-11-14,15.3,6.7,10.3,15.3,5.2,9.9,5.1,71.8,0.2,100,4.17,rain,0,0,21.6,12.6,266.1,1024.4,54.3,24.2,161.6,14.2,6,10,2022-11-14T07:05:29,2022-11-14T17:36:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-11-15,17.5,6.2,11.4,17.5,5.8,11.1,5.1,68,0,0,0,,0,0,25.2,9,339.2,1020.8,49.3,23,164.6,14.1,6,10,2022-11-15T07:06:23,2022-11-15T17:36:10,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-11-16,12.7,9.8,11.4,12.7,9.8,11.4,5.4,66.6,0,0,0,,0,0,5.8,5.4,273.4,1019.3,94.1,24.1,19.7,1.7,1,10,2022-11-16T07:07:18,2022-11-16T17:35:37,0.75,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Shiyan, China, China",2022-11-17,16.9,7.6,11.9,16.9,7.6,11.8,4.8,63.6,0,0,0,,0,0,34.2,19.1,89.3,1018.4,30.4,24.1,156.3,13.4,6,10,2022-11-17T07:08:12,2022-11-17T17:35:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Shiyan, China, China",2022-11-18,16.1,9.4,12.5,16.1,9.4,12.5,5.8,63.9,0,0,0,,0,0,25.2,8.3,121,1022.4,71.8,20.4,96.1,8.1,5,10,2022-11-18T07:09:07,2022-11-18T17:34:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-11-19,19.6,7.7,13.4,19.6,6.5,13.3,8,71.7,0,0,0,,0,0,18,8.6,92.6,1021.3,22.7,19.2,148.4,12.9,6,10,2022-11-19T07:10:01,2022-11-19T17:34:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
