name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
juneau,2022-05-08,16.6,3.7,10.2,16.6,1.4,9.3,2.9,64,0,0,0,,0,6.9,29.5,20.5,303.6,1010.5,45.7,16,273.9,23.7,10,10,2022-05-08T04:46:20,2022-05-08T21:03:29,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-05-09,16.3,3.7,9.2,16.3,3.7,8.7,2.6,65.5,0,0,0,,0,6.6,27.7,20.6,299.5,1009.3,36.4,16,276.1,23.8,10,10,2022-05-09T04:44:02,2022-05-09T21:05:41,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAXA2"
juneau,2022-05-10,7.2,3.7,5.2,7.2,0.9,3.6,4,92.2,15.569,100,50,"rain,snow",0.6,6.3,25.9,22.2,141.3,1008.9,97.7,14.5,97.9,8.5,5,10,2022-05-10T04:41:46,2022-05-10T21:07:53,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-05-11,12.4,3.9,7.6,12.4,3.9,7.3,3.9,79,0,0,0,"rain,snow",0,6.2,16.5,9.4,283.3,1012.9,83.2,16,268.5,23.3,10,10,2022-05-11T04:39:31,2022-05-11T21:10:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-05-12,13.6,3.9,8.9,13.6,2.3,8.6,2.8,67,0,0,0,,0,6,24,14.7,275.4,1012.7,56.8,16,253,21.8,10,10,2022-05-12T04:37:19,2022-05-12T21:12:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-05-13,9.7,4.2,6.7,7.1,1.7,4.6,4.5,86.5,0,0,0,"rain,snow",0,5.6,33.4,24.1,137.8,1013.8,69.5,16,190.9,16.5,10,10,2022-05-13T04:35:08,2022-05-13T21:14:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-05-14,9.4,4.6,6.9,8.1,1.6,5.1,4.5,85.5,1.8,100,16.67,"rain,snow",0,5.3,25.8,16.6,136,1014.1,89.2,15.6,241.8,20.8,10,10,2022-05-14T04:33:00,2022-05-14T21:16:30,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-05-15,12.4,3.9,8.3,12.4,3.9,8.2,3.7,74.3,0,0,0,,0,4.9,24,16.5,175,1007.9,90.2,16,178.2,15.5,7,10,2022-05-15T04:30:54,2022-05-15T21:18:37,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-05-16,9.7,6.1,7.3,7.9,3,5.5,4.4,82.1,2.928,100,25,"rain,snow",0,4.4,37,22.3,129.2,1006,90.6,15.4,155.5,13.5,7,10,2022-05-16T04:28:50,2022-05-16T21:20:43,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-05-17,10.2,5.6,7.4,10.2,2.4,5.9,3.7,78.1,0.516,100,4.17,"rain,snow",0,4.2,27.6,24,138.3,1012.8,90.3,16,159.4,13.7,7,10,2022-05-17T04:26:48,2022-05-17T21:22:47,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-05-18,16.5,3.6,10,16.5,2.7,9.8,2.3,62.9,0,0,0,,0,3.9,27.6,18.3,318.8,1009.6,80.1,16,247.1,21.4,9,10,2022-05-18T04:24:49,2022-05-18T21:24:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,PAGS,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAXA2"
juneau,2022-05-19,19.3,5,11.1,19.3,5,11.1,3.5,61.6,0,0,0,,0,3.5,18.3,11.2,172.6,1024.5,55,16,313.4,27.2,10,10,2022-05-19T04:22:52,2022-05-19T21:26:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,PAGS,99717899999,70367025322,99779699999,SNEA2,PAXA2,LLKA2"
juneau,2022-05-20,19,5.4,11.8,19,5.4,11.7,4.1,61.8,0,0,0,,0,3.1,16.5,11.1,131.8,1029.5,8.1,16,332.5,28.5,10,10,2022-05-20T04:20:58,2022-05-20T21:28:52,0.66,Clear,Clear conditions throughout the day.,clear-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-05-21,18.2,5.9,11.8,18.2,5.9,11.8,4.3,62.1,0,0,0,,0,2.4,16.5,14.8,149,1024.4,2.3,16,372.7,32.1,10,10,2022-05-21T04:19:07,2022-05-21T21:30:50,0.7,Clear,Clear conditions throughout the day.,clear-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-05-22,16.9,6.9,12.2,16.9,6,12.1,4.6,61.7,0,0,0,rain,0,1.9,22.3,16.6,136.6,1017.8,60.9,16,353.5,30.5,10,10,2022-05-22T04:17:18,2022-05-22T21:32:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-05-23,11.9,7.4,8.7,11.9,5,7.1,7.9,94.5,12.928,100,62.5,rain,0,1.4,25.8,20.5,138.5,1018,99.5,14.4,133.4,11.5,5,10,2022-05-23T04:15:32,2022-05-23T21:34:41,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-05-24,10.7,6.2,8,10.7,5.3,7.6,6.2,88.5,1,100,8.33,rain,0,1.2,16.5,11.1,154.8,1016.5,96.4,15.6,180,15.3,8,10,2022-05-24T04:13:49,2022-05-24T21:36:34,0.8,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-05-25,14,4.4,9.5,14,4.4,9.3,4.4,72.8,0,0,0,,0,0.8,22.3,14.8,297.6,1011.4,62.2,16,315.2,27.2,10,10,2022-05-25T04:12:09,2022-05-25T21:38:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,PAGS,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAXA2"
juneau,2022-05-26,15.3,5.4,10.6,15.3,5.4,10.5,4.7,68.7,0,0,0,rain,0,0.3,18.2,11.1,27.1,1011.3,57,16,310.2,26.7,10,10,2022-05-26T04:10:32,2022-05-26T21:40:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-05-27,20.2,7,13.8,20.2,6,13.6,4.5,56.7,0,0,0,,0,0.3,24,18.2,359.1,1005.2,25.9,16,368.7,31.7,10,10,2022-05-27T04:08:58,2022-05-27T21:41:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-05-28,19.8,8.6,13.9,19.8,8.6,13.9,5.2,58.8,0,0,0,rain,0,0.3,20.4,14.5,50.4,1008,59.2,16,340.5,29.6,10,10,2022-05-28T04:07:27,2022-05-28T21:43:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,LLKA2"
juneau,2022-05-29,20.3,7.9,14.5,20.3,7.9,14.5,3.9,53.1,0,0,0,rain,0,0.2,31.6,14.8,23.6,1015.3,53.1,16,404.4,34.9,10,10,2022-05-29T04:06:00,2022-05-29T21:45:24,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2"
juneau,2022-05-30,21.4,7.4,13.8,21.4,7.4,13.8,5.4,58.9,0,0,0,,0,0.2,18.3,13,141.8,1022.1,9.3,16,360.1,31.1,10,10,2022-05-30T04:04:37,2022-05-30T21:47:02,0,Clear,Clear conditions throughout the day.,clear-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2"
juneau,2022-05-31,23.5,8.6,15.5,23.5,8.6,15.5,5.6,54.4,0,0,0,,0,0.2,27.6,16.5,98.7,1021.6,13.9,16,360,31.2,10,10,2022-05-31T04:03:16,2022-05-31T21:48:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-06-01,25.1,9.2,17,25.1,9.2,17,6.3,53,0,0,0,,0,0.2,42.2,31.4,102.7,1018.6,22,16,326.3,28,10,10,2022-06-01T04:02:00,2022-06-01T21:50:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-06-02,25.8,9.9,17.2,25.8,9.9,17.2,7,54.6,0,0,0,,0,0.2,29.5,20.5,117.3,1012.6,20.9,16,379,32.8,10,10,2022-06-02T04:00:47,2022-06-02T21:51:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,HONA2,BWSA2,99717899999,99779699999,LLKA2"
juneau,2022-06-03,24.5,11.4,16.8,24.5,11.4,16.8,7.9,57.4,0,0,0,,0,0.2,18.2,11.6,158.3,1003.5,67.7,16,335.3,28.8,10,10,2022-06-03T03:59:39,2022-06-03T21:53:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2"
juneau,2022-06-04,15.2,9.7,12.3,15.2,8.6,12.2,9,80.8,2.058,100,16.67,rain,0,0.2,38.8,29.5,141.4,1002.8,79.9,15.8,212,18.2,8,10,2022-06-04T03:58:34,2022-06-04T21:54:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,LLKA2,PAXA2"
juneau,2022-06-05,21.6,7.2,13.9,21.6,6.4,13.7,9.6,78,0.544,100,8.33,rain,0,0.2,27.5,18.4,278.2,1003.2,87.5,13.8,351.4,30.4,10,10,2022-06-05T03:57:33,2022-06-05T21:55:48,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2"
juneau,2022-06-06,13.7,10.4,11.7,13.7,10.4,11.7,10.7,94.2,16.256,100,33.33,rain,0,0.1,38.8,25.9,130.8,1011.4,95.5,14,98.5,8.4,4,10,2022-06-06T03:56:36,2022-06-06T21:57:03,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2"
juneau,2022-06-07,18.3,9.7,13.7,18.3,8.6,13.6,9.9,79.8,0.386,100,4.17,rain,0,0.1,22.3,17.6,225.9,1015.8,90.3,16,326.3,28.3,10,10,2022-06-07T03:55:43,2022-06-07T21:58:16,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2"
juneau,2022-06-08,16.6,8.4,13.3,16.6,7.6,13.3,8.8,74.6,0,0,0,rain,0,0.1,31.6,25.8,130.8,1007.8,85.5,16,186.3,16.1,6,10,2022-06-08T03:54:55,2022-06-08T21:59:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2"
juneau,2022-06-09,19.1,10.9,14.6,19.1,10.9,14.6,8.9,70.3,0.3,100,4.17,rain,0,0.1,18.3,12.2,166.2,1003.5,91.1,16,306.1,26.4,10,10,2022-06-09T03:54:11,2022-06-09T22:00:28,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,LLKA2"
juneau,2022-06-10,13.7,9.7,12,13.7,9.7,12,9.6,85.6,2.9,100,25,rain,0,0.1,29.5,22.3,121.4,1001.6,97.9,15.7,163,14,7,10,2022-06-10T03:53:31,2022-06-10T22:01:29,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2"
juneau,2022-06-11,11.9,8.7,10.2,11.9,6.9,9.9,8.5,89.4,2.8,100,8.33,rain,0,0.1,27.6,22.2,126.2,1004.2,95.6,15.5,89.2,7.5,5,10,2022-06-11T03:52:56,2022-06-11T22:02:25,0.41,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-06-12,10.6,8.7,9.3,10.6,6.6,8.3,9.1,97.1,15.032,100,70.83,rain,0,0.1,18.3,14.7,147.8,1009.5,99.5,11.5,79,6.8,5,10,2022-06-12T03:52:26,2022-06-12T22:03:17,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-06-13,9.2,8.7,9,9.1,5.9,7.7,8.9,98.9,16.432,100,95.83,rain,0,0.1,27.6,22.2,151.2,1014.9,100,10.8,68.6,5.8,2,10,2022-06-13T03:51:59,2022-06-13T22:04:05,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-06-14,12.1,8.4,10.1,12.1,6.9,9.7,8.4,89.6,1.9,100,20.83,rain,0,0.1,25.8,22.2,142.2,1022,94.7,15.3,63.7,5.5,3,10,2022-06-14T03:51:38,2022-06-14T22:04:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2"
juneau,2022-06-15,20,5.9,13,20,5.9,13,7.1,70.6,0,0,0,,0,0,24.1,17.3,299.7,1019.4,70.4,15.9,302.6,26.1,8,10,2022-06-15T03:51:21,2022-06-15T22:05:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-06-16,24.5,9.1,16.8,24.5,9.1,16.8,7.6,58.8,0,0,0,,0,0,25.9,20.5,190,1013,25.2,16,264,22.9,10,10,2022-06-16T03:51:09,2022-06-16T22:06:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-06-17,23.6,9.2,14.9,23.6,8.7,14.9,9,69.4,0,0,0,,0,0,25.8,22.2,140.6,1011.8,37.5,16,297.3,25.6,10,10,2022-06-17T03:51:01,2022-06-17T22:06:33,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-06-18,18,10.9,14.4,18,10.9,14.4,9,70.7,0,0,0,,0,0,33.4,22.4,297.9,1011.7,67.2,16,347.4,30,10,10,2022-06-18T03:50:58,2022-06-18T22:06:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-06-19,12.9,9.9,11,12.9,8.3,10.9,8.5,85.1,1.6,100,16.67,rain,0,0,29.4,22.3,136.6,1018.7,98.2,14.7,101,8.7,5,10,2022-06-19T03:51:00,2022-06-19T22:07:19,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-06-20,11.9,9.2,10.6,11.9,8.1,10.5,9.7,94.3,2.647,100,29.17,rain,0,0,33.4,20.5,136.3,1020,100,13.3,91.5,7.9,4,10,2022-06-20T03:51:07,2022-06-20T22:07:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99826199999,70381025309,HONA2,BWSA2,99717899999,SNEA2,LLKA2,PAJN,99779899999,PAGS,70367025322,99779699999,PAXA2"
juneau,2022-06-21,11.2,8.9,10.1,11.2,6.9,9.5,8.3,88.9,9.078,100,20.83,rain,0,0,25.9,20.5,139,1019.6,99.3,15.1,146.8,12.7,5,10,2022-06-21T03:51:18,2022-06-21T22:07:46,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,HONA2,BWSA2,99717899999,70367025322,99779699999,LLKA2"
juneau,2022-06-22,10.7,8.4,9.5,10.7,7.4,9.1,8.1,91.1,7.014,100,20.83,rain,0,0,18.3,12.9,174.5,1022.5,100,14.2,110.3,9.6,4,10,2022-06-22T03:51:34,2022-06-22T22:07:53,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"PAJN,99826199999,99779899999,70381025309,HONA2,BWSA2,PAGS,99717899999,70367025322,99779699999,LLKA2"
juneau,2022-06-23,16.1,9.6,12.9,16.1,8.6,12.8,9.6,81.1,0,0,0,,0,0,29.4,22.3,140.5,1023.7,80.2,16,304.2,26.1,9,10,2022-06-23T03:51:54,2022-06-23T22:07:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,HONA2,99717899999,99779699999"
juneau,2022-06-24,18.2,10.2,14.2,18.2,10.2,14.2,10.7,80.5,0,0,0,rain,0,0,14.7,13,156.1,1026.6,72.9,16,219.1,18.8,5,10,2022-06-24T03:52:19,2022-06-24T22:07:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2"
juneau,2022-06-25,25.1,10.6,15.7,25.1,10.6,15.7,11.3,77.2,0,0,0,,0,0,18.3,14.7,143.2,1025.6,30.4,16,217.5,18.7,5,10,2022-06-25T03:52:49,2022-06-25T22:07:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,HONA2,99717899999,70367025322,99779699999,SNEA2"
juneau,2022-06-26,25.6,11.9,17.6,25.6,11.9,17.6,11,68.1,0,0,0,,0,0,24,16.8,279.9,1023.5,27.6,16,219.1,18.9,6,10,2022-06-26T03:53:23,2022-06-26T22:07:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2"
juneau,2022-06-27,27,12.7,19.5,27,12.7,19.5,11.5,61.9,0,0,0,,0,0,31.6,22.3,298,1017.6,19.7,16,241.1,20.7,9,10,2022-06-27T03:54:02,2022-06-27T22:07:14,0.96,Clear,Clear conditions throughout the day.,clear-day,"PAJN,99826199999,99779899999,70381025309,HONA2,99717899999,99779699999,SNEA2"
juneau,2022-06-28,24.2,14.7,19.8,24.2,14.7,19.8,11.7,60.7,0,0,0,,0,0,27.6,22.2,150.8,1010.9,45.4,16,323.6,28.1,8,30,2022-06-28T03:54:45,2022-06-28T22:06:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,70367025322,99779699999,SNEA2"
juneau,2022-06-29,19.3,15.6,17.3,19.3,15.6,17.3,12.6,73.9,0,0,0,,0,0,25.8,22.3,139.9,1018.2,83.7,16,65,5.8,2,10,2022-06-29T03:55:32,2022-06-29T22:06:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999"
juneau,2022-06-30,20.1,14.6,17.2,20.1,14.6,17.2,11.8,71.1,0,0,0,rain,0,0,27.6,18.7,292.8,1021.9,92.3,16,208.3,18,6,10,2022-06-30T03:56:23,2022-06-30T22:05:55,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,HONA2,99717899999,99779699999,SNEA2"
juneau,2022-07-01,21.6,11.2,16.6,21.6,11.2,16.6,11.4,72.5,0,0,0,,0,0,25.8,20.5,289.6,1018.5,74.6,16,231.7,20,10,10,2022-07-01T03:57:19,2022-07-01T22:05:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-07-02,21.2,12.6,16.6,21.2,12.6,16.6,12.3,76.6,0,0,0,,0,0,14.7,13,149.3,1016.1,45.2,16,357.3,31,10,10,2022-07-02T03:58:18,2022-07-02T22:04:40,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-07-03,20.9,12.9,16.9,20.9,12.9,16.9,12.6,76.9,0,0,0,,0,0,12.9,11.1,155.3,1012.8,61.4,16,288.6,25,10,10,2022-07-03T03:59:21,2022-07-03T22:03:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-07-04,28.3,14.1,20.2,27.7,14.1,20.2,12.2,62.4,0,0,0,,0,0,29.3,18.2,255.9,1010.5,71.7,16,307.7,26.4,10,30,2022-07-04T04:00:29,2022-07-04T22:03:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-07-05,20.3,15.7,18.3,20.3,15.7,18.3,13,71.2,0,0,0,rain,0,0,40.5,35.1,142.2,1012.3,80,16,315.4,27.1,10,10,2022-07-05T04:01:40,2022-07-05T22:02:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-07-06,21.6,14.6,17.1,21.6,14.6,17.1,13,77.7,0,0,0,rain,0,0,20.5,16.5,143.6,1012.9,93.6,16,270,23.4,10,10,2022-07-06T04:02:54,2022-07-06T22:01:16,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-07-07,15.2,11.7,13.4,15.2,11.7,13.4,12.4,93.4,3,100,25,rain,0,0,24,22.2,151.2,1013.4,95.5,12.5,115.4,10,6,10,2022-07-07T04:04:12,2022-07-07T22:00:15,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-07-08,13.9,11.7,12.7,13.9,11.7,12.7,12.1,96.2,2.5,100,25,rain,0,0,24,20.4,150.7,1016.2,100,13.4,70.2,6.1,3,10,2022-07-08T04:05:33,2022-07-08T21:59:10,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-07-09,15.4,12.1,13.7,15.4,12.1,13.7,11.9,89.3,1.6,100,16.67,rain,0,0,27.6,20.5,138.4,1016.3,98.2,14.9,101.5,8.8,4,10,2022-07-09T04:06:58,2022-07-09T21:58:00,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-07-10,13.7,11.7,12.5,13.7,11.7,12.5,11.6,94.8,9.423,100,58.33,rain,0,0,22.3,16.5,139.1,1010.9,99.3,14.8,72.9,6.3,3,10,2022-07-10T04:08:25,2022-07-10T21:56:47,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-07-11,12.9,10.4,11.9,12.9,10.4,11.9,10,88.5,17.346,100,79.17,rain,0,0,38.8,25.9,110.2,1013.7,99.5,13.1,98.5,8.6,3,10,2022-07-11T04:09:56,2022-07-11T21:55:30,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,LLKA2"
juneau,2022-07-12,12.9,10.6,11.5,12.9,10.6,11.5,10,90.9,3.446,100,41.67,rain,0,0,24,22.2,144.2,1012.4,97.5,15.1,107.1,9,6,10,2022-07-12T04:11:29,2022-07-12T21:54:10,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-07-13,13.3,10.2,11.8,13.3,10.2,11.8,10.2,90.1,2.903,100,29.17,rain,0,0,20.5,18.7,92.7,1009.9,100,14.5,39.3,3.3,2,10,2022-07-13T04:13:06,2022-07-13T21:52:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,PAGS,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAXA2"
juneau,2022-07-14,16,10.6,13.2,16,10.6,13.2,10.5,84.9,0,0,0,rain,0,0,24.1,18.3,138.2,1009.5,93.1,16,220.5,19.1,10,10,2022-07-14T04:14:44,2022-07-14T21:51:18,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,PAGS,99717899999,70367025322,SNEA2,99779699999,PAXA2,LLKA2"
