name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bufflo,2022-07-28,26.3,22.4,24,26.3,22.4,24,20.3,80.3,7.566,100,33.33,rain,0,0,54.5,32.2,232.4,1008.7,78.5,15.7,304.4,17.5,9,,2022-07-28T06:02:39,2022-07-28T20:40:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-07-29,25.3,17.8,22.2,25.3,17.8,22.2,14.5,63.2,0,0,0,,0,0,44.8,31.6,242.4,1012.7,44.2,16,450.3,25.8,9,,2022-07-29T06:03:40,2022-07-29T20:39:46,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-07-30,23.9,16.9,21.1,23.9,16.9,21.1,14.8,68.1,0,0,0,,0,0,38.9,22,265.1,1019.5,42.7,16,425.9,24.7,10,,2022-07-30T06:04:41,2022-07-30T20:38:39,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-07-31,27.3,16.7,22.3,27.5,16.7,22.4,15.9,69,0,0,0,,0,0,,14,212.7,1020.1,41.7,16,326.3,18.8,8,,2022-07-31T06:05:43,2022-07-31T20:37:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-08-01,28,19.4,23.9,28.8,19.4,24.1,17.3,68.2,0.445,100,8.33,rain,0,0,42.8,26.8,205.4,1011.8,48,16,389.7,22.4,9,,2022-08-01T06:06:45,2022-08-01T20:36:21,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-08-02,24,19.5,21.7,24,19.5,21.7,17.8,78.8,11.957,100,8.33,rain,0,0,48.1,27.9,257.1,1011.4,82,15.7,160.6,9.2,5,,2022-08-02T06:07:47,2022-08-02T20:35:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-08-03,32,16.2,23.8,33.1,16.2,24.2,16.9,68,0,0,0,,0,0,38.2,25.3,210.3,1013.8,54.6,16,443.2,25.7,9,,2022-08-03T06:08:50,2022-08-03T20:33:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-08-04,27.1,22.9,24.8,29.3,22.9,25,20.8,78.7,1.339,100,25,rain,0,0,40.7,23,225.9,1015.1,85.1,15.9,179.1,9.5,4,,2022-08-04T06:09:53,2022-08-04T20:32:43,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-08-05,29.5,22.1,24.7,31.7,22.1,25.2,20.9,80.1,1.591,100,25,rain,0,0,,25.8,291.2,1019.7,79,15.5,287.9,16.4,10,,2022-08-05T06:10:57,2022-08-05T20:31:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-08-06,31.1,20.8,25.9,33.7,20.8,26.9,20.5,73.5,0,0,0,,0,0,29,22.2,210.8,1020.1,43.6,16,430.1,24.8,9,,2022-08-06T06:12:00,2022-08-06T20:30:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-08-07,30.1,23.1,26.4,33.9,23.1,27.8,21.9,77.1,0,0,0,,0,0,40.7,24.3,222.9,1017.8,52.7,16,345.1,20.1,9,,2022-08-07T06:13:04,2022-08-07T20:28:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-08-08,29.5,24,25.9,32.6,24,26.5,21.9,78.8,1.313,100,25,rain,0,0,65.1,38.5,225.6,1012.4,69.3,14.9,214.1,11.6,6,,2022-08-08T06:14:08,2022-08-08T20:27:31,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-08-09,25,18.7,20.9,25,18.7,20.9,16,73.9,2.739,100,20.83,rain,0,0,42.5,28.6,302.9,1015.4,96.1,15.6,190.2,10.1,5,,2022-08-09T06:15:12,2022-08-09T20:26:09,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-08-10,26.3,16.5,21.5,26.3,16.5,21.5,14.6,66.6,0,0,0,,0,0,,19.3,227.3,1018.4,59.5,16,447.9,25.9,10,,2022-08-10T06:16:17,2022-08-10T20:24:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-08-11,26.1,17.9,21.5,26.1,17.9,21.5,13.4,62.2,0,0,0,,0,0,37.1,25.5,309.9,1016.1,35.1,16,456.1,26.3,10,,2022-08-11T06:17:21,2022-08-11T20:23:23,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-08-12,25.1,14.6,19.9,25.1,14.6,19.9,9.4,55.2,0,0,0,,0,0,35.3,19.4,344.5,1020.6,17.3,16,446.9,25.7,9,,2022-08-12T06:18:26,2022-08-12T20:21:57,0.52,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-08-13,26,11.5,19.4,26,11.5,19.4,9.4,55.6,0,0,0,,0,0,27.7,16.8,115.4,1020.6,37.5,16,456.9,24.7,9,,2022-08-13T06:19:31,2022-08-13T20:20:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-08-14,27.7,15.7,21,27.1,15.7,21,10.7,54.2,0,0,0,,0,0,37.1,24.8,67.6,1016.7,63.3,16,371,20.1,9,,2022-08-14T06:20:36,2022-08-14T20:19:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-08-15,27,17.6,22.4,26.8,17.6,22.4,12,53.8,0,0,0,,0,0,38.4,26,46.4,1015.5,65.6,16,292.6,13.7,10,,2022-08-15T06:21:40,2022-08-15T20:17:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-08-16,23,17.9,20.1,23,17.9,20.1,15.4,74.7,5.401,100,20.83,rain,0,0,37.1,20.9,353.6,1018.1,84.9,15.9,102.9,5.5,4,,2022-08-16T06:22:45,2022-08-16T20:16:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-08-17,26.1,15.6,20.1,26.1,15.6,20.1,15.5,75.8,0,0,0,,0,0,,16.2,234.2,1017.8,55.1,16,328.7,17.6,10,,2022-08-17T06:23:50,2022-08-17T20:14:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-08-18,27.2,14.7,21.3,27.3,14.7,21.3,15.1,70.4,0,0,0,,0,0,,25.3,234.2,1014.6,39.7,15.7,388.3,21.1,9,,2022-08-18T06:24:55,2022-08-18T20:13:03,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-08-19,28.5,17,23.1,28.2,17,23,15,62.9,0,0,0,,0,0,37.1,20,223.7,1016.8,25.3,16,431.3,23.2,8,,2022-08-19T06:26:01,2022-08-19T20:11:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-08-20,30.3,17.7,24.4,29.6,17.7,24.2,15,59.1,0,0,0,,0,0,29.5,17.2,198.6,1018.1,45.3,16,423.9,22.7,9,,2022-08-20T06:27:06,2022-08-20T20:09:56,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-08-21,26.5,19.5,22.8,26.5,19.5,22.8,18.4,77.1,2.963,100,41.67,rain,0,0,50,19.8,191,1015.2,80.2,15.7,279.3,14.9,9,,2022-08-21T06:28:11,2022-08-21T20:08:22,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-08-22,24.3,19.6,21.5,24.3,19.6,21.5,18.6,83.9,3.455,100,33.33,rain,0,0,,16.6,311.3,1012,90.1,15.6,273.9,14.7,10,,2022-08-22T06:29:16,2022-08-22T20:06:46,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-08-23,27.2,19.2,22.5,27.8,19.2,22.5,18.1,77.8,2.894,100,25,rain,0,0,38.9,27.2,283.1,1011.6,75,15.7,304.9,16.5,9,,2022-08-23T06:30:21,2022-08-23T20:05:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-08-24,27.4,16.6,22.6,27.5,16.6,22.7,15.9,68.1,9.827,100,8.33,rain,0,0,51.8,21.1,237.9,1015.8,32.5,15.9,429.5,23.2,9,,2022-08-24T06:31:26,2022-08-24T20:03:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-08-25,27.5,18.3,22.8,28.9,18.3,23,18.8,79.7,0.701,100,12.5,rain,0,0,35.3,15,71.4,1016.9,56.6,15,421.9,21.3,9,,2022-08-25T06:32:31,2022-08-25T20:01:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-08-26,25.6,18.9,22.3,25.6,18.9,22.3,17.6,75.4,0,0,0,,0,0,35.3,21.9,284.7,1013.4,77.5,15.8,156.6,8.5,4,,2022-08-26T06:33:36,2022-08-26T20:00:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-08-27,24.8,14.3,19.5,24.8,14.3,19.5,12.9,67.9,0,0,0,,0,0,,17.3,27,1018.9,28.4,16,446,19.1,8,,2022-08-27T06:34:41,2022-08-27T19:58:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-08-28,29.3,15.5,22.6,29.9,15.5,22.7,15.7,67.3,0,0,0,,0,0,,15.4,189.4,1017.8,38.7,16,338.3,7.3,6,,2022-08-28T06:35:46,2022-08-28T19:56:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-08-29,30.9,21,25.4,33.5,21,25.9,19.5,70.6,0,0,0,,0,0,51.8,32.2,208.1,1013.3,57,16,310.4,15.6,8,,2022-08-29T06:36:51,2022-08-29T19:55:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-08-30,25,19.8,22.5,25,19.8,22.5,19,80.9,20.393,100,33.33,rain,0,0,48.2,25.6,224,1008.8,82.8,14.7,77.9,3.9,2,,2022-08-30T06:37:56,2022-08-30T19:53:33,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-08-31,25.4,16.6,21.7,25.4,16.6,21.7,14.7,65.6,0,0,0,,0,0,64,44.3,251.4,1009.5,51.8,16,454.2,22.8,9,,2022-08-31T06:39:01,2022-08-31T19:51:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-09-01,21.2,13.3,18.2,21.2,13.3,18.2,10.4,60.9,0,0,0,,0,0,50,22.4,268.3,1016.2,18.8,16,476.2,23.9,9,,2022-09-01T06:40:05,2022-09-01T19:50:09,0.19,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-09-02,28.4,13.7,21.1,28,13.7,21,12.3,60.4,0,0,0,,0,0,33.5,17.5,142.9,1020.9,31.7,16,427.9,21.6,8,,2022-09-02T06:41:10,2022-09-02T19:48:25,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-09-03,29.4,19,23.7,30,19,24,17,66.9,0,0,0,,0,0,,20.4,203.9,1019.9,50,16,406,20.5,9,,2022-09-03T06:42:15,2022-09-03T19:46:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-09-04,21.5,17.4,19.6,21.5,17.4,19.6,17.9,89.9,0.935,100,8.33,rain,0,0,42.5,23.4,52.7,1020,81.1,13.4,121.8,6.3,3,,2022-09-04T06:43:20,2022-09-04T19:44:57,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-09-05,19.1,17.2,17.8,19.1,17.2,17.8,17,94.9,16.646,100,95.83,rain,0,0,40.7,24.7,52.3,1018.4,100,11.3,38.1,1.8,1,,2022-09-05T06:44:24,2022-09-05T19:43:13,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
bufflo,2022-09-06,19.2,16.7,17.7,19.2,16.7,17.7,15.8,88.7,0,0,0,,0,0,,16,34.8,1018.3,99.9,15.2,111,5.5,3,,2022-09-06T06:45:29,2022-09-06T19:41:28,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-09-07,22.4,16.7,19.3,22.4,16.7,19.3,17,86.9,0.242,100,8.33,rain,0,0,29.5,15.7,9,1017.1,85,13.9,152,7.6,5,,2022-09-07T06:46:34,2022-09-07T19:39:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-09-08,24.4,15.1,19.4,24.4,15.1,19.4,14.7,76.6,0,0,0,,0,0,,12,14.5,1015.2,54,15.2,319.1,16,10,,2022-09-08T06:47:39,2022-09-08T19:37:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-09-09,27.2,14.6,20.9,27.4,14.6,21,15.4,73.2,0,0,0,,0,0,25.9,12.4,109.1,1016.8,14,15.9,392.6,19.7,8,,2022-09-09T06:48:43,2022-09-09T19:36:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-09-10,26.7,17.8,22.3,26.7,17.8,22.3,15.3,65.7,0,0,0,,0,0,31.7,17.6,186.5,1020.3,59.9,16,400.5,20.2,9,,2022-09-10T06:49:48,2022-09-10T19:34:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-09-11,21.4,19,20.2,21.4,19,20.2,16.6,79.9,0.693,100,25,rain,0,0,,14.2,131.5,1017.2,93.8,15.9,111.9,5.6,3,,2022-09-11T06:50:53,2022-09-11T19:32:37,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-09-12,23.9,19.8,21.2,23.9,19.8,21.2,17.7,80.9,5.116,100,20.83,rain,0,0,55,31.4,217,1009.4,77.8,15.6,298.5,15.1,9,,2022-09-12T06:51:58,2022-09-12T19:30:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-09-13,20.7,13.6,17,20.7,13.6,17,13.2,78.9,4.426,100,25,rain,0,0,46.3,21.7,241.1,1009.6,66.4,15.5,194.4,9.6,8,,2022-09-13T06:53:03,2022-09-13T19:29:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-09-14,23.2,14,18.4,23.2,14,18.4,13.6,74.1,0,0,0,,0,0,44.6,24.4,280,1015.7,36.1,16,206.5,10.5,6,,2022-09-14T06:54:08,2022-09-14T19:27:15,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-09-15,18.9,10.3,15.1,18.9,10.3,15.1,8.1,64.3,0,0,0,,0,0,38.9,16.2,32.1,1024.3,42.2,16,381.9,19.2,8,,2022-09-15T06:55:13,2022-09-15T19:25:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-09-16,23.2,9.2,16.4,23.2,8.4,16.2,12.7,79.5,0,0,0,,0,0,37.1,20.2,195.3,1022.4,58.3,16,255.1,12.7,9,,2022-09-16T06:56:18,2022-09-16T19:23:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-09-17,25.7,14.7,20,25.7,14.7,20,15.4,76.6,0,0,0,,0,0,33.5,21.1,207.6,1020.8,56.9,16,356.1,17.8,7,,2022-09-17T06:57:23,2022-09-17T19:21:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-09-18,25.2,18.8,21.8,25.2,18.8,21.8,17.4,76.5,0.947,100,4.17,rain,0,0,52.5,31.3,221.3,1015,59.8,15.9,250.4,12.6,8,,2022-09-18T06:58:28,2022-09-18T19:20:04,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F6381"
bufflo,2022-09-19,22.9,17.6,21.2,22.9,17.6,21.2,16.9,76.6,6.057,100,29.17,rain,0,0,53.1,28.5,233.7,1010.8,68.7,15.7,185.7,9.4,9,,2022-09-19T06:59:33,2022-09-19T19:18:16,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-09-20,23.3,15.4,18.9,23.3,15.4,18.9,14.4,75.9,0,0,0,,0,0,40.7,23.6,261.2,1014.3,49.2,15.9,290,14.5,8,,2022-09-20T07:00:38,2022-09-20T19:16:28,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
bufflo,2022-09-21,25.6,15.3,21,25.6,15.3,21,16.5,76.3,0.022,100,4.17,rain,0,0,49.4,29.8,216,1009.6,54.2,15.9,221.5,11.2,6,,2022-09-21T07:01:44,2022-09-21T19:14:41,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-09-22,22.8,11.4,15.5,22.8,11.4,15.5,8.5,63.4,0.556,100,16.67,rain,0,0,56.4,35.8,316.3,1009,86.2,16,184.7,9.3,8,,2022-09-22T07:02:50,2022-09-22T19:12:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-09-23,14.7,7.5,10.7,14.7,4.8,9.6,2.6,58.3,0,0,0,,0,0,51.8,23.4,335.4,1020.6,57.6,16,310.9,15.6,8,,2022-09-23T07:03:55,2022-09-23T19:11:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
bufflo,2022-09-24,17.4,6.4,12.1,17.4,5.4,11.9,6.6,71.1,0,0,0,,0,0,33.5,18.3,199.2,1016.9,77.8,16,275.3,13,9,,2022-09-24T07:05:01,2022-09-24T19:09:17,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-09-25,18.8,13.1,14.8,18.8,13.1,14.8,12,83.4,22.475,100,62.5,rain,0,0,37.1,19.3,203.9,1002.7,95.4,13.7,88.3,4,3,,2022-09-25T07:06:07,2022-09-25T19:07:30,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-09-26,14.5,12,13.1,14.5,12,13.1,9.9,80.9,20.749,100,45.83,rain,0,0,59.5,40.4,234.7,1001.5,77.6,15.3,107.6,5.6,4,,2022-09-26T07:07:13,2022-09-26T19:05:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
bufflo,2022-09-27,16,11.9,13,16,11.9,13,10.4,84.5,8.24,100,54.17,rain,0,0,48.2,23.3,256.6,1008.3,97,15.2,245.4,12.4,9,,2022-09-27T07:08:20,2022-09-27T19:03:55,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-09-28,13.1,11.8,12.3,13.1,11.8,12.3,9.7,84.6,4.704,100,12.5,rain,0,0,38.9,18.2,325.2,1022.5,98.6,15.8,122.8,5.8,4,,2022-09-28T07:09:26,2022-09-28T19:02:08,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-09-29,15.1,7.7,11.5,15.1,7.3,11.2,5.1,66.2,0,0,0,,0,0,35.3,13.2,9.4,1031.5,55.4,16,311.9,14.6,9,,2022-09-29T07:10:33,2022-09-29T19:00:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-09-30,17.2,4.3,10.4,17.2,2.4,10.1,5.1,72,0,0,0,,0,0,,15.6,71.5,1027.2,39.3,16,287.8,13.5,6,,2022-09-30T07:11:40,2022-09-30T18:58:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-10-01,17.6,8.6,12.8,17.6,7.3,12.4,7.9,73.6,0,0,0,,0,0,37.5,28,41.5,1021.1,71.1,16,195.5,9,4,,2022-10-01T07:12:47,2022-10-01T18:56:49,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-10-02,14.5,6.8,11.4,14.5,5.6,11.1,5.3,66.8,0,0,0,,0,0,51.2,35.1,40.1,1025.2,57.4,16,360.3,16.8,7,,2022-10-02T07:13:55,2022-10-02T18:55:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-10-03,14.6,2.9,8.7,14.6,2.9,8.5,2.9,68.8,0,0,0,,0,0,31.3,21.2,31.1,1027.8,35.6,16,286.8,13.5,7,,2022-10-03T07:15:02,2022-10-03T18:53:18,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-10-04,17.9,4.6,10.4,17.9,4.2,10.3,4.4,69.3,0,0,0,,0,0,,13.8,21.3,1022.7,53,16,441.8,17.5,8,,2022-10-04T07:16:10,2022-10-04T18:51:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-10-05,20.7,4.3,12.3,20.7,3.9,12.1,6.9,71.6,0,0,0,,0,0,,15.8,208.1,1018.3,23.1,16,340,15.9,7,,2022-10-05T07:17:19,2022-10-05T18:49:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-10-06,20.4,10.3,15.5,20.4,10.3,15.5,9.3,67.9,0,0,0,,0,0,37.1,22.1,208.5,1015,71.3,16,211.2,9.9,4,,2022-10-06T07:18:27,2022-10-06T18:48:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-10-07,16.4,8.3,11.9,16.4,5.6,11.4,5.9,67.3,1.117,100,16.67,rain,0,0,48.2,24.7,304.8,1018.1,93,15.9,190.3,8.4,5,,2022-10-07T07:19:36,2022-10-07T18:46:21,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
