name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Tianjin, China, China",2022-08-31,31,17,25.1,30.2,17,24.9,14.8,55.9,0,0,0,,0,0,25.2,18,311,1011.3,3.4,10.8,275.3,23.7,9,10,2022-08-31T05:38:29,2022-08-31T18:44:13,0.14,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-01,26.4,18.4,22.6,26.4,18.4,22.6,13.2,57.8,0,0,0,,0,0,49,30.7,109.7,1017.2,16.5,13,274.6,23.7,9,10,2022-09-01T05:39:23,2022-09-01T18:42:41,0.17,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-02,29,15.6,22.7,28.4,15.6,22.6,14.9,64.3,0,0,0,,0,0,28.8,14.4,201.7,1017.2,32,13.7,272,23.3,9,10,2022-09-02T05:40:17,2022-09-02T18:41:08,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-03,28,18.6,23,28.9,18.6,23.1,17.1,70.7,0,0,0,,0,0,21.6,18,154.7,1013.1,61.2,11.7,191.7,16.7,7,10,2022-09-03T05:41:11,2022-09-03T18:39:35,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-04,29.5,19.5,25,29.6,19.5,25.1,17,63,0.2,100,4.17,rain,0,0,28.8,14.4,219.8,1007.8,41.2,10.7,263.3,22.8,8,10,2022-09-04T05:42:06,2022-09-04T18:38:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-05,28,19.6,24,26.8,19.6,23.8,9.3,44.3,0,0,0,,0,0,52.6,34.1,350.9,1007.8,4.9,12.6,271.3,23.3,9,10,2022-09-05T05:43:00,2022-09-05T18:36:28,0.31,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-06,30,16.8,25,28.2,16.8,24.4,7.2,34.9,0,0,0,,0,0,39.2,34.1,299.4,1008.8,0,13,270.5,23.2,9,10,2022-09-06T05:43:54,2022-09-06T18:34:54,0.35,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-07,32.5,16,25.1,30.3,16,24.3,8.8,41.4,0,0,0,,0,0,28.8,16.1,324.3,1016.4,0,12.6,269.6,23.2,9,10,2022-09-07T05:44:48,2022-09-07T18:33:19,0.38,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-08,32.5,17.2,25.4,31.7,17.2,25.2,15.1,56.5,0,0,0,,0,0,23.8,14.4,223.7,1016.9,42.9,11.2,251,21.9,8,10,2022-09-08T05:45:42,2022-09-08T18:31:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-09,32.5,18.4,25.6,31.9,18.4,25.6,17.6,65.1,0,0,0,,0,0,21.6,12.5,192.2,1016.6,30.3,9.5,243.5,21,8,10,2022-09-09T05:46:36,2022-09-09T18:30:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-10,31,20.6,25.3,32.4,20.6,25.8,19,69.7,0,0,0,,0,0,26.3,16.1,131,1015.6,11.4,6.8,242.4,21,8,30,2022-09-10T05:47:30,2022-09-10T18:28:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-11,29.3,19,23.9,29.5,19,24,18.1,72.5,0,0,0,,0,0,21.6,14.6,99,1013.6,13.2,9.4,249.5,21.6,8,10,2022-09-11T05:48:24,2022-09-11T18:26:57,0.52,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-12,31,19.9,25,31.4,19.9,25.3,18.7,70.8,0,0,0,,0,0,25.2,14.4,132.1,1012.7,9.5,8.1,246.4,21.4,8,10,2022-09-12T05:49:18,2022-09-12T18:25:21,0.56,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-13,29.3,21.5,25,30.3,21.5,25.5,19.5,72.9,0,0,0,,0,0,28.8,19.9,102.1,1017.7,30.5,7.3,243.4,20.9,8,30,2022-09-13T05:50:13,2022-09-13T18:23:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-14,28.2,20,24.2,29,20,24.5,18.2,71,0,0,0,,0,0,28.8,18,65,1017.4,16.2,9.6,239.2,20.5,8,10,2022-09-14T05:51:07,2022-09-14T18:22:08,0.62,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-15,28.4,20,23.6,28.8,20,23.8,17.9,72.1,0,0,0,,0,0,28.8,16.1,62.4,1011.1,31.5,12,235.2,20.2,8,10,2022-09-15T05:52:01,2022-09-15T18:20:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-16,30.1,18.5,24.8,30.5,18.5,24.9,17.5,66.6,0,0,0,,0,0,25.2,12.5,304.1,1005.5,19.2,10.1,239.4,20.6,8,10,2022-09-16T05:52:55,2022-09-16T18:18:54,0.69,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-17,31.5,20.5,26,32.4,20.5,26.4,18.1,63.5,0,0,0,,0,0,26.3,18.2,215.5,1007.1,41.9,10.6,210.1,18.1,7,10,2022-09-17T05:53:49,2022-09-17T18:17:17,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-18,30.3,20.5,24.8,28.5,20.5,24.4,13.8,56.7,0,0,0,,0,0,40.7,21.6,60.8,1011.9,0.2,11,243,21.1,8,10,2022-09-18T05:54:44,2022-09-18T18:15:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-19,25.6,16.9,22.1,25.6,16.9,22.1,8.2,46.5,0,0,0,,0,0,38.5,19.5,17,1017.3,51.6,13.1,233.9,20.3,8,10,2022-09-19T05:55:38,2022-09-19T18:14:03,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-20,25,15.9,20.9,25,15.9,20.9,7.4,44.7,0,0,0,,0,0,25.2,18,44.9,1018.1,26.7,14.3,241.3,20.9,8,10,2022-09-20T05:56:33,2022-09-20T18:12:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-21,27.1,13.2,21.2,26.6,13.2,21.2,11,54.8,0,0,0,,0,0,40.3,18,201.8,1013.6,8.6,12.5,237.8,20.4,8,10,2022-09-21T05:57:28,2022-09-21T18:10:48,0.85,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-22,26.8,14.5,21,26.5,14.5,21,6.7,45.1,1,100,4.17,rain,0,0,68.4,48.7,311.4,1009.5,54.6,11.7,210.6,18.1,8,10,2022-09-22T05:58:22,2022-09-22T18:09:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-23,24,11.7,18.5,24,11.7,18.5,-3,23.5,0,0,0,,0,0,68.4,35.8,295.6,1017.9,0,14.3,241.4,20.8,8,10,2022-09-23T05:59:17,2022-09-23T18:07:34,0.91,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-24,27.4,11.2,20.9,26.5,11.2,20.8,1.8,30.3,0,0,0,,0,0,41.4,14.4,229.5,1016.6,54,13.1,223.8,19.4,8,10,2022-09-24T06:00:12,2022-09-24T18:05:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-25,27.5,13.7,20.4,26.8,13.7,20.3,8,46.4,0,0,0,,0,0,35.6,12.7,216.7,1013.4,12.3,9.5,233.9,20.3,8,10,2022-09-25T06:01:08,2022-09-25T18:04:20,0.98,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-26,29,13.6,21.1,28,13.6,20.9,12.2,60.9,0,0,0,,0,0,25.2,16.1,185,1014.9,0,9.1,228.5,19.7,8,10,2022-09-26T06:02:03,2022-09-26T18:02:43,0,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-27,29.5,14.7,21.9,28.3,14.7,21.7,13,61.4,0,0,0,,0,0,25.2,14.4,196.3,1014.8,25.9,8.2,213.4,18.6,7,10,2022-09-27T06:02:58,2022-09-27T18:01:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-28,29.5,15.3,22.3,28.1,15.3,22,12.8,59.5,0,0,0,,0,0,25.2,16.3,204,1011.1,13.1,8.6,215.8,18.6,7,10,2022-09-28T06:03:54,2022-09-28T17:59:30,0.08,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-29,31.1,17.3,24.4,30.3,17.3,24.2,13.4,52.3,0,0,0,,0,0,25.2,16.1,200.4,1010.5,0,10.5,217.7,18.7,7,10,2022-09-29T06:04:50,2022-09-29T17:57:54,0.12,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-09-30,31.1,19,25.4,31,19,25.5,15.5,55.8,0,0,0,,0,0,34.6,18.4,204,1010.4,13.3,10.3,213.6,18.4,7,10,2022-09-30T06:05:46,2022-09-30T17:56:19,0.15,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-01,25.5,18,21.8,25.5,18,21.8,16.7,73.6,0.5,100,4.17,rain,0,0,36.4,18,146.4,1012.7,50.4,7.7,73.7,6.3,5,10,2022-10-01T06:06:43,2022-10-01T17:54:43,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-02,20,17.9,19,20,17.9,19,18.4,96.4,11.2,100,16.67,rain,0,0,48.6,23.5,55.2,1010.6,100,4.3,12.5,1.2,1,10,2022-10-02T06:07:39,2022-10-02T17:53:08,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-03,19,10,16,19,10,16,14.3,89.9,16,100,16.67,rain,0,0,50,32.4,16.6,1017.2,93.4,8.3,6.2,0.4,0,10,2022-10-03T06:08:36,2022-10-03T17:51:33,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-04,14.4,7,10.7,14.4,3.8,9.7,-2.8,41.1,0,0,0,,0,0,39.6,21.6,1,1029.9,12.6,14.3,219.8,18.8,8,10,2022-10-04T06:09:33,2022-10-04T17:49:59,0.3,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-05,16,4.5,11.2,16,4.5,11.1,0.4,51.7,0,0,0,,0,0,32.4,9.1,300.2,1028.3,58.5,12,177.1,15.4,7,10,2022-10-05T06:10:30,2022-10-05T17:48:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-06,17.7,5.7,12.4,17.7,5.7,12.4,3.2,57.4,0,0,0,,0,0,28.8,13.5,223.8,1025.3,41.1,11.9,197.1,17,7,10,2022-10-06T06:11:28,2022-10-06T17:46:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-07,20,6.5,13.9,20,6.5,13.9,7.3,65.8,0,0,0,,0,0,40.7,14.4,204.9,1022.5,0,8,205.9,17.8,7,10,2022-10-07T06:12:26,2022-10-07T17:45:18,0.4,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-08,20.1,10.9,14.6,20.1,10.9,14.6,9.8,74.2,1.2,100,16.67,rain,0,0,58,18.2,226,1018.6,25.7,6.8,133.7,11.6,5,10,2022-10-08T06:13:24,2022-10-08T17:43:46,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-09,16,10,12.5,16,7.6,12.4,-3.8,32.8,0,0,0,,0,0,68.4,41.3,324.1,1022.2,17.6,14.2,201.4,17.4,7,10,2022-10-09T06:14:22,2022-10-09T17:42:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-10,17,7,11.5,17,5.2,10.7,-5.6,32,0,0,0,,0,0,64.8,32.6,320.3,1024.5,0,14,206.9,18.1,7,10,2022-10-10T06:15:21,2022-10-10T17:40:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-11,21.1,3.7,13.3,21.1,3.7,13.3,0.3,45.6,0,0,0,,0,0,36,12.5,228.9,1024.2,0,10.7,203.6,17.7,7,10,2022-10-11T06:16:20,2022-10-11T17:39:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-12,21,6,14.1,21,5.9,13.9,3.1,51.4,0,0,0,,0,0,28.8,14.4,194.3,1024.2,42.4,9.5,166.7,14.4,6,10,2022-10-12T06:17:19,2022-10-12T17:37:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-13,18.6,9.5,14.3,18.6,9.5,14.3,6.2,60.4,0,0,0,,0,0,21.6,8.9,196.7,1023.7,0,5.1,116.8,10,5,10,2022-10-13T06:18:19,2022-10-13T17:36:12,0.61,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-14,22,13,16.1,22,13,16.1,9.5,66.8,0,0,0,,0,0,19.8,12.7,212.6,1020.2,16.7,3.7,172.5,14.8,7,10,2022-10-14T06:19:19,2022-10-14T17:34:43,0.64,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-15,24.6,11,17.4,24.6,11,17.4,10.4,66.5,0,0,0,,0,0,25.2,12.5,201.7,1019.1,0,3.6,150.4,13.1,6,10,2022-10-15T06:20:19,2022-10-15T17:33:15,0.67,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-16,18.9,9.5,15,18.9,7.9,14.9,-0.9,38.6,0,0,0,,0,0,51.5,25.2,16.1,1025.3,23.1,11.2,179.8,15.6,7,10,2022-10-16T06:21:20,2022-10-16T17:31:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-17,15.3,7,11.1,15.3,4.1,10.3,-8.4,25.9,0,0,0,,0,0,46.8,32.4,326.9,1029.1,0,13,194,16.9,7,10,2022-10-17T06:22:21,2022-10-17T17:30:22,0.73,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-18,19.3,2.5,11.6,19.3,2.5,11.5,-4.3,38.4,0,0,0,,0,0,36,14.4,229,1025.4,0,12,190.5,16.6,7,10,2022-10-18T06:23:22,2022-10-18T17:28:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-19,22,5.4,14.3,22,3.8,13.9,0.9,43.5,0,0,0,,0,0,42.5,19.7,198.3,1023.4,4.2,9.3,184.8,15.8,7,10,2022-10-19T06:24:24,2022-10-19T17:27:32,0.8,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-20,20.5,10.7,15.3,20.5,10.7,15.3,3.5,46.3,0,0,0,,0,0,40.3,18,184.1,1022.7,39.8,9,148.4,12.9,6,10,2022-10-20T06:25:26,2022-10-20T17:26:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-21,22.3,9.7,15.7,22.3,9.1,15.6,7.7,61.3,0,0,0,,0,0,28.4,12.5,205.2,1020.5,2.4,5.6,164.8,14.4,6,10,2022-10-21T06:26:28,2022-10-21T17:24:45,0.86,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-22,21.4,10.5,15.3,21.4,10.5,15.3,4.2,54.8,0,0,0,,0,0,56.2,28.8,341.1,1023.8,0,9.9,177.7,15.2,6,10,2022-10-22T06:27:31,2022-10-22T17:23:23,0.89,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-23,21.1,6.5,13.4,21.1,6.5,13.4,2.5,57.6,0,0,0,,0,0,39.6,25.2,339.4,1024.7,0,9.1,175.3,15.1,6,10,2022-10-23T06:28:34,2022-10-23T17:22:03,0.93,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-24,21,5.4,13.1,21,5.4,13,5.1,64.4,0,0,0,,0,0,36,16.3,175.3,1024.1,0,8.9,170.3,14.6,6,10,2022-10-24T06:29:37,2022-10-24T17:20:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-25,23.1,8.5,16.1,23.1,7.8,16,5.2,53.6,0,0,0,,0,0,44.6,18.5,199.3,1021.4,8.6,6.6,164.5,14.1,6,10,2022-10-25T06:30:41,2022-10-25T17:19:25,0,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-26,22,14,17.9,22,14,17.9,6.8,49,0,0,0,,0,0,47.2,26.7,184.3,1023.2,54.7,9.4,156.7,13.5,6,10,2022-10-26T06:31:45,2022-10-26T17:18:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-27,14,11.7,12.6,14,11.7,12.6,-0.4,41.4,0,0,0,,0,0,50.4,23.5,69.9,1032,99.1,13,57.2,4.9,4,10,2022-10-27T06:32:49,2022-10-27T17:16:51,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-28,13.6,11,12.3,13.6,11,12.3,3.9,57.1,0,0,0,,0,0,18,10.8,79.1,1031.1,100,12.2,145.8,12.5,6,10,2022-10-28T06:33:54,2022-10-28T17:15:36,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-29,15,11.5,13,15,11.5,13,7.9,71.4,0,0,0,,0,0,10.8,7.2,177.7,1028.5,91.7,8.5,81.9,7,4,10,2022-10-29T06:34:59,2022-10-29T17:14:22,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-30,17.1,11,13.4,17.1,11,13.4,8.8,74.5,0.4,100,8.33,rain,0,0,22.3,12.5,178.7,1024.2,28.6,5.2,70.6,6.1,4,10,2022-10-30T06:36:04,2022-10-30T17:13:09,0.17,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-10-31,17.6,7.8,13.2,17.6,7.8,13.2,-1.6,44.5,8,100,4.17,rain,0,0,50.4,32.4,322.3,1024.3,33.3,9.5,163.8,14.1,6,10,2022-10-31T06:37:10,2022-10-31T17:11:58,0.2,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-01,16.4,3.7,10.5,16.4,3.7,10.2,-2.5,45.1,0,0,0,,0,0,32.4,14.6,120.3,1025.7,1.1,13.5,159.5,14,6,10,2022-11-01T06:38:16,2022-11-01T17:10:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-02,16.3,9,13,16.3,6.1,12.8,5.6,61.6,0.3,100,8.33,rain,0,0,36.7,23.3,126.8,1020.3,55.8,7.5,146.1,12.5,6,10,2022-11-02T06:39:22,2022-11-02T17:09:40,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-03,12.9,5,8.7,12.9,1.3,7.1,0.7,61.4,10.1,100,8.33,rain,0,0,39.6,23.3,91.3,1027.2,38.1,11.9,150.9,13.1,6,10,2022-11-03T06:40:28,2022-11-03T17:08:33,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-04,13.5,3,8.7,13.5,0.9,7.7,-5.5,38.6,0,0,0,,0,0,30.2,19.7,305.3,1029.1,0,13.1,155.7,13.2,6,10,2022-11-04T06:41:35,2022-11-04T17:07:27,0.35,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-05,16,2.3,9.4,16,2.3,9.1,3.4,68.6,0,0,0,,0,0,31.3,14.4,233.6,1025.2,0,4.9,149.2,12.9,6,10,2022-11-05T06:42:41,2022-11-05T17:06:23,0.38,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-06,14.5,5.5,10,14.5,4.6,9.6,4.1,68.8,0.5,100,4.17,rain,0,0,26.3,16.1,228.8,1019.9,0,5,88.2,7.6,4,10,2022-11-06T06:43:48,2022-11-06T17:05:20,0.42,Rain,Clear conditions throughout the day with afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-07,17,5.1,10.3,17,2.8,9.6,-1,52.8,0,0,0,,0,0,45,27.1,339.5,1023,0,9.5,149.9,13,6,10,2022-11-07T06:44:55,2022-11-07T17:04:19,0.45,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-08,17,2.3,9.1,17,2.2,8.9,3.7,74.1,0,0,0,,0,0,39.6,16.3,165.2,1024.1,0,4.1,146.7,12.8,6,10,2022-11-08T06:46:03,2022-11-08T17:03:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-09,16.5,5,10.7,16.5,5,10.7,8.8,89.2,0.2,100,8.33,rain,0,0,18,8.9,173.8,1021.1,22.7,1.2,58.8,4.9,3,10,2022-11-09T06:47:10,2022-11-09T17:02:22,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-10,14.6,11,12.9,14.6,11,12.9,11.7,92.2,0.1,100,4.17,rain,0,0,18,12.7,38.5,1022.3,99.5,0.9,98.8,8.7,4,10,2022-11-10T06:48:17,2022-11-10T17:01:25,0.56,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-11,14.6,12,13.6,14.6,12,13.6,13.1,96.8,3.4,100,8.33,rain,0,0,14.4,9.1,93.4,1020.2,100,0.8,12.6,1.1,1,10,2022-11-11T06:49:25,2022-11-11T17:00:31,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-12,14.1,4,10.1,14.1,0.1,9.1,3.2,65.3,16,100,12.5,rain,0,0,68.4,41.5,347.4,1019.9,86.7,11.1,52.3,4.5,3,10,2022-11-12T06:50:32,2022-11-12T16:59:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-13,8.1,-0.5,4.3,7.5,-4.1,2.4,-7.1,45.2,0,0,0,,0,0,54,16.3,337,1028.7,50,13.7,132.5,11.5,5,10,2022-11-13T06:51:40,2022-11-13T16:58:47,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-14,13,0.5,6.5,13,-1.7,5.4,-0.5,63,0,0,0,,0,0,25.2,14.2,215.1,1020.4,22.1,9.3,135.6,11.6,5,10,2022-11-14T06:52:47,2022-11-14T16:57:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-15,16.1,2.1,9.9,16.1,2.1,9.7,-2.1,50.2,0,0,0,,0,0,39.2,28.8,297.6,1017.4,0,8.8,134.9,11.6,5,10,2022-11-15T06:53:54,2022-11-15T16:57:10,0.72,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-16,16,2.5,9.4,16,1.7,9.2,2.4,63.8,0,0,0,,0,0,20.2,14.4,200.3,1018.1,0,5.8,113,9.7,4,10,2022-11-16T06:55:01,2022-11-16T16:56:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"54527399999,ZBTJ"
"Tianjin, China, China",2022-11-17,14.5,4,8.4,14.5,2.8,8.3,4.8,79.6,0,0,0,,0,0,6.8,10.8,188.2,1019.6,0,2.7,128.8,11.2,5,10,2022-11-17T06:56:08,2022-11-17T16:55:41,0.78,Clear,Clear conditions throughout the day.,clear-day,"54527399999,ZBTJ"
"Tianjin, China, China",2022-11-18,13.5,5,9.2,13.5,4.5,9,6,81.4,0,0,0,,0,0,27.7,21.6,76.7,1025.2,22.2,3.6,76.9,6.6,4,10,2022-11-18T06:57:15,2022-11-18T16:54:59,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-11-19,13.1,7,9.8,13.1,6.7,9.5,6.5,80.4,0,0,0,,0,0,21.6,7.2,259.9,1020.5,47,4,122.5,10.7,5,10,2022-11-19T06:58:22,2022-11-19T16:54:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
