name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
milwaukee,2022-09-07,26.7,16.3,21.7,26.7,16.3,21.7,15.1,68.2,0,0,0,,0,0,,13.1,54.9,1020.1,34.9,15.8,136.8,6.9,6,,2022-09-07T06:22:34,2022-09-07T19:15:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-09-08,28.6,17.9,23.1,29.4,17.9,23.3,15.3,62.2,0,0,0,,0,0,,23.6,181.2,1014.5,31.7,16,133.6,6.4,5,,2022-09-08T06:23:40,2022-09-08T19:14:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-09,28.2,16.4,22.3,28.1,16.4,22.3,14.5,62.7,0,0,0,,0,0,37.1,27.2,190.8,1012.7,10.6,16,132.2,6.5,6,,2022-09-09T06:24:45,2022-09-09T19:12:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-10,27.8,16.8,21.9,28.1,16.8,22,15.6,68.9,0,0,0,,0,0,38.9,23.8,116.8,1016,49.1,15.9,111.3,5.3,3,,2022-09-10T06:25:50,2022-09-10T19:10:34,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-11,18.9,14.5,17.4,18.9,14.5,17.4,15.5,88.5,93.013,100,79.17,rain,0,0,63.9,43.8,355.2,1013.3,99.8,9.1,8.7,0.4,0,,2022-09-11T06:26:55,2022-09-11T19:08:47,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-09-12,19.2,13.1,16,19.2,13.1,16,12,78.3,28.841,100,33.33,rain,0,0,69.5,46.8,249.1,1007.1,91.3,13.5,110.7,5.1,2,,2022-09-12T06:28:01,2022-09-12T19:06:59,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-13,25.5,15.4,20,25.5,15.4,20,12.8,66.9,3.328,100,29.17,rain,0,0,31.7,19.8,309.6,1011.5,44.7,14.6,69.6,3.1,2,,2022-09-13T06:29:06,2022-09-13T19:05:12,0.61,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-14,20.7,15.6,18.3,20.7,15.6,18.3,14.1,76.2,0,0,0,,0,0,,22.1,23.6,1019.9,56.7,16,117,5.5,2,,2022-09-14T06:30:11,2022-09-14T19:03:24,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-15,26.9,14.5,20.4,27.4,14.5,20.4,15.4,74.1,0,0,0,,0,0,31.7,20.1,181.7,1021.6,47,16,90.9,4.4,1,,2022-09-15T06:31:17,2022-09-15T19:01:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-16,27.7,17.1,22,28.7,17.1,22.1,16.8,73.1,0,0,0,,0,0,35.3,23.7,189.2,1018.6,56.1,15.6,78.9,3.8,2,,2022-09-16T06:32:22,2022-09-16T18:59:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-17,28.8,19.5,23.7,29.2,19.5,23.8,16.9,66.8,0,0,0,,0,0,47.8,34.1,211,1015,73,16,71.2,3.3,1,,2022-09-17T06:33:28,2022-09-17T18:57:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-18,28.8,19.5,24.2,29.4,19.5,24.4,17.9,69.4,1.756,100,4.17,rain,0,0,38.9,21.4,229.1,1012.4,72.6,15.8,66.7,3,2,,2022-09-18T06:34:33,2022-09-18T18:56:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-19,24.3,17.6,21.1,24.3,17.6,21.1,14.1,65.8,0,0,0,,0,0,,17.9,15.4,1014.7,21.1,16,62.4,2.9,2,,2022-09-19T06:35:39,2022-09-19T18:54:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-20,26.1,15.3,20.4,26.1,15.3,20.4,16.1,76.7,0.621,100,12.5,rain,0,0,53.9,37,157.6,1012.8,50.2,15.6,43.2,1.9,1,,2022-09-20T06:36:45,2022-09-20T18:52:34,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-21,26.6,16.2,23.1,26.6,16.2,23.1,13.9,57.2,0,0,0,,0,0,46.1,27.4,289.3,1010.2,59.2,16,87.7,4.1,2,,2022-09-21T06:37:51,2022-09-21T18:50:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-22,17.7,10.4,14,17.7,10.4,14,6.1,60.1,0,0,0,,0,0,44.3,27.4,347.7,1021.1,37,16,58.8,2.7,1,,2022-09-22T06:38:57,2022-09-22T18:48:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-23,17.7,8.2,13.1,17.7,8.2,13.1,7.4,68.7,0,0,0,,0,0,29.5,22.4,169.8,1022.3,64.9,16,80.7,3.9,2,,2022-09-23T06:40:03,2022-09-23T18:47:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-24,18.3,11.3,14.6,18.3,11.3,14.6,10.1,75.1,0.999,100,25,rain,0,0,31.7,19.5,232.2,1012.1,98.5,14.5,81.3,3.9,2,,2022-09-24T06:41:10,2022-09-24T18:45:21,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KENW,F2905,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-25,18.7,12.2,15.1,18.7,12.2,15.1,11.9,81.5,11.462,100,50,rain,0,0,55.4,30.1,297,1006.8,88.2,14.5,64.2,2.9,1,,2022-09-25T06:42:16,2022-09-25T18:43:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-26,16.6,10.4,13.4,16.6,10.4,13.4,6.6,64.4,0,0,0,,0,0,55,34,300,1010.6,54.8,16,72.5,3.4,2,,2022-09-26T06:43:23,2022-09-26T18:41:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-27,13.4,7.6,11.2,13.4,5.4,10.6,4,62.1,0,0,0,,0,0,43.1,25.5,316,1019.1,73.3,16,69.8,3.3,2,,2022-09-27T06:44:30,2022-09-27T18:39:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-28,13.8,5.9,10.2,13.8,3,9.1,3.7,64.3,0,0,0,,0,0,35.3,21.9,12.4,1031,47.8,16,51.6,2.3,1,,2022-09-28T06:45:37,2022-09-28T18:38:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-29,15.6,4.8,10.4,15.6,3.6,10.2,5.3,71.7,0,0,0,,0,0,,23.1,127.2,1031.8,56.3,16,58.6,2.6,2,,2022-09-29T06:46:44,2022-09-29T18:36:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-09-30,17.8,6.2,12.2,17.8,6.2,12.2,7.8,75.6,0,0,0,,0,0,,14.6,111.5,1025.9,16.9,15.8,44.8,2,1,,2022-09-30T06:47:52,2022-09-30T18:34:36,0.17,Clear,Clear conditions throughout the day.,clear-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-01,18.8,8.9,14.1,18.8,8.3,14,10.1,77.5,0,0,0,,0,0,35.3,21.9,15.6,1024,23.3,14.1,57.4,2.6,1,,2022-10-01T06:48:59,2022-10-01T18:32:50,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-02,16.7,11.9,14.5,16.7,11.9,14.5,10.1,74.8,0,0,0,,0,0,37.1,25.4,41.7,1028.1,36.8,16,58.2,2.7,2,,2022-10-02T06:50:07,2022-10-02T18:31:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-03,17.8,6.7,12.5,17.8,6.7,12.5,6.9,70.2,0,0,0,,0,0,,12.9,96.5,1028.1,10.1,16,38.8,1.8,1,,2022-10-03T06:51:15,2022-10-03T18:29:18,0.28,Clear,Clear conditions throughout the day.,clear-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-04,23.1,7.1,14.4,23.1,7.1,14.4,7.1,64.9,0,0,0,,0,0,,17.9,199.8,1023.2,45.2,15.9,91.3,3.2,5,,2022-10-04T06:52:24,2022-10-04T18:27:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-05,23.8,9.3,16.4,23.8,9.3,16.4,5.6,53.5,0,0,0,,0,0,,17.9,240.4,1018.5,64.1,16,54.3,2.4,1,,2022-10-05T06:53:32,2022-10-05T18:25:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-06,21.6,8.8,15.3,21.6,5.7,15.1,8.3,63.5,0.842,100,20.83,rain,0,0,55.5,31,324.1,1017.4,90.8,15.6,50.3,2.2,1,,2022-10-06T06:54:41,2022-10-06T18:24:03,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-10-07,10,4.4,7.8,10,0.5,5.5,0.6,60.7,0,0,0,,0,0,40.7,23.3,344.5,1028.7,69.7,16,69.2,3.2,2,,2022-10-07T06:55:50,2022-10-07T18:22:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-08,14.9,2.5,8.7,14.9,0.3,7.7,-1.2,53.1,0,0,0,,0,0,50,30.9,259.3,1025.6,20.9,16,37.7,1.8,1,,2022-10-08T06:57:00,2022-10-08T18:20:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-09,20,7.1,12.2,20,5,11.5,2.9,54.8,0,0,0,,0,0,32.3,22,264.6,1019.1,54.2,16,58.8,2.8,1,,2022-10-09T06:58:10,2022-10-09T18:18:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-10,16.2,8.2,12.3,16.2,7.3,12.2,8.3,76.8,0,0,0,,0,0,,20.3,67.3,1021.4,16.7,15.7,39.1,1.8,1,,2022-10-10T06:59:20,2022-10-10T18:17:11,0.53,Clear,Clear conditions throughout the day.,clear-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-10-11,23.7,7.2,14.6,23.7,7.2,14.6,10.9,79.8,3.984,100,25,rain,0,0,53.9,29.1,194,1015.8,65.5,10.9,48.1,2.1,1,,2022-10-11T07:00:30,2022-10-11T18:15:29,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-12,18.8,11.1,14.9,18.8,11.1,14.9,10.3,74.1,10.948,100,50,rain,0,0,77.7,33.6,221.7,1004.7,84,14.6,51.5,2.3,1,,2022-10-12T07:01:41,2022-10-12T18:13:49,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-10-13,11.1,3.7,7.6,11.1,2.3,5.3,1.5,66.3,0.1,100,12.5,rain,0,0,62.5,23.6,260.9,1004.2,50.6,16,52.8,2.2,1,,2022-10-13T07:02:52,2022-10-13T18:12:09,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-14,12.9,3.4,6.9,12.9,-0.2,4.7,-0.8,60.6,0.031,100,4.17,rain,0,0,61,36.3,228.6,1003.9,85,15.9,78.6,3.3,2,,2022-10-14T07:04:03,2022-10-14T18:10:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-15,12.2,1.6,6.9,12.2,-1.9,4.7,-0.3,62.1,0,0,0,,0,0,42.1,31.3,245.1,1010.5,44.1,16,52.8,2.2,2,,2022-10-15T07:05:15,2022-10-15T18:08:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-10-16,10.6,3.7,7.4,10.6,1.3,5.4,2.2,70,0.867,100,16.67,rain,0,0,46.4,25.1,284.4,1013.1,79.1,15.6,62.8,2.6,1,,2022-10-16T07:06:27,2022-10-16T18:07:13,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-10-17,7.1,2.2,4.8,3.1,-3.4,-0.1,-1.3,64.9,0,0,0,,0,0,59.6,41,309.9,1011.5,94.1,15.3,92.7,3.7,2,,2022-10-17T07:07:39,2022-10-17T18:05:36,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-18,8.2,1.7,4.9,4.9,-4.4,0,-3.4,55.4,0,0,0,,0,0,61.7,39.2,323.9,1015.8,89.6,16,51.3,2.2,1,,2022-10-18T07:08:52,2022-10-18T18:04:00,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-10-19,8.2,0.7,4.3,5.4,-3.7,0.6,-3.7,57,0,0,0,,0,0,38.1,25,294.1,1014.6,36,16,69.3,3.1,2,,2022-10-19T07:10:04,2022-10-19T18:02:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-10-20,15.6,1.6,7.1,15.6,-2,5.5,-4.4,46.6,0,0,0,,0,0,29.5,17.8,245.5,1007.8,56.5,16,38,1.6,1,,2022-10-20T07:11:18,2022-10-20T18:00:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-21,24.3,3.6,14.5,24.3,3.3,14.2,2.1,46.2,0,0,0,,0,0,56.9,36.4,214.5,1005,23.1,16,42.5,1.7,1,,2022-10-21T07:12:31,2022-10-21T17:59:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-22,24.1,13.1,18.8,24.1,13.1,18.8,8.1,50.4,0,0,0,,0,0,40.7,24.5,186.1,1007.5,16.5,16,42,1.8,1,,2022-10-22T07:13:45,2022-10-22T17:57:46,0.91,Clear,Clear conditions throughout the day.,clear-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-23,21.9,13.7,18.7,21.9,13.7,18.7,11.7,64.4,0,0,0,,0,0,46,28.8,159.2,1011.5,29,16,47.4,1.7,1,,2022-10-23T07:14:59,2022-10-23T17:56:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-24,22.4,16.1,19,22.4,16.1,19,11.9,63.5,0.622,100,16.67,rain,0,0,43.5,25.8,166.4,1009.6,86.4,15.9,68.2,2.6,2,,2022-10-24T07:16:14,2022-10-24T17:54:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-25,21.7,7.5,13.9,21.7,4.2,13.2,10.1,79.8,13.035,100,62.5,rain,0,0,59.8,33.8,261.2,1005.5,97.2,13.3,19.9,0.9,1,,2022-10-25T07:17:28,2022-10-25T17:53:16,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-10-26,11,4.2,7.5,11,2.2,5.1,2.1,69.2,5.016,100,20.83,rain,0,0,41.4,28.7,316,1013.9,51.9,15.2,58.5,2.3,1,,2022-10-26T07:18:43,2022-10-26T17:51:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-27,12.1,2.2,6.9,12.1,1.4,6.3,2.3,73,0,0,0,,0,0,,23.1,116.5,1027.1,54.5,16,56.8,2.2,2,,2022-10-27T07:19:59,2022-10-27T17:50:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-28,13.7,5.2,9.8,13.7,5.2,9,5,72.4,0,0,0,,0,0,,17.8,132.7,1029.5,39.2,15.5,39.5,1.6,1,,2022-10-28T07:21:14,2022-10-28T17:48:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-29,16.1,2.2,8.5,16.1,2.2,8.4,5,80,0,0,0,,0,0,,17.8,135.7,1026.6,14.7,11.7,35.4,1.6,1,,2022-10-29T07:22:30,2022-10-29T17:47:33,0.15,Clear,Clear conditions throughout the day.,clear-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-30,15.5,5,10,15.5,5,10,7.1,83.4,0.24,100,8.33,rain,0,0,,9.2,63,1017.1,77.2,10,78.2,3,1,,2022-10-30T07:23:46,2022-10-30T17:46:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-10-31,16.6,8.9,12.5,16.6,8.9,12.5,8.9,79.8,0.098,100,16.67,rain,0,0,,13.8,48.5,1010.8,75.1,11.1,53.5,2.1,1,,2022-10-31T07:25:03,2022-10-31T17:44:50,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-01,21.6,6.6,13.2,21.6,6.4,13.1,3.6,56.6,0,0,0,,0,0,,17.5,234.2,1018.6,4.2,15.7,32.1,1.4,0,,2022-11-01T07:26:19,2022-11-01T17:43:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-02,20.8,5,13.3,20.8,5,13.2,6.9,66,0,0,0,,0,0,31.7,18.6,166.1,1023,2.5,15.6,32.7,1.4,1,,2022-11-02T07:27:36,2022-11-02T17:42:12,0.29,Clear,Clear conditions throughout the day.,clear-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-03,22.2,11.4,16.8,22.2,11.4,16.8,9.5,63.2,0,0,0,,0,0,50,29.4,195.3,1017.7,46.4,15.7,45.5,1.7,1,,2022-11-03T07:28:53,2022-11-03T17:40:56,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-04,19.9,15.1,17.7,19.9,15.1,17.7,12.2,71.5,8.206,100,33.33,rain,0,0,45.4,28.6,200,1009.8,91.2,12.5,40.7,1.7,2,,2022-11-04T07:30:10,2022-11-04T17:39:41,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-11-05,18.8,7.8,12.6,18.8,4.6,11.4,9.1,79.6,10.012,100,33.33,rain,0,0,90.3,50.6,210.3,999.4,89.8,12.5,40.8,1.7,1,,2022-11-05T07:31:27,2022-11-05T17:38:27,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KENW,72640014839,D0835,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-11-06,15,6.4,10.7,15,3.1,9.5,3.2,60.8,0,0,0,,0,0,53,34.8,222.9,1012,49.9,16,70.4,2.6,2,,2022-11-06T06:32:44,2022-11-06T16:37:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-07,11.1,4.2,7.4,11.1,1.7,5,-3.4,47.5,0,0,0,,0,0,41.1,22,323.9,1032,32.3,16,30.7,1.1,1,,2022-11-07T06:34:01,2022-11-07T16:36:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-08,10.7,6.7,8.4,10.7,3.1,5.5,2.8,68,0,0,0,,0,0,42.5,29,111.8,1035.9,60.1,16,49.6,2,1,,2022-11-08T06:35:18,2022-11-08T16:34:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-09,20.3,9.5,14.4,20.3,6.9,13.7,6.5,59.7,0,0,0,,0,0,37.1,21.3,180.2,1022.3,57.7,16,49.1,2.1,1,,2022-11-09T06:36:35,2022-11-09T16:33:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-10,24.9,15.9,19.8,24.9,15.9,19.8,10,53.9,0,0,0,,0,0,50.7,32.6,202.3,1012.2,41.3,16,34.7,1.3,1,,2022-11-10T06:37:53,2022-11-10T16:32:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-11,17,1,6.2,17,-4.9,2.7,-0.5,62.6,0,0,0,,0,0,49.9,28.8,297.8,1011.1,76.6,16,45.5,1.7,1,,2022-11-11T06:39:10,2022-11-11T16:31:42,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-12,3.2,0.7,1.8,-0.3,-3.9,-2.5,-4.8,61.8,0,0,0,,0,0,42.5,22.1,314.1,1016.5,95.9,15.8,44.9,1.6,1,,2022-11-12T06:40:27,2022-11-12T16:30:40,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-13,2.2,-2.3,0.5,0.9,-6.6,-2.7,-8.4,52.1,0,0,0,,0,0,35.3,20.1,315.7,1025.5,76.3,15.9,65.5,2.5,1,,2022-11-13T06:41:44,2022-11-13T16:29:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-11-14,4.9,-3.4,1.2,2.7,-3.4,-0.5,-6.3,58.2,0,0,0,,0.3,0.1,32.9,16.3,125.5,1027.8,74.6,16,54,2.2,1,,2022-11-14T06:43:00,2022-11-14T16:28:43,0.7,Partially cloudy,Partly cloudy throughout the day.,snow,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-15,4.3,1.3,2.9,2.8,-3.5,-0.9,-1,76.9,9.025,100,70.83,"rain,snow",0.3,0.5,40.2,25.4,91.1,1023,100,10.4,34.2,1.3,1,,2022-11-15T06:44:17,2022-11-15T16:27:47,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-16,3.2,-0.5,1.6,-0.6,-4.4,-2.1,-2.1,77.4,1.14,100,20.83,"rain,snow",0.5,0.9,35.3,22,319.2,1019.3,81.7,14.7,67.8,2.6,1,,2022-11-16T06:45:33,2022-11-16T16:26:54,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-17,0.6,-1.5,-0.3,-4.3,-7.3,-5.4,-4.9,71.3,0.269,100,8.33,"rain,snow",0.3,0.7,47.3,30.8,251.7,1018,89.2,13.9,70.3,2.8,1,,2022-11-17T06:46:49,2022-11-17T16:26:02,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-11-18,-1.9,-5.3,-3.3,-6.8,-13.8,-9.9,-10.1,59.3,0.218,100,4.17,snow,0.2,0.8,58.3,33.8,267.1,1018.9,86.4,14.5,57.7,2.2,1,,2022-11-18T06:48:04,2022-11-18T16:25:13,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
